# frameNo	x_coordinate(jpg, png, ...)	y_coordinate(jpg, png, ...)	fixation_or_not	fixation_centroid_x	fixation_centroid_y	fixation_duration	nearestWord	RetrievedDocument
1:6:22	1078	396	Fixation	1078	396	568	----	
1:6:23	1078	396	Fixation	1078	396	569	----	
1:7:0	1078	396	Fixation	1078	396	570	----	
1:7:1	1078	396	Fixation	1078	396	571	----	
1:7:2	1078	396	Fixation	1078	396	572	----	
1:7:3	1078	396	Fixation	1078	396	573	----	
1:7:4	1078	396	Fixation	1078	396	574	----	
1:7:5	1078	396	Fixation	1078	396	575	----	
1:7:6	1078	396	Fixation	1078	396	576	----	
1:7:7	1078	396	Fixation	1078	396	577	----	
1:7:8	1078	396	Fixation	1078	396	578	----	
1:7:9	1078	396	Fixation	1078	396	579	----	
1:7:10	1078	396	Fixation	1078	396	580	----	
1:7:11	1078	396	Fixation	1078	396	581	----	
1:7:12	1078	396	Fixation	1078	396	582	----	
1:7:13	1078	396	Fixation	1078	396	583	----	
1:7:14	1078	396	Fixation	1078	396	584	----	
1:7:15	1078	396	Fixation	1078	396	585	----	
1:7:16	1078	396	Fixation	1078	396	586	----	
1:7:17	1078	396	Fixation	1078	396	587	----	
1:7:18	1078	396	Fixation	1078	396	588	----	
1:7:19	1078	396	Fixation	1078	396	589	----	
1:7:20	1078	396	Fixation	1078	396	590	----	
1:7:21	1078	396	Fixation	1078	396	591	----	
1:7:22	1208	977	--------	-9999	-9999	0	----	S1
1:7:23	1202	945	--------	-9999	-9999	1	----	S1
1:8:0	1209	924	--------	-9999	-9999	2	----	S1
1:8:1	1119	860	--------	-9999	-9999	3	----	S1
1:8:2	1121	830	--------	-9999	-9999	0	----	S1
1:8:3	1114	760	--------	-9999	-9999	1	----	S1
1:8:4	1098	742	--------	-9999	-9999	2	----	S1
1:8:5	1084	716	--------	-9999	-9999	3	----	S1
1:8:6	1181	707	--------	-9999	-9999	0	----	S1
1:8:7	1291	1423	--------	-9999	-9999	1	----	S1
1:8:8	1267	1269	--------	-9999	-9999	0	----	S1
1:8:9	1247	1126	--------	-9999	-9999	1	----	S1
1:8:10	1250	1079	--------	-9999	-9999	2	----	S1
1:8:11	1359	975	--------	-9999	-9999	3	----	S1
1:8:12	1379	958	--------	-9999	-9999	0	----	S1
1:8:13	1392	757	--------	-9999	-9999	1	----	S1
1:8:14	1358	632	--------	-9999	-9999	0	----	S1
1:8:15	1299	601	--------	-9999	-9999	1	----	S1
1:8:16	1290	580	--------	-9999	-9999	2	----	S1
1:8:17	1295	570	--------	-9999	-9999	3	----	S1
1:8:18	1289	551	Fixation	1293.25	575.5	4	----	S1
1:8:19	1278	526	--------	-9999	-9999	0	----	S1
1:8:20	1275	500	--------	-9999	-9999	1	----	S1
1:8:21	1275	500	--------	-9999	-9999	2	----	
1:8:22	1275	500	--------	-9999	-9999	3	----	
1:8:23	1275	500	Fixation	1275	500	4	----	
1:9:0	1275	500	Fixation	1275	500	5	----	
1:9:1	1275	500	Fixation	1275	500	6	----	
1:9:2	1275	500	Fixation	1275	500	7	----	
1:9:3	1275	500	Fixation	1275	500	8	----	
1:9:4	1275	500	Fixation	1275	500	9	----	
1:9:5	1275	500	Fixation	1275	500	10	----	
1:9:6	1275	500	Fixation	1275	500	11	----	
1:9:7	1275	500	Fixation	1275	500	12	----	
1:9:8	1275	500	Fixation	1275	500	13	----	
1:9:9	1275	500	Fixation	1275	500	14	----	
1:9:10	1275	500	Fixation	1275	500	15	----	
1:9:11	1275	500	Fixation	1275	500	16	----	
1:9:12	1275	500	Fixation	1275	500	17	----	
1:9:13	1275	500	Fixation	1275	500	18	----	
1:9:14	1275	500	Fixation	1275	500	19	----	
1:9:15	1275	500	Fixation	1275	500	20	----	
1:9:16	1275	500	Fixation	1275	500	21	----	
1:9:17	1275	500	Fixation	1275	500	22	----	
1:9:18	1275	500	Fixation	1275	500	23	----	
1:9:19	1275	500	Fixation	1275	500	24	----	
1:9:20	1275	500	Fixation	1275	500	25	----	
1:9:21	1275	500	Fixation	1275	500	26	----	
1:9:22	1275	500	Fixation	1275	500	27	----	
1:9:23	1275	500	Fixation	1275	500	28	----	
1:10:0	1275	500	Fixation	1275	500	29	----	
1:10:1	1275	500	Fixation	1275	500	30	----	
1:10:2	1275	500	Fixation	1275	500	31	----	
1:10:3	1275	500	Fixation	1275	500	32	----	
1:10:4	1275	500	Fixation	1275	500	33	----	
1:10:5	1275	500	Fixation	1275	500	34	----	
1:10:6	1275	500	Fixation	1275	500	35	----	
1:10:7	1275	500	Fixation	1275	500	36	----	
1:10:8	1275	500	Fixation	1275	500	37	----	
1:10:9	1275	500	Fixation	1275	500	38	----	
1:10:10	1275	500	Fixation	1275	500	39	----	
1:10:11	1275	500	Fixation	1275	500	40	----	
1:10:12	1275	500	Fixation	1275	500	41	----	
1:10:13	1275	500	Fixation	1275	500	42	----	
1:10:14	1275	500	Fixation	1275	500	43	----	
1:10:15	1275	500	Fixation	1275	500	44	----	
1:10:16	1275	500	Fixation	1275	500	45	----	
1:10:17	1275	500	Fixation	1275	500	46	----	
1:10:18	1275	500	Fixation	1275	500	47	----	
1:10:19	1275	500	Fixation	1275	500	48	----	
1:10:20	1275	500	Fixation	1275	500	49	----	
1:10:21	1275	500	Fixation	1275	500	50	----	
1:10:22	1275	500	Fixation	1275	500	51	----	
1:10:23	1275	500	Fixation	1275	500	52	----	
1:11:0	1275	500	Fixation	1275	500	53	----	
1:11:1	1275	500	Fixation	1275	500	54	----	
1:11:2	1275	500	Fixation	1275	500	55	----	
1:11:3	1275	500	Fixation	1275	500	56	----	
1:11:4	1275	500	Fixation	1275	500	57	----	
1:11:5	1275	500	Fixation	1275	500	58	----	
1:11:6	1275	500	Fixation	1275	500	59	----	
1:11:7	1275	500	Fixation	1275	500	60	----	
1:11:8	1275	500	Fixation	1275	500	61	----	
1:11:9	1275	500	Fixation	1275	500	62	----	
1:11:10	1275	500	Fixation	1275	500	63	----	
1:11:11	1275	500	Fixation	1275	500	64	----	
1:11:12	1275	500	Fixation	1275	500	65	----	
1:11:13	1275	500	Fixation	1275	500	66	----	
1:11:14	1275	500	Fixation	1275	500	67	----	
1:11:15	1275	500	Fixation	1275	500	68	----	
1:11:16	1275	500	Fixation	1275	500	69	----	
1:11:17	1275	500	Fixation	1275	500	70	----	
1:11:18	1275	500	Fixation	1275	500	71	----	
1:11:19	1275	500	Fixation	1275	500	72	----	
1:11:20	1275	500	Fixation	1275	500	73	----	
1:11:21	1275	500	Fixation	1275	500	74	----	
1:11:22	1275	500	Fixation	1275	500	75	----	
1:11:23	1275	500	Fixation	1275	500	76	----	
1:12:0	1275	500	Fixation	1275	500	77	----	
1:12:1	1275	500	Fixation	1275	500	78	----	
1:12:2	1275	500	Fixation	1275	500	79	----	
1:12:3	1275	500	Fixation	1275	500	80	----	
1:12:4	1275	500	Fixation	1275	500	81	----	
1:12:5	1275	500	Fixation	1275	500	82	----	
1:12:6	1275	500	Fixation	1275	500	83	----	
1:12:7	1275	500	Fixation	1275	500	84	----	
1:12:8	1275	500	Fixation	1275	500	85	----	
1:12:9	1275	500	Fixation	1275	500	86	----	
1:12:10	1275	500	Fixation	1275	500	87	----	
1:12:11	1275	500	Fixation	1275	500	88	----	
1:12:12	1275	500	Fixation	1275	500	89	----	
1:12:13	1275	500	Fixation	1275	500	90	----	
1:12:14	1275	500	Fixation	1275	500	91	----	
1:12:15	1275	500	Fixation	1275	500	92	----	
1:12:16	1275	500	Fixation	1275	500	93	----	
1:12:17	1275	500	Fixation	1275	500	94	----	
1:12:18	1275	500	Fixation	1275	500	95	----	
1:12:19	1275	500	Fixation	1275	500	96	----	
1:12:20	1275	500	Fixation	1275	500	97	----	
1:12:21	1275	500	Fixation	1275	500	98	----	
1:12:22	1275	500	Fixation	1275	500	99	----	
1:12:23	1275	500	Fixation	1275	500	100	----	
1:13:0	1275	500	Fixation	1275	500	101	----	
1:13:1	1275	500	Fixation	1275	500	102	----	
1:13:2	1275	500	Fixation	1275	500	103	----	
1:13:3	1275	500	Fixation	1275	500	104	----	
1:13:4	1275	500	Fixation	1275	500	105	----	
1:13:5	1275	500	Fixation	1275	500	106	----	
1:13:6	1275	500	Fixation	1275	500	107	----	
1:13:7	1275	500	Fixation	1275	500	108	----	
1:13:8	1275	500	Fixation	1275	500	109	----	
1:13:9	1275	500	Fixation	1275	500	110	----	
1:13:10	1275	500	Fixation	1275	500	111	----	
1:13:11	1275	500	Fixation	1275	500	112	----	
1:13:12	1275	500	Fixation	1275	500	113	----	
1:13:13	1275	500	Fixation	1275	500	114	----	
1:13:14	1275	500	Fixation	1275	500	115	----	
1:13:15	1275	500	Fixation	1275	500	116	----	
1:13:16	1275	500	Fixation	1275	500	117	----	
1:13:17	1275	500	Fixation	1275	500	118	----	
1:13:18	1275	500	Fixation	1275	500	119	----	
1:13:19	1275	500	Fixation	1275	500	120	----	
1:13:20	1275	500	Fixation	1275	500	121	----	
1:13:21	1275	500	Fixation	1275	500	122	----	
1:13:22	1275	500	Fixation	1275	500	123	----	
1:13:23	1275	500	Fixation	1275	500	124	----	
1:14:0	1275	500	Fixation	1275	500	125	----	
1:14:1	1275	500	Fixation	1275	500	126	----	
1:14:2	1275	500	Fixation	1275	500	127	----	
1:14:3	1275	500	Fixation	1275	500	128	----	
1:14:4	1275	500	Fixation	1275	500	129	----	
1:14:5	1275	500	Fixation	1275	500	130	----	
1:14:6	1275	500	Fixation	1275	500	131	----	
1:14:7	1275	500	Fixation	1275	500	132	----	
1:14:8	1275	500	Fixation	1275	500	133	----	
1:14:9	1275	500	Fixation	1275	500	134	----	
1:14:10	1275	500	Fixation	1275	500	135	----	
1:14:11	1275	500	Fixation	1275	500	136	----	
1:14:12	1275	500	Fixation	1275	500	137	----	
1:14:13	1275	500	Fixation	1275	500	138	----	
1:14:14	1275	500	Fixation	1275	500	139	----	
1:14:15	1275	500	Fixation	1275	500	140	----	
1:14:16	1275	500	Fixation	1275	500	141	----	
1:14:17	1275	500	Fixation	1275	500	142	----	
1:14:18	1275	500	Fixation	1275	500	143	----	
1:14:19	1275	500	Fixation	1275	500	144	----	
1:14:20	1275	500	Fixation	1275	500	145	----	
1:14:21	1275	500	Fixation	1275	500	146	----	
1:14:22	1275	500	Fixation	1275	500	147	----	
1:14:23	1275	500	Fixation	1275	500	148	----	
1:15:0	1275	500	Fixation	1275	500	149	----	
1:15:1	1275	500	Fixation	1275	500	150	----	
1:15:2	1275	500	Fixation	1275	500	151	----	
1:15:3	1275	500	Fixation	1275	500	152	----	
1:15:4	1275	500	Fixation	1275	500	153	----	
1:15:5	1275	500	Fixation	1275	500	154	----	
1:15:6	1275	500	Fixation	1275	500	155	----	
1:15:7	1275	500	Fixation	1275	500	156	----	
1:15:8	1275	500	Fixation	1275	500	157	----	
1:15:9	1275	500	Fixation	1275	500	158	----	
1:15:10	1275	500	Fixation	1275	500	159	----	
1:15:11	1275	500	Fixation	1275	500	160	----	
1:15:12	1275	500	Fixation	1275	500	161	----	
1:15:13	1275	500	Fixation	1275	500	162	----	
1:15:14	1275	500	Fixation	1275	500	163	----	
1:15:15	1275	500	Fixation	1275	500	164	----	
1:15:16	1275	500	Fixation	1275	500	165	----	
1:15:17	1275	500	Fixation	1275	500	166	----	
1:15:18	1275	500	Fixation	1275	500	167	----	
1:15:19	1275	500	Fixation	1275	500	168	----	
1:15:20	1275	500	Fixation	1275	500	169	----	
1:15:21	1275	500	Fixation	1275	500	170	----	
1:15:22	1275	500	Fixation	1275	500	171	----	
1:15:23	1275	500	Fixation	1275	500	172	----	
1:16:0	1275	500	Fixation	1275	500	173	----	
1:16:1	1275	500	Fixation	1275	500	174	----	
1:16:2	1275	500	Fixation	1275	500	175	----	
1:16:3	1275	500	Fixation	1275	500	176	----	
1:16:4	1275	500	Fixation	1275	500	177	----	
1:16:5	1275	500	Fixation	1275	500	178	----	
1:16:6	1275	500	Fixation	1275	500	179	----	
1:16:7	1275	500	Fixation	1275	500	180	----	
1:16:8	1275	500	Fixation	1275	500	181	----	
1:16:9	1275	500	Fixation	1275	500	182	----	
1:16:10	1275	500	Fixation	1275	500	183	----	
1:16:11	1275	500	Fixation	1275	500	184	----	
1:16:12	1275	500	Fixation	1275	500	185	----	
1:16:13	1275	500	Fixation	1275	500	186	----	
1:16:14	1275	500	Fixation	1275	500	187	----	
1:16:15	1275	500	Fixation	1275	500	188	----	
1:16:16	1275	500	Fixation	1275	500	189	----	
1:16:17	1275	500	Fixation	1275	500	190	----	
1:16:18	1275	500	Fixation	1275	500	191	----	
1:16:19	1275	500	Fixation	1275	500	192	----	
1:16:20	1275	500	Fixation	1275	500	193	----	
1:16:21	1275	500	Fixation	1275	500	194	----	
1:16:22	1275	500	Fixation	1275	500	195	----	
1:16:23	1275	500	Fixation	1275	500	196	----	
1:17:0	1275	500	Fixation	1275	500	197	----	
1:17:1	1275	500	Fixation	1275	500	198	----	
1:17:2	1275	500	Fixation	1275	500	199	----	
1:17:3	1275	500	Fixation	1275	500	200	----	
1:17:4	1275	500	Fixation	1275	500	201	----	
1:17:5	1275	500	Fixation	1275	500	202	----	
1:17:6	1275	500	Fixation	1275	500	203	----	
1:17:7	1275	500	Fixation	1275	500	204	----	
1:17:8	1275	500	Fixation	1275	500	205	----	
1:17:9	1275	500	Fixation	1275	500	206	----	
1:17:10	1275	500	Fixation	1275	500	207	----	
1:17:11	1275	500	Fixation	1275	500	208	----	
1:17:12	1275	500	Fixation	1275	500	209	----	
1:17:13	1275	500	Fixation	1275	500	210	----	
1:17:14	1275	500	Fixation	1275	500	211	----	
1:17:15	1275	500	Fixation	1275	500	212	----	
1:17:16	1275	500	Fixation	1275	500	213	----	
1:17:17	1275	500	Fixation	1275	500	214	----	
1:17:18	1275	500	Fixation	1275	500	215	----	
1:17:19	1275	500	Fixation	1275	500	216	----	
1:17:20	1275	500	Fixation	1275	500	217	----	
1:17:21	1275	500	Fixation	1275	500	218	----	
1:17:22	1275	500	Fixation	1275	500	219	----	
1:17:23	1275	500	Fixation	1275	500	220	----	
1:18:0	1275	500	Fixation	1275	500	221	----	
1:18:1	1275	500	Fixation	1275	500	222	----	
1:18:2	1275	500	Fixation	1275	500	223	----	
1:18:3	1275	500	Fixation	1275	500	224	----	
1:18:4	1275	500	Fixation	1275	500	225	----	
1:18:5	1275	500	Fixation	1275	500	226	----	
1:18:6	1275	500	Fixation	1275	500	227	----	
1:18:7	1275	500	Fixation	1275	500	228	----	
1:18:8	1275	500	Fixation	1275	500	229	----	
1:18:9	1275	500	Fixation	1275	500	230	----	
1:18:10	1275	500	Fixation	1275	500	231	----	
1:18:11	1275	500	Fixation	1275	500	232	----	
1:18:12	1275	500	Fixation	1275	500	233	----	
1:18:13	1275	500	Fixation	1275	500	234	----	
1:18:14	1275	500	Fixation	1275	500	235	----	
1:18:15	1275	500	Fixation	1275	500	236	----	
1:18:16	1275	500	Fixation	1275	500	237	----	
1:18:17	1275	500	Fixation	1275	500	238	----	
1:18:18	1275	500	Fixation	1275	500	239	----	
1:18:19	1275	500	Fixation	1275	500	240	----	
1:18:20	1275	500	Fixation	1275	500	241	----	
1:18:21	1275	500	Fixation	1275	500	242	----	
1:18:22	1275	500	Fixation	1275	500	243	----	
1:18:23	1275	500	Fixation	1275	500	244	----	
1:19:0	1275	500	Fixation	1275	500	245	----	
1:19:1	1275	500	Fixation	1275	500	246	----	
1:19:2	1275	500	Fixation	1275	500	247	----	
1:19:3	1275	500	Fixation	1275	500	248	----	
1:19:4	1275	500	Fixation	1275	500	249	----	
1:19:5	1275	500	Fixation	1275	500	250	----	
1:19:6	1275	500	Fixation	1275	500	251	----	
1:19:7	1275	500	Fixation	1275	500	252	----	
1:19:8	1275	500	Fixation	1275	500	253	----	
1:19:9	1275	500	Fixation	1275	500	254	----	
1:19:10	1275	500	Fixation	1275	500	255	----	
1:19:11	1275	500	Fixation	1275	500	256	----	
1:19:12	1275	500	Fixation	1275	500	257	----	
1:19:13	1275	500	Fixation	1275	500	258	----	
1:19:14	1275	500	Fixation	1275	500	259	----	
1:19:15	1275	500	Fixation	1275	500	260	----	
1:19:16	1275	500	Fixation	1275	500	261	----	
1:19:17	1275	500	Fixation	1275	500	262	----	
1:19:18	1275	500	Fixation	1275	500	263	----	
1:19:19	1275	500	Fixation	1275	500	264	----	
1:19:20	1275	500	Fixation	1275	500	265	----	
1:19:21	1275	500	Fixation	1275	500	266	----	
1:19:22	1275	500	Fixation	1275	500	267	----	
1:19:23	1275	500	Fixation	1275	500	268	----	
1:20:0	1275	500	Fixation	1275	500	269	----	
1:20:1	1275	500	Fixation	1275	500	270	----	
1:20:2	1275	500	Fixation	1275	500	271	----	
1:20:3	1275	500	Fixation	1275	500	272	----	
1:20:4	1275	500	Fixation	1275	500	273	----	
1:20:5	1275	500	Fixation	1275	500	274	----	
1:20:6	1275	500	Fixation	1275	500	275	----	
1:20:7	1275	500	Fixation	1275	500	276	----	
1:20:8	1275	500	Fixation	1275	500	277	----	
1:20:9	1275	500	Fixation	1275	500	278	----	
1:20:10	1275	500	Fixation	1275	500	279	----	
1:20:11	1275	500	Fixation	1275	500	280	----	
1:20:12	1275	500	Fixation	1275	500	281	----	
1:20:13	1275	500	Fixation	1275	500	282	----	
1:20:14	1275	500	Fixation	1275	500	283	----	
1:20:15	1275	500	Fixation	1275	500	284	----	
1:20:16	1275	500	Fixation	1275	500	285	----	
1:20:17	1275	500	Fixation	1275	500	286	----	
1:20:18	1275	500	Fixation	1275	500	287	----	
1:20:19	1275	500	Fixation	1275	500	288	----	
1:20:20	1275	500	Fixation	1275	500	289	----	
1:20:21	1275	500	Fixation	1275	500	290	----	
1:20:22	1275	500	Fixation	1275	500	291	----	
1:20:23	1275	500	Fixation	1275	500	292	----	
1:21:0	1275	500	Fixation	1275	500	293	----	
1:21:1	1275	500	Fixation	1275	500	294	----	
1:21:2	1275	500	Fixation	1275	500	295	----	
1:21:3	1275	500	Fixation	1275	500	296	----	
1:21:4	1275	500	Fixation	1275	500	297	----	
1:21:5	1275	500	Fixation	1275	500	298	----	
1:21:6	1275	500	Fixation	1275	500	299	----	
1:21:7	1275	500	Fixation	1275	500	300	----	
1:21:8	1275	500	Fixation	1275	500	301	----	
1:21:9	1275	500	Fixation	1275	500	302	----	
1:21:10	1275	500	Fixation	1275	500	303	----	
1:21:11	1275	500	Fixation	1275	500	304	----	
1:21:12	1275	500	Fixation	1275	500	305	----	
1:21:13	1275	500	Fixation	1275	500	306	----	
1:21:14	1275	500	Fixation	1275	500	307	----	
1:21:15	1275	500	Fixation	1275	500	308	----	
1:21:16	1275	500	Fixation	1275	500	309	----	
1:21:17	1275	500	Fixation	1275	500	310	----	
1:21:18	1275	500	Fixation	1275	500	311	----	
1:21:19	1275	500	Fixation	1275	500	312	----	
1:21:20	1275	500	Fixation	1275	500	313	----	
1:21:21	1275	500	Fixation	1275	500	314	----	
1:21:22	1275	500	Fixation	1275	500	315	----	
1:21:23	1275	500	Fixation	1275	500	316	----	
1:22:0	1275	500	Fixation	1275	500	317	----	
1:22:1	1275	500	Fixation	1275	500	318	----	
1:22:2	1275	500	Fixation	1275	500	319	----	
1:22:3	1275	500	Fixation	1275	500	320	----	
1:22:4	1275	500	Fixation	1275	500	321	----	
1:22:5	1275	500	Fixation	1275	500	322	----	
1:22:6	1275	500	Fixation	1275	500	323	----	
1:22:7	1275	500	Fixation	1275	500	324	----	
1:22:8	1275	500	Fixation	1275	500	325	----	
1:22:9	1275	500	Fixation	1275	500	326	----	
1:22:10	1275	500	Fixation	1275	500	327	----	
1:22:11	1275	500	Fixation	1275	500	328	----	
1:22:12	1275	500	Fixation	1275	500	329	----	
1:22:13	1275	500	Fixation	1275	500	330	----	
1:22:14	1275	500	Fixation	1275	500	331	----	
1:22:15	1275	500	Fixation	1275	500	332	----	
1:22:16	1275	500	Fixation	1275	500	333	----	
1:22:17	1275	500	Fixation	1275	500	334	----	
1:22:18	1275	500	Fixation	1275	500	335	----	
1:22:19	1275	500	Fixation	1275	500	336	----	
1:22:20	1275	500	Fixation	1275	500	337	----	
1:22:21	1275	500	Fixation	1275	500	338	----	
1:22:22	1275	500	Fixation	1275	500	339	----	
1:22:23	1275	500	Fixation	1275	500	340	----	
1:23:0	1275	500	Fixation	1275	500	341	----	
1:23:1	1275	500	Fixation	1275	500	342	----	
1:23:2	1275	500	Fixation	1275	500	343	----	
1:23:3	1275	500	Fixation	1275	500	344	----	
1:23:4	1275	500	Fixation	1275	500	345	----	
1:23:5	1275	500	Fixation	1275	500	346	----	
1:23:6	1275	500	Fixation	1275	500	347	----	
1:23:7	1275	500	Fixation	1275	500	348	----	
1:23:8	1275	500	Fixation	1275	500	349	----	
1:23:9	1275	500	Fixation	1275	500	350	----	
1:23:10	1275	500	Fixation	1275	500	351	----	
1:23:11	1275	500	Fixation	1275	500	352	----	
1:23:12	1275	500	Fixation	1275	500	353	----	
1:23:13	1275	500	Fixation	1275	500	354	----	
1:23:14	1275	500	Fixation	1275	500	355	----	
1:23:15	1275	500	Fixation	1275	500	356	----	
1:23:16	1275	500	Fixation	1275	500	357	----	
1:23:17	1275	500	Fixation	1275	500	358	----	
1:23:18	1275	500	Fixation	1275	500	359	----	
1:23:19	1275	500	Fixation	1275	500	360	----	
1:23:20	1275	500	Fixation	1275	500	361	----	
1:23:21	1275	500	Fixation	1275	500	362	----	
1:23:22	1275	500	Fixation	1275	500	363	----	
1:23:23	1275	500	Fixation	1275	500	364	----	
1:24:0	1275	500	Fixation	1275	500	365	----	
1:24:1	1275	500	Fixation	1275	500	366	----	
1:24:2	1275	500	Fixation	1275	500	367	----	
1:24:3	1275	500	Fixation	1275	500	368	----	
1:24:4	1275	500	Fixation	1275	500	369	----	
1:24:5	1275	500	Fixation	1275	500	370	----	
1:24:6	1275	500	Fixation	1275	500	371	----	
1:24:7	1275	500	Fixation	1275	500	372	----	
1:24:8	1275	500	Fixation	1275	500	373	----	
1:24:9	1275	500	Fixation	1275	500	374	----	
1:24:10	1275	500	Fixation	1275	500	375	----	
1:24:11	1275	500	Fixation	1275	500	376	----	
1:24:12	1275	500	Fixation	1275	500	377	----	
1:24:13	1275	500	Fixation	1275	500	378	----	
1:24:14	1275	500	Fixation	1275	500	379	----	
1:24:15	1275	500	Fixation	1275	500	380	----	
1:24:16	1275	500	Fixation	1275	500	381	----	
1:24:17	1275	500	Fixation	1275	500	382	----	
1:24:18	1275	500	Fixation	1275	500	383	----	
1:24:19	1275	500	Fixation	1275	500	384	----	
1:24:20	1275	500	Fixation	1275	500	385	----	
1:24:21	1275	500	Fixation	1275	500	386	----	
1:24:22	1275	500	Fixation	1275	500	387	----	
1:24:23	1275	500	Fixation	1275	500	388	----	
1:25:0	1275	500	Fixation	1275	500	389	----	
1:25:1	1275	500	Fixation	1275	500	390	----	
1:25:2	1275	500	Fixation	1275	500	391	----	
1:25:3	1275	500	Fixation	1275	500	392	----	
1:25:4	1275	500	Fixation	1275	500	393	----	
1:25:5	1275	500	Fixation	1275	500	394	----	
1:25:6	1275	500	Fixation	1275	500	395	----	
1:25:7	1275	500	Fixation	1275	500	396	----	
1:25:8	1275	500	Fixation	1275	500	397	----	
1:25:9	1275	500	Fixation	1275	500	398	----	
1:25:10	1275	500	Fixation	1275	500	399	----	
1:25:11	1275	500	Fixation	1275	500	400	----	
1:25:12	1275	500	Fixation	1275	500	401	----	
1:25:13	1275	500	Fixation	1275	500	402	----	
1:25:14	1275	500	Fixation	1275	500	403	----	
1:25:15	1275	500	Fixation	1275	500	404	----	
1:25:16	1275	500	Fixation	1275	500	405	----	
1:25:17	1275	500	Fixation	1275	500	406	----	
1:25:18	1275	500	Fixation	1275	500	407	----	
1:25:19	1275	500	Fixation	1275	500	408	----	
1:25:20	1275	500	Fixation	1275	500	409	----	
1:25:21	1275	500	Fixation	1275	500	410	----	
1:25:22	1275	500	Fixation	1275	500	411	----	
1:25:23	1275	500	Fixation	1275	500	412	----	
1:26:0	1275	500	Fixation	1275	500	413	----	
1:26:1	1275	500	Fixation	1275	500	414	----	
