929,514.0,759.75,4,image-03,10,2
930,187.6,692.2,5,image-03,10,2
931,94.0,545.8,5,image-03,10,2
932,214.75,691.75,4,image-03,10,2
933,612.167,837.333,6,image-03,10,2
934,857.625,812.75,8,image-03,10,2
935,588.083,994.583,12,image-03,10,2
936,258.857,932.571,14,image-03,10,2
937,256.2,706.4,5,image-03,10,2
938,285.25,907.75,4,image-03,10,2
939,180.2,670.2,5,image-03,10,2
940,283.294,933.412,17,image-03,10,2
941,289.6,909.8,5,image-03,10,2
942,287.0,763.143,7,image-03,10,2
943,518.7,813.6,10,image-03,10,2
944,798.8,790.0,5,image-03,10,2
945,639.185,792.444,27,image-03,10,2
946,858.25,769.5,8,image-03,10,2
947,601.0,825.889,9,image-03,10,2
948,585.5,910.5,4,image-03,10,2
949,524.25,816.5,8,image-03,10,2
950,418.833,729.917,12,image-03,10,2
951,407.125,680.875,8,image-03,10,2
952,281.8,693.0,5,image-03,10,2
953,191.333,692.667,6,image-03,10,2
954,244.5,697.25,4,image-03,10,2
955,299.444,652.222,9,image-03,10,2
956,861.0,689.444,9,image-03,10,2
957,889.833,711.25,12,image-03,10,2
958,883.0,836.143,7,image-03,10,2
959,628.6,1012.73,15,image-03,10,2
960,847.552,848.276,29,image-03,10,2
961,639.2,1005.4,10,image-03,10,2
962,608.167,1051.5,6,image-03,10,2
963,643.5,1016.7,20,image-03,10,2
964,516.1,1013.9,10,image-03,10,2
965,288.5,914.077,26,image-03,10,2
966,286.0,770.75,4,image-03,10,2
967,436.286,744.0,7,image-03,10,2
968,753.923,738.462,13,image-03,10,2
969,858.0,706.556,9,image-03,10,2
970,895.667,778.222,18,image-03,10,2
971,889.556,843.889,9,image-03,10,2
972,556.167,928.0,6,image-03,10,2
973,295.0,1331.75,4,image-03,10,2
974,201.571,1282.71,7,image-03,10,2
975,293.111,1231.44,9,image-03,10,2
976,371.4,1212.6,5,image-03,10,2
977,435.667,1218.0,6,image-03,10,2
978,502.833,1263.5,6,image-03,10,2
979,537.813,1265.19,16,image-03,10,2
980,689.545,1230.27,11,image-03,10,2
981,693.571,1284.86,7,image-03,10,2
982,769.083,1327.33,12,image-03,10,2
983,1068.0,1292.29,7,image-03,10,2
984,338.5,1351.0,4,image-03,10,2
985,407.25,1342.0,8,image-03,10,2
986,467.0,1324.0,4,image-03,10,2
987,353.0,1295.75,4,image-03,10,2
988,401.353,1339.76,17,image-03,10,2
989,523.813,1325.56,16,image-03,10,2
990,596.167,1311.17,6,image-03,10,2
991,696.875,1315.56,16,image-03,10,2
992,834.935,1303.48,31,image-03,10,2
993,919.412,1322.59,17,image-03,10,2
994,1022.33,1314.11,9,image-03,10,2
995,342.5,1369.0,4,image-03,10,2
996,212.909,1386.91,11,image-03,10,2
997,330.188,1361.94,16,image-03,10,2
998,479.381,1343.48,21,image-03,10,2
999,620.455,1343.55,11,image-03,10,2
1000,682.813,1330.94,16,image-03,10,2
1001,796.789,1358.11,19,image-03,10,2
1002,879.7,1353.0,20,image-03,10,2
1003,1000.71,1344.86,7,image-03,10,2
1004,1059.6,1329.27,15,image-03,10,2
1005,419.5,1417.75,4,image-03,10,2
1006,254.4,1421.6,5,image-03,10,2
1007,188.714,1415.29,7,image-03,10,2
1008,320.769,1392.77,13,image-03,10,2
1009,459.227,1389.5,22,image-03,10,2
1010,603.167,1383.75,12,image-03,10,2
1011,749.813,1373.31,16,image-03,10,2
1012,854.063,1380.69,16,image-03,10,2
1013,1060.4,1359.2,5,image-03,10,2
1014,523.0,1420.6,5,image-03,10,2
1015,337.7,1428.7,10,image-03,10,2
1016,444.222,1423.67,9,image-03,10,2
1017,379.333,1425.67,6,image-03,10,2
1018,637.364,1421.82,11,image-03,10,2
1019,710.571,1427.29,7,image-03,10,2
1020,892.462,1419.54,13,image-03,10,2
1021,979.0,1408.0,10,image-03,10,2
1022,347.0,1456.6,5,image-03,10,2
1023,165.75,1486.58,12,image-03,10,2
1024,324.538,1471.69,13,image-03,10,2
1025,414.846,1474.54,13,image-03,10,2
1026,563.077,1471.73,26,image-03,10,2
1027,637.25,1475.13,8,image-03,10,2
1028,720.545,1465.18,11,image-03,10,2
1029,856.897,1463.18,39,image-03,10,2
1030,903.375,1465.13,8,image-03,10,2
1031,995.846,1458.92,13,image-03,10,2
1032,1066.0,1456.5,4,image-03,10,2
1033,363.6,1549.4,5,image-03,10,2
1034,228.833,1549.5,12,image-03,10,2
1035,300.667,1525.11,9,image-03,10,2
1036,382.375,1513.38,8,image-03,10,2
1037,508.5,1510.14,14,image-03,10,2
1038,664.5,1506.2,10,image-03,10,2
1039,732.75,1499.75,4,image-03,10,2
1040,319.2,1572.0,5,image-03,10,2
1041,269.5,1568.94,16,image-03,10,2
1042,374.25,1565.63,16,image-03,10,2
1043,204.438,1578.0,16,image-03,10,2
1044,400.364,1565.64,11,image-03,10,2
1045,463.333,1569.0,6,image-03,10,2
1046,554.556,1572.22,9,image-03,10,2
1047,666.5,1576.1,10,image-03,10,2
1048,758.8,1568.0,10,image-03,10,2
1049,882.538,1555.77,13,image-03,10,2
1050,991.0,1557.08,12,image-03,10,2
1051,1096.17,1541.83,6,image-03,10,2
1052,357.0,1624.0,4,image-03,10,2
1053,210.667,1635.56,27,image-03,10,2
1054,329.357,1610.07,14,image-03,10,2
1055,625.222,1594.39,18,image-03,10,2
1056,775.333,1590.4,15,image-03,10,2
1057,913.636,1585.82,11,image-03,10,2
1058,1011.64,1581.36,14,image-03,10,2
1059,1100.3,1571.5,20,image-03,10,2
1060,196.0,1666.69,13,image-03,10,2
1061,284.0,1651.82,11,image-03,10,2
1062,370.0,1652.0,6,image-03,10,2
1063,482.917,1650.83,12,image-03,10,2
1064,592.867,1650.0,15,image-03,10,2
1065,761.154,1651.77,13,image-03,10,2
1066,863.833,1644.83,6,image-03,10,2
1067,941.75,1641.13,8,image-03,10,2
1068,1071.0,1632.67,12,image-03,10,2
1069,714.5,1493.0,4,image-03,10,2
1070,487.333,551.5,6,image-03,10,2
1071,785.8,635.6,5,image-03,10,2
1072,416.111,835.333,9,image-03,10,2
1073,917.75,793.375,8,image-03,10,2
1074,645.545,994.091,11,image-03,10,2
1075,576.833,1098.33,12,image-03,10,2
1076,524.1,1146.4,10,image-03,10,2
1077,445.25,966.5,4,image-03,10,2
1078,183.909,208.091,11,image-04,10,2
1079,221.9,229.0,10,image-04,10,2
1080,190.0,179.143,7,image-04,10,2
1081,277.4,155.0,5,image-04,10,2
1082,384.0,197.6,5,image-04,10,2
1083,512.067,196.933,15,image-04,10,2
1084,61.0,264.0,10,image-04,10,2
1085,275.917,382.917,12,image-04,10,2
1086,579.083,362.417,12,image-04,10,2
1087,439.214,363.571,14,image-04,10,2
1088,330.429,327.0,7,image-04,10,2
1089,414.0,322.889,18,image-04,10,2
1090,546.6,354.6,10,image-04,10,2
1091,625.813,358.438,16,image-04,10,2
1092,636.2,345.6,5,image-04,10,2
1093,718.167,337.0,6,image-04,10,2
1094,872.786,346.071,14,image-04,10,2
1095,591.444,336.111,9,image-04,10,2
1096,411.0,379.0,4,image-04,10,2
1097,311.375,305.375,8,image-04,10,2
1098,510.833,304.333,6,image-04,10,2
1099,625.4,353.2,5,image-04,10,2
1100,632.0,482.75,4,image-04,10,2
1101,508.857,500.714,7,image-04,10,2
1102,601.714,497.857,7,image-04,10,2
1103,536.444,501.0,9,image-04,10,2
1104,564.25,579.25,4,image-04,10,2
1105,908.0,562.25,4,image-04,10,2
1106,670.667,637.167,6,image-04,10,2
1107,486.0,687.25,4,image-04,10,2
1108,697.222,574.444,9,image-04,10,2
1109,624.833,461.333,6,image-04,10,2
1110,612.0,407.75,4,image-04,10,2
1111,736.2,443.4,5,image-04,10,2
1112,326.0,464.75,4,image-04,10,2
1113,919.8,563.8,5,image-04,10,2
1114,96.6,454.8,5,image-04,10,2
1115,172.6,422.4,5,image-04,10,2
1116,250.364,629.636,11,image-04,10,2
1117,382.526,607.474,19,image-04,10,2
1118,388.5,610.0,4,image-04,10,2
1119,459.429,670.714,7,image-04,10,2
1120,553.429,670.214,14,image-04,10,2
1121,660.286,690.571,14,image-04,10,2
1122,779.5,630.0,8,image-04,10,2
1123,867.333,641.111,9,image-04,10,2
1124,1007.1,667.1,10,image-04,10,2
1125,1124.5,689.25,4,image-04,10,2
1126,463.75,725.75,4,image-04,10,2
1127,302.25,730.917,12,image-04,10,2
1128,309.833,693.5,6,image-04,10,2
1129,202.571,650.0,7,image-04,10,2
1130,285.364,667.455,11,image-04,10,2
1131,360.625,672.25,8,image-04,10,2
1132,446.3,667.8,10,image-04,10,2
1133,518.818,680.364,11,image-04,10,2
1134,630.063,695.375,16,image-04,10,2
1135,708.833,671.333,12,image-04,10,2
1136,876.417,677.25,12,image-04,10,2
1137,969.625,649.25,8,image-04,10,2
1138,1006.4,652.6,10,image-04,10,2
1139,315.25,666.75,4,image-04,10,2
1140,315.4,685.9,10,image-04,10,2
1141,75.25,622.75,4,image-04,10,2
1142,165.214,703.786,14,image-04,10,2
1143,229.333,662.167,6,image-04,10,2
1144,322.571,646.429,7,image-04,10,2
1145,505.625,667.75,8,image-04,10,2
1146,673.0,682.2,10,image-04,10,2
1147,931.333,686.067,15,image-04,10,2
1148,954.7,669.9,10,image-04,10,2
1149,693.6,710.6,5,image-04,10,2
1150,433.8,712.2,5,image-04,10,2
1151,306.0,673.8,5,image-04,10,2
1152,186.143,649.286,7,image-04,10,2
1153,228.889,658.333,9,image-04,10,2
1154,309.182,707.909,11,image-04,10,2
1155,401.625,713.125,8,image-04,10,2
1156,501.923,699.0,13,image-04,10,2
1157,597.857,733.571,7,image-04,10,2
1158,634.455,707.545,11,image-04,10,2
1159,708.143,708.286,7,image-04,10,2
1160,792.889,720.0,9,image-04,10,2
1161,930.875,710.375,8,image-04,10,2
1162,1010.0,686.4,5,image-04,10,2
1163,322.9,778.8,10,image-04,10,2
1164,138.818,765.091,11,image-04,10,2
1165,288.2,742.8,5,image-04,10,2
1166,262.2,724.8,5,image-04,10,2
1167,384.5,724.25,12,image-04,10,2
1168,507.75,717.667,12,image-04,10,2
1169,659.833,716.0,6,image-04,10,2
1170,743.125,729.0,8,image-04,10,2
1171,875.714,709.143,7,image-04,10,2
1172,938.857,693.714,7,image-04,10,2
1173,1035.83,708.667,6,image-04,10,2
1174,114.833,791.167,6,image-04,10,2
1175,32.1667,763.0,6,image-04,10,2
1176,82.1667,755.833,6,image-04,10,2
1177,146.75,763.125,8,image-04,10,2
1178,215.0,785.5,6,image-04,10,2
1179,298.667,765.889,9,image-04,10,2
1180,392.308,782.538,13,image-04,10,2
1181,469.0,781.286,7,image-04,10,2
1182,571.0,788.375,8,image-04,10,2
1183,644.667,772.889,9,image-04,10,2
1184,751.385,772.923,13,image-04,10,2
1185,839.778,766.667,9,image-04,10,2
1186,941.174,775.043,23,image-04,10,2
1187,869.115,758.962,52,image-04,10,2
1188,1002.3,747.5,10,image-04,10,2
1189,83.8,821.6,15,image-04,10,2
1190,138.25,796.0,4,image-04,10,2
1191,213.375,819.063,16,image-04,10,2
1192,382.909,781.0,11,image-04,10,2
1193,423.455,854.364,11,image-04,10,2
1194,459.7,825.4,10,image-04,10,2
1195,558.083,800.75,12,image-04,10,2
1196,704.923,801.231,13,image-04,10,2
1197,795.846,791.308,13,image-04,10,2
1198,908.9,781.2,10,image-04,10,2
1199,1014.78,735.889,9,image-04,10,2
1200,339.0,783.667,6,image-04,10,2
1201,125.357,806.5,14,image-04,10,2
1202,258.2,813.6,5,image-04,10,2
1203,187.286,784.714,7,image-04,10,2
1204,296.375,789.875,8,image-04,10,2
1205,382.167,807.25,12,image-04,10,2
1206,521.2,808.7,20,image-04,10,2
1207,622.0,795.857,7,image-04,10,2
1208,723.313,785.313,16,image-04,10,2
1209,828.909,812.909,11,image-04,10,2
1210,920.222,824.111,9,image-04,10,2
1211,1003.14,815.571,7,image-04,10,2
1212,365.8,835.6,5,image-04,10,2
1213,163.783,861.565,23,image-04,10,2
1214,242.143,866.286,14,image-04,10,2
1215,283.6,809.4,5,image-04,10,2
1216,352.4,847.0,5,image-04,10,2
1217,435.059,859.059,17,image-04,10,2
1218,518.4,849.8,10,image-04,10,2
1219,623.2,870.3,20,image-04,10,2
1220,775.389,836.333,18,image-04,10,2
1221,911.188,849.563,16,image-04,10,2
1222,1008.68,830.0,19,image-04,10,2
1223,427.75,885.75,4,image-04,10,2
1224,233.857,902.857,7,image-04,10,2
1225,235.167,880.417,12,image-04,10,2
1226,49.75,858.25,4,image-04,10,2
1227,133.375,878.625,8,image-04,10,2
1228,203.333,881.75,12,image-04,10,2
1229,351.0,893.0,12,image-04,10,2
1230,441.533,893.067,15,image-04,10,2
1231,529.556,898.556,9,image-04,10,2
1232,620.273,885.818,11,image-04,10,2
1233,770.263,879.842,19,image-04,10,2
1234,859.125,866.125,8,image-04,10,2
1235,926.4,864.4,10,image-04,10,2
1236,1012.29,859.286,14,image-04,10,2
1237,275.75,928.75,4,image-04,10,2
1238,126.0,938.0,9,image-04,10,2
1239,169.385,903.615,13,image-04,10,2
1240,252.8,883.4,5,image-04,10,2
1241,374.7,914.3,10,image-04,10,2
1242,426.636,887.545,11,image-04,10,2
1243,522.231,892.692,13,image-04,10,2
1244,624.571,889.857,14,image-04,10,2
1245,685.2,891.2,5,image-04,10,2
1246,843.091,897.727,11,image-04,10,2
1247,301.8,953.2,5,image-04,10,2
1248,171.231,969.462,13,image-04,10,2
1249,140.3,998.8,10,image-04,10,2
1250,201.286,973.571,14,image-04,10,2
1251,255.308,949.231,13,image-04,10,2
1252,351.0,950.0,10,image-04,10,2
1253,353.75,945.5,8,image-04,10,2
1254,458.2,952.0,10,image-04,10,2
1255,530.917,955.333,12,image-04,10,2
1256,595.2,954.7,10,image-04,10,2
1257,678.95,959.225,40,image-04,10,2
1258,744.1,984.8,10,image-04,10,2
1259,875.056,955.5,18,image-04,10,2
1260,920.0,938.111,9,image-04,10,2
1261,1027.17,939.333,6,image-04,10,2
1262,311.5,1011.25,4,image-04,10,2
1263,159.519,1013.56,27,image-04,10,2
1264,250.5,984.4,10,image-04,10,2
1265,330.429,991.143,7,image-04,10,2
1266,428.0,997.294,17,image-04,10,2
1267,522.75,985.594,32,image-04,10,2
1268,597.5,978.833,6,image-04,10,2
1269,700.167,985.167,12,image-04,10,2
1270,806.182,995.818,11,image-04,10,2
1271,862.857,994.857,7,image-04,10,2
1272,964.25,985.417,12,image-04,10,2
1273,1050.0,976.667,6,image-04,10,2
1274,191.2,1057.13,15,image-04,10,2
1275,261.538,1018.08,13,image-04,10,2
1276,388.133,1029.8,15,image-04,10,2
1277,519.0,1024.9,10,image-04,10,2
1278,632.2,1027.93,30,image-04,10,2
1279,693.125,1039.0,8,image-04,10,2
1280,770.143,1026.86,7,image-04,10,2
1281,863.667,1029.67,9,image-04,10,2
1282,1002.73,1027.55,11,image-04,10,2
1283,1054.71,1039.71,7,image-04,10,2
1284,363.25,1100.75,4,image-04,10,2
1285,185.375,1081.69,16,image-04,10,2
1286,270.0,1068.44,18,image-04,10,2
1287,424.267,1077.4,15,image-04,10,2
1288,536.429,1063.14,14,image-04,10,2
1289,606.0,1038.88,8,image-04,10,2
1290,680.6,1054.9,10,image-04,10,2
1291,768.857,1068.0,14,image-04,10,2
1292,835.778,1059.33,9,image-04,10,2
1293,926.9,1057.0,10,image-04,10,2
1294,1027.33,1048.07,15,image-04,10,2
1295,319.6,1123.6,5,image-04,10,2
1296,171.25,1127.75,4,image-04,10,2
1297,197.889,1119.44,9,image-04,10,2
1298,320.429,1149.29,7,image-04,10,2
1299,351.917,1138.17,12,image-04,10,2
1300,438.167,1100.5,6,image-04,10,2
1301,529.7,1097.9,10,image-04,10,2
1302,619.636,1104.64,11,image-04,10,2
1303,688.667,1117.17,12,image-04,10,2
1304,813.571,1096.07,14,image-04,10,2
1305,952.5,1085.67,12,image-04,10,2
1306,1049.5,1071.33,6,image-04,10,2
1307,563.0,1120.25,4,image-04,10,2
1308,153.214,1146.36,14,image-04,10,2
1309,330.933,1123.07,15,image-04,10,2
1310,420.25,1130.0,8,image-04,10,2
1311,514.273,1116.27,11,image-04,10,2
1312,312.4,1181.4,5,image-04,10,2
1313,227.692,1186.62,13,image-04,10,2
1314,296.0,1173.9,10,image-04,10,2
1315,344.0,1173.88,8,image-04,10,2
1316,421.25,1168.75,12,image-04,10,2
1317,478.583,1163.42,12,image-04,10,2
1318,538.444,1173.33,9,image-04,10,2
1319,648.857,1177.0,14,image-04,10,2
1320,777.7,1165.1,10,image-04,10,2
1321,905.375,1143.88,8,image-04,10,2
1322,959.556,1157.11,9,image-04,10,2
1323,1053.0,1151.0,8,image-04,10,2
1324,283.8,1237.6,5,image-04,10,2
1325,169.9,1245.1,10,image-04,10,2
1326,314.353,1210.35,17,image-04,10,2
1327,141.211,1238.42,19,image-04,10,2
1328,273.75,1217.38,8,image-04,10,2
1329,362.813,1211.38,16,image-04,10,2
1330,503.636,1205.55,11,image-04,10,2
1331,649.182,1203.64,11,image-04,10,2
1332,791.182,1200.55,11,image-04,10,2
1333,878.556,1179.33,9,image-04,10,2
1334,940.0,1176.22,9,image-04,10,2
1335,1047.0,1179.13,8,image-04,10,2
1336,448.75,1242.0,4,image-04,10,2
1337,176.286,1290.14,14,image-04,10,2
1338,250.867,1262.6,15,image-04,10,2
1339,345.643,1253.57,14,image-04,10,2
1340,439.0,1257.88,8,image-04,10,2
1341,557.375,1257.75,16,image-04,10,2
1342,667.533,1241.87,15,image-04,10,2
1343,795.556,1238.56,9,image-04,10,2
1344,819.278,1218.33,18,image-04,10,2
1345,922.889,1233.22,9,image-04,10,2
1346,996.125,1233.75,8,image-04,10,2
1347,1064.43,1226.29,7,image-04,10,2
1348,562.5,1298.25,4,image-04,10,2
1349,327.25,1307.25,4,image-04,10,2
1350,198.917,1310.0,12,image-04,10,2
1351,249.8,1286.2,5,image-04,10,2
1352,352.182,1294.27,11,image-04,10,2
1353,436.167,1300.33,6,image-04,10,2
1354,595.929,1286.57,14,image-04,10,2
1355,511.333,1291.33,9,image-04,10,2
1356,428.667,1300.0,9,image-04,10,2
1357,331.667,1314.86,21,image-04,10,2
1358,516.4,1302.6,5,image-04,10,2
1359,875.909,1279.27,11,image-04,10,2
1360,1028.17,1249.28,18,image-04,10,2
1361,331.4,1329.6,5,image-04,10,2
1362,193.2,1339.8,10,image-04,10,2
1363,449.455,1315.55,11,image-04,10,2
1364,301.286,1367.14,7,image-04,10,2
1365,213.923,1379.92,13,image-04,10,2
1366,296.364,1358.55,11,image-04,10,2
1367,370.222,1338.06,18,image-04,10,2
1368,465.667,1344.33,9,image-04,10,2
1369,556.143,1357.14,7,image-04,10,2
1370,655.235,1352.82,17,image-04,10,2
1371,720.143,1351.14,7,image-04,10,2
1372,800.8,1357.6,10,image-04,10,2
1373,956.364,1349.0,11,image-04,10,2
1374,1024.18,1325.27,11,image-04,10,2
1375,349.0,1396.75,4,image-04,10,2
1376,209.667,1430.5,12,image-04,10,2
1377,364.529,1406.47,17,image-04,10,2
1378,522.182,1399.82,11,image-04,10,2
1379,463.833,1403.83,6,image-04,10,2
1380,523.667,1401.0,6,image-04,10,2
1381,611.846,1395.92,13,image-04,10,2
1382,743.0,1384.92,12,image-04,10,2
1383,881.944,1373.39,18,image-04,10,2
1384,1040.68,1365.05,22,image-04,10,2
1385,378.8,1447.4,5,image-04,10,2
1386,215.333,1441.62,21,image-04,10,2
1387,316.429,1430.5,14,image-04,10,2
1388,396.182,1433.55,11,image-04,10,2
1389,464.5,1440.33,12,image-04,10,2
1390,562.3,1444.4,10,image-04,10,2
1391,666.706,1430.41,17,image-04,10,2
1392,747.25,1431.25,8,image-04,10,2
1393,833.4,1429.3,10,image-04,10,2
1394,969.5,1419.88,8,image-04,10,2
1395,1036.2,1405.0,5,image-04,10,2
1396,1107.4,1408.2,5,image-04,10,2
1397,392.5,1481.75,4,image-04,10,2
1398,233.75,1485.4,20,image-04,10,2
1399,300.0,1497.11,9,image-04,10,2
1400,361.571,1486.43,7,image-04,10,2
1401,443.4,1478.0,15,image-04,10,2
1402,563.103,1473.18,39,image-04,10,2
1403,671.111,1472.0,9,image-04,10,2
1404,584.405,1472.81,37,image-04,10,2
1405,687.625,1476.25,8,image-04,10,2
1406,767.571,1471.86,7,image-04,10,2
1407,845.067,1463.6,15,image-04,10,2
1408,772.75,1470.33,12,image-04,10,2
1409,861.588,1459.65,17,image-04,10,2
1410,972.556,1459.44,9,image-04,10,2
1411,1049.86,1443.86,7,image-04,10,2
1412,373.8,1517.8,5,image-04,10,2
1413,205.6,1535.07,15,image-04,10,2
1414,288.4,1523.53,15,image-04,10,2
1415,373.0,1523.91,11,image-04,10,2
1416,456.333,1516.17,12,image-04,10,2
1417,537.643,1521.14,14,image-04,10,2
1418,590.444,1511.78,9,image-04,10,2
1419,698.059,1515.41,34,image-04,10,2
1420,773.0,1515.4,10,image-04,10,2
1421,866.333,1509.0,15,image-04,10,2
1422,1016.88,1495.25,16,image-04,10,2
1423,463.5,1546.25,4,image-04,10,2
1424,228.862,1554.59,29,image-04,10,2
1425,259.727,1562.73,11,image-04,10,2
1426,403.727,1553.55,22,image-04,10,2
1427,507.636,1547.91,11,image-04,10,2
1428,594.727,1553.36,11,image-04,10,2
1429,686.0,1542.44,9,image-04,10,2
1430,760.692,1545.0,13,image-04,10,2
1431,877.313,1539.69,16,image-04,10,2
1432,1046.61,1522.61,23,image-04,10,2
1433,417.2,1581.6,5,image-04,10,2
1434,202.2,1597.25,20,image-04,10,2
1435,147.875,1599.38,8,image-04,10,2
1436,233.0,1607.86,14,image-04,10,2
1437,158.1,1617.6,10,image-04,10,2
1438,270.667,1611.0,9,image-04,10,2
1439,419.909,1588.86,22,image-04,10,2
1440,546.25,1587.25,4,image-04,10,2
1441,566.833,1564.67,6,image-04,10,2
1442,704.8,1579.73,15,image-04,10,2
1443,799.462,1569.08,13,image-04,10,2
1444,939.0,1570.0,20,image-04,10,2
1445,1067.1,1555.38,21,image-04,10,2
1446,216.154,1641.46,13,image-04,10,2
1447,327.111,1624.56,9,image-04,10,2
1448,457.538,1632.23,13,image-04,10,2
1449,549.789,1621.21,19,image-04,10,2
1450,603.214,1610.0,14,image-04,10,2
1451,667.667,1624.0,9,image-04,10,2
1452,838.6,1598.53,15,image-04,10,2
1453,950.286,1605.29,7,image-04,10,2
1454,1050.27,1601.2,15,image-04,10,2
1455,1109.5,1594.25,4,image-04,10,2
1456,312.0,1680.0,4,image-04,10,2
1457,205.0,1693.55,22,image-04,10,2
1458,269.857,1678.71,7,image-04,10,2
1459,379.6,1680.5,10,image-04,10,2
1460,546.9,1683.2,30,image-04,10,2
1461,602.5,1665.07,14,image-04,10,2
1462,709.579,1673.05,19,image-04,10,2
1463,804.9,1649.5,20,image-04,10,2
1464,927.7,1642.7,10,image-04,10,2
1465,1059.6,1631.0,5,image-04,10,2
1466,1099.75,1642.25,4,image-04,10,2
1467,216.429,1713.21,14,image-04,10,2
1468,778.25,691.25,4,image-04,10,2
1469,478.4,1066.4,5,image-04,10,2
1470,385.0,1131.5,4,image-04,10,2
1471,393.8,1031.8,5,image-04,10,2
1472,659.0,924.889,9,image-04,10,2
1473,469.455,755.545,11,image-04,10,2
1474,720.667,631.333,9,image-04,10,2
1475,717.136,551.727,22,image-04,10,2
1476,771.167,563.167,6,image-04,10,2
1477,835.429,564.714,7,image-04,10,2
1478,681.75,597.75,4,image-04,10,2
1479,745.857,639.857,7,image-04,10,2
1480,538.6,658.05,20,image-04,10,2
1481,532.0,665.5,6,image-04,10,2
1482,612.0,825.833,6,image-04,10,2
1483,153.0,363.25,4,image-05,10,2
