# frameNo	x_coordinate(jpg, png, ...)	y_coordinate(jpg, png, ...)	fixation_or_not	fixation_centroid_x	fixation_centroid_y	fixation_duration	nearestWord	RetrievedDocument
8637	444	361	Fixation	479	360.176	17	----	image-10
8638	443	358	Fixation	477	360.056	18	----	image-10
8639	426	362	Fixation	474.316	360.158	19	----	image-10
8640	424	362	Fixation	471.8	360.25	20	----	image-10
8641	418	358	--------	-9999	-9999	0	----	image-10
8642	420	361	--------	-9999	-9999	1	----	image-10
8643	420	358	--------	-9999	-9999	2	----	image-10
8644	420	357	--------	-9999	-9999	3	----	image-10
8645	533	366	--------	-9999	-9999	0	----	image-10
8646	550	369	--------	-9999	-9999	1	----	image-10
8647	549	366	--------	-9999	-9999	2	----	image-10
8648	551	367	--------	-9999	-9999	3	----	image-10
8649	549	363	Fixation	549.75	366.25	4	----	image-10
8650	551	362	Fixation	550	365.4	5	----	image-10
8651	547	363	Fixation	549.5	365	6	----	image-10
8652	546	363	Fixation	549	364.714	7	----	image-10
8653	542	365	Fixation	548.125	364.75	8	----	image-10
8654	542	365	Fixation	547.444	364.778	9	----	image-10
8655	536	364	Fixation	546.3	364.7	10	----	image-10
8656	539	363	Fixation	545.636	364.545	11	----	image-10
8657	537	358	Fixation	544.917	364	12	----	image-10
8658	601	364	--------	-9999	-9999	0	----	image-10
8659	632	368	--------	-9999	-9999	1	----	image-10
8660	633	368	--------	-9999	-9999	2	----	image-10
8661	640	368	--------	-9999	-9999	3	----	image-10
8662	645	369	Fixation	637.5	368.25	4	----	image-10
8663	645	370	Fixation	639	368.6	5	----	image-10
8664	647	370	Fixation	640.333	368.833	6	----	image-10
8665	643	368	Fixation	640.714	368.714	7	----	image-10
8666	647	369	Fixation	641.5	368.75	8	----	image-10
8667	646	368	Fixation	642	368.667	9	----	image-10
8668	720	374	--------	-9999	-9999	0	----	image-10
8669	736	379	--------	-9999	-9999	1	----	image-10
8670	739	377	--------	-9999	-9999	2	----	image-10
8671	741	377	--------	-9999	-9999	3	----	image-10
8672	745	375	Fixation	740.25	377	4	----	image-10
8673	743	376	Fixation	740.8	376.8	5	----	image-10
8674	739	375	Fixation	740.5	376.5	6	----	image-10
8675	738	371	Fixation	740.143	375.714	7	----	image-10
8676	732	369	Fixation	739.125	374.875	8	----	image-10
8677	729	369	Fixation	738	374.222	9	----	image-10
8678	725	369	Fixation	736.7	373.7	10	----	image-10
8679	728	366	Fixation	735.909	373	11	----	image-10
8680	728	366	Fixation	735.25	372.417	12	----	image-10
8681	733	364	Fixation	735.077	371.769	13	----	image-10
8682	732	366	Fixation	734.857	371.357	14	----	image-10
8683	749	370	Fixation	735.8	371.267	15	----	image-10
8684	746	373	Fixation	736.438	371.375	16	----	image-10
8685	748	370	Fixation	737.118	371.294	17	----	image-10
8686	723	373	Fixation	736.333	371.389	18	----	image-10
8687	389	385	--------	-9999	-9999	0	----	image-10
8688	235	381	--------	-9999	-9999	1	----	image-10
8689	235	381	--------	-9999	-9999	2	----	image-10
8690	239	380	--------	-9999	-9999	3	----	image-10
8691	242	375	Fixation	237.75	379.25	4	----	image-10
8692	247	375	Fixation	239.6	378.4	5	----	image-10
8693	200	379	Fixation	233	378.5	6	----	image-10
8694	150	375	--------	-9999	-9999	0	----	image-10
8695	154	375	--------	-9999	-9999	1	----	image-10
8696	152	374	--------	-9999	-9999	2	----	image-10
8697	151	370	--------	-9999	-9999	3	----	image-10
8698	144	370	Fixation	150.25	372.25	4	----	image-10
8699	152	372	Fixation	150.6	372.2	5	----	image-10
8700	154	375	Fixation	151.167	372.667	6	----	image-10
8701	157	376	Fixation	152	373.143	7	----	image-10
8702	158	372	Fixation	152.75	373	8	----	image-10
8703	297	389	--------	-9999	-9999	0	----	image-10
8704	305	392	--------	-9999	-9999	1	----	image-10
8705	304	392	--------	-9999	-9999	2	----	image-10
8706	304	387	--------	-9999	-9999	3	----	image-10
8707	301	382	Fixation	303.5	388.25	4	----	image-10
8708	304	381	Fixation	303.6	386.8	5	----	image-10
8709	301	376	Fixation	303.167	385	6	----	image-10
8710	295	375	Fixation	302	383.571	7	----	image-10
8711	184	368	--------	-9999	-9999	0	----	image-10
8712	186	370	--------	-9999	-9999	1	----	image-10
8713	183	374	--------	-9999	-9999	2	----	image-10
8714	185	374	--------	-9999	-9999	3	----	image-10
8715	186	375	Fixation	185	373.25	4	----	image-10
8716	186	374	Fixation	185.2	373.4	5	----	image-10
8717	190	370	Fixation	186	372.833	6	----	image-10
8718	200	367	Fixation	188	372	7	----	image-10
8719	199	364	Fixation	189.375	371	8	----	image-10
8720	145	374	Fixation	184.444	371.333	9	----	image-10
8721	155	371	Fixation	181.5	371.3	10	----	image-10
8722	150	374	Fixation	178.636	371.545	11	----	image-10
8723	148	377	Fixation	176.083	372	12	----	image-10
8724	152	377	Fixation	174.231	372.385	13	----	image-10
8725	151	377	Fixation	172.571	372.714	14	----	image-10
8726	148	375	Fixation	170.933	372.867	15	----	image-10
8727	155	377	Fixation	169.938	373.125	16	----	image-10
8728	312	393	--------	-9999	-9999	0	----	image-10
8729	314	391	--------	-9999	-9999	1	----	image-10
8730	322	383	--------	-9999	-9999	2	----	image-10
8731	321	382	--------	-9999	-9999	3	----	image-10
8732	305	382	Fixation	315.5	384.5	4	----	image-10
8733	320	378	Fixation	316.4	383.2	5	----	image-10
8734	319	382	Fixation	316.833	383	6	----	image-10
8735	302	385	Fixation	314.714	383.286	7	----	image-10
8736	273	386	Fixation	309.5	383.625	8	----	image-10
8737	275	385	Fixation	305.667	383.778	9	----	image-10
8738	274	384	Fixation	302.5	383.8	10	----	image-10
8739	275	382	Fixation	300	383.636	11	----	image-10
8740	279	376	Fixation	298.25	383	12	----	image-10
8741	288	376	Fixation	297.462	382.462	13	----	image-10
8742	294	379	Fixation	297.214	382.214	14	----	image-10
8743	290	389	Fixation	296.733	382.667	15	----	image-10
8744	296	392	Fixation	296.688	383.25	16	----	image-10
8745	296	400	Fixation	296.647	384.235	17	----	image-10
8746	287	402	Fixation	296.111	385.222	18	----	image-10
8747	276	400	Fixation	295.053	386	19	----	image-10
8748	272	396	Fixation	293.9	386.5	20	----	image-10
8749	269	395	Fixation	292.714	386.905	21	----	image-10
8750	266	383	Fixation	291.5	386.727	22	----	image-10
8751	262	384	Fixation	290.217	386.609	23	----	image-10
8752	264	383	Fixation	289.125	386.458	24	----	image-10
8753	269	386	Fixation	288.32	386.44	25	----	image-10
8754	268	388	Fixation	287.538	386.5	26	----	image-10
8755	273	393	Fixation	287	386.741	27	----	image-10
8756	448	410	--------	-9999	-9999	0	----	image-10
8757	478	412	--------	-9999	-9999	1	----	image-10
8758	479	407	--------	-9999	-9999	2	----	image-10
8759	474	402	--------	-9999	-9999	3	----	image-10
8760	470	395	Fixation	475.25	404	4	----	image-10
8761	472	393	Fixation	474.6	401.8	5	----	image-10
8762	470	393	Fixation	473.833	400.333	6	----	image-10
8763	471	394	Fixation	473.429	399.429	7	----	image-10
8764	476	414	Fixation	473.75	401.25	8	----	image-10
8765	461	405	Fixation	472.333	401.667	9	----	image-10
8766	461	408	Fixation	471.2	402.3	10	----	image-10
8767	461	405	Fixation	470.273	402.545	11	----	image-10
8768	461	407	Fixation	469.5	402.917	12	----	image-10
8769	456	410	Fixation	468.462	403.462	13	----	image-10
8770	605	369	--------	-9999	-9999	0	----	image-10
8771	-9999	-9999	--------	-9999	-9999	1	----	image-10
8772	-9999	-9999	--------	-9999	-9999	2	----	image-10
8773	561	386	--------	-9999	-9999	3	----	image-10
8774	575	397	--------	-9999	-9999	0	----	image-10
8775	580	396	--------	-9999	-9999	1	----	image-10
8776	582	395	--------	-9999	-9999	2	----	image-10
8777	585	393	--------	-9999	-9999	3	----	image-10
8778	590	392	Fixation	584.25	394	4	----	image-10
8779	596	390	Fixation	586.6	393.2	5	----	image-10
8780	598	390	Fixation	588.5	392.667	6	----	image-10
8781	598	391	Fixation	589.857	392.429	7	----	image-10
8782	593	390	Fixation	590.25	392.125	8	----	image-10
8783	596	386	Fixation	590.889	391.444	9	----	image-10
8784	594	386	Fixation	591.2	390.9	10	----	image-10
8785	596	386	Fixation	591.636	390.455	11	----	image-10
8786	600	386	Fixation	592.333	390.083	12	----	image-10
8787	606	385	Fixation	593.385	389.692	13	----	image-10
8788	607	387	Fixation	594.357	389.5	14	----	image-10
8789	611	394	Fixation	595.467	389.8	15	----	image-10
8790	609	410	Fixation	596.313	391.063	16	----	image-10
8791	609	419	Fixation	597.059	392.706	17	----	image-10
8792	598	424	Fixation	597.111	394.444	18	----	image-10
8793	596	422	Fixation	597.053	395.895	19	----	image-10
8794	591	423	Fixation	596.75	397.25	20	----	image-10
8795	592	416	Fixation	596.524	398.143	21	----	image-10
8796	590	406	Fixation	596.227	398.5	22	----	image-10
8797	589	395	Fixation	595.913	398.348	23	----	image-10
8798	586	388	Fixation	595.5	397.917	24	----	image-10
8799	580	381	Fixation	594.88	397.24	25	----	image-10
8800	644	389	Fixation	596.769	396.923	26	----	image-10
8801	677	396	--------	-9999	-9999	0	----	image-10
8802	677	399	--------	-9999	-9999	1	----	image-10
8803	680	403	--------	-9999	-9999	2	----	image-10
8804	686	402	--------	-9999	-9999	3	----	image-10
8805	688	403	Fixation	682.75	401.75	4	----	image-10
8806	688	401	Fixation	683.8	401.6	5	----	image-10
8807	689	400	Fixation	684.667	401.333	6	----	image-10
8808	688	398	Fixation	685.143	400.857	7	----	image-10
8809	685	392	Fixation	685.125	399.75	8	----	image-10
8810	688	390	Fixation	685.444	398.667	9	----	image-10
8811	687	390	Fixation	685.6	397.8	10	----	image-10
8812	645	393	Fixation	681.909	397.364	11	----	image-10
8813	466	397	--------	-9999	-9999	0	----	image-10
8814	252	402	--------	-9999	-9999	1	----	image-10
8815	260	403	--------	-9999	-9999	2	----	image-10
8816	259	406	--------	-9999	-9999	3	----	image-10
8817	261	409	Fixation	258	405	4	----	image-10
8818	262	405	Fixation	258.8	405	5	----	
8819	264	405	Fixation	259.667	405	6	----	image-10
8820	239	401	Fixation	256.714	404.429	7	----	image-10
8821	192	402	--------	-9999	-9999	0	----	image-10
8822	195	401	--------	-9999	-9999	1	----	image-10
8823	197	402	--------	-9999	-9999	2	----	image-10
8824	178	399	--------	-9999	-9999	3	----	image-10
8825	178	395	Fixation	187	399.25	4	----	image-10
8826	177	393	Fixation	185	398	5	----	image-10
8827	172	391	Fixation	182.833	396.833	6	----	image-10
8828	157	400	Fixation	179.143	397.286	7	----	image-10
8829	156	400	Fixation	176.25	397.625	8	----	image-10
8830	152	407	Fixation	173.556	398.667	9	----	image-10
8831	150	408	Fixation	171.2	399.6	10	----	image-10
8832	151	409	Fixation	169.364	400.455	11	----	image-10
8833	140	410	Fixation	166.917	401.25	12	----	image-10
8834	123	405	Fixation	163.538	401.538	13	----	image-10
8835	121	406	Fixation	160.5	401.857	14	----	image-10
8836	124	409	Fixation	158.067	402.333	15	----	image-10
8837	231	416	--------	-9999	-9999	0	----	image-10
8838	234	414	--------	-9999	-9999	1	----	image-10
8839	235	416	--------	-9999	-9999	2	----	image-10
8840	243	415	--------	-9999	-9999	3	----	image-10
8841	241	415	Fixation	238.25	415	4	----	image-10
8842	241	412	Fixation	238.8	414.4	5	----	image-10
8843	244	412	Fixation	239.667	414	6	----	image-10
8844	247	410	Fixation	240.714	413.429	7	----	image-10
8845	247	410	Fixation	241.5	413	8	----	
8846	242	412	Fixation	241.556	412.889	9	----	image-10
8847	242	411	Fixation	241.6	412.7	10	----	image-10
8848	328	413	--------	-9999	-9999	0	----	image-10
8849	327	411	--------	-9999	-9999	1	----	image-10
8850	327	410	--------	-9999	-9999	2	----	image-10
8851	328	408	--------	-9999	-9999	3	----	image-10
8852	327	407	Fixation	327.25	409	4	----	image-10
8853	329	408	Fixation	327.6	408.8	5	----	image-10
8854	329	412	Fixation	327.833	409.333	6	----	image-10
8855	334	416	Fixation	328.714	410.286	7	----	image-10
8856	331	417	Fixation	329	411.125	8	----	image-10
8857	325	423	Fixation	328.556	412.444	9	----	image-10
8858	327	423	Fixation	328.4	413.5	10	----	image-10
8859	327	425	Fixation	328.273	414.545	11	----	
8860	328	427	Fixation	328.25	415.583	12	----	image-10
8861	328	422	Fixation	328.231	416.077	13	----	image-10
8862	326	418	Fixation	328.071	416.214	14	----	image-10
8863	328	418	Fixation	328.067	416.333	15	----	image-10
8864	326	415	Fixation	327.938	416.25	16	----	image-10
8865	324	413	Fixation	327.706	416.059	17	----	image-10
8866	325	412	Fixation	327.556	415.833	18	----	image-10
8867	363	423	Fixation	329.421	416.211	19	----	image-10
8868	365	427	Fixation	331.2	416.75	20	----	image-10
8869	366	428	Fixation	332.857	417.286	21	----	image-10
8870	365	430	Fixation	334.318	417.864	22	----	image-10
8871	365	428	Fixation	335.652	418.304	23	----	image-10
8872	365	428	Fixation	336.875	418.708	24	----	image-10
8873	363	423	Fixation	337.92	418.88	25	----	image-10
8874	360	422	Fixation	338.769	419	26	----	image-10
8875	357	417	Fixation	339.444	418.926	27	----	image-10
8876	353	419	Fixation	339.929	418.929	28	----	image-10
8877	354	419	Fixation	340.414	418.931	29	----	image-10
8878	356	423	Fixation	340.933	419.067	30	----	image-10
8879	362	423	Fixation	341.613	419.194	31	----	image-10
8880	365	426	Fixation	342.344	419.406	32	----	image-10
8881	475	433	--------	-9999	-9999	0	----	image-10
8882	474	433	--------	-9999	-9999	1	----	image-10
8883	476	430	--------	-9999	-9999	2	----	image-10
8884	473	428	--------	-9999	-9999	3	----	image-10
8885	473	429	Fixation	474	430	4	----	image-10
8886	471	427	Fixation	473.4	429.4	5	----	image-10
8887	474	427	Fixation	473.5	429	6	----	image-10
8888	475	428	Fixation	473.714	428.857	7	----	image-10
8889	475	428	Fixation	473.875	428.75	8	----	image-10
8890	475	430	Fixation	474	428.889	9	----	image-10
8891	477	430	Fixation	474.3	429	10	----	image-10
8892	475	429	Fixation	474.364	429	11	----	image-10
8893	475	432	Fixation	474.417	429.25	12	----	image-10
8894	474	431	Fixation	474.385	429.385	13	----	image-10
8895	475	432	Fixation	474.429	429.571	14	----	image-10
8896	584	441	--------	-9999	-9999	0	----	image-10
8897	601	445	--------	-9999	-9999	1	----	image-10
8898	608	443	--------	-9999	-9999	2	----	image-10
8899	606	445	--------	-9999	-9999	3	----	image-10
8900	607	449	Fixation	605.5	445.5	4	----	image-10
8901	608	447	Fixation	606	445.8	5	----	image-10
8902	606	445	Fixation	606	445.667	6	----	image-10
8903	606	449	Fixation	606	446.143	7	----	image-10
8904	606	462	Fixation	606	448.125	8	----	image-10
8905	626	456	Fixation	608.222	449	9	----	image-10
8906	652	442	Fixation	612.6	448.3	10	----	image-10
8907	655	446	Fixation	616.455	448.091	11	----	image-10
8908	660	438	Fixation	620.083	447.25	12	----	image-10
8909	662	439	Fixation	623.308	446.615	13	----	image-10
8910	659	444	Fixation	625.857	446.429	14	----	image-10
8911	664	411	Fixation	628.4	444.067	15	----	image-10
8912	843	382	--------	-9999	-9999	0	----	image-10
8913	730	457	--------	-9999	-9999	1	----	image-10
8914	724	444	--------	-9999	-9999	2	----	image-10
8915	722	445	--------	-9999	-9999	3	----	image-10
8916	727	446	Fixation	725.75	448	4	----	image-10
8917	725	444	Fixation	725.6	447.2	5	----	image-10
8918	727	444	Fixation	725.833	446.667	6	----	image-10
8919	730	441	Fixation	726.429	445.857	7	----	image-10
8920	463	442	--------	-9999	-9999	0	----	image-10
8921	271	436	--------	-9999	-9999	1	----	image-10
8922	289	438	--------	-9999	-9999	2	----	image-10
8923	271	432	--------	-9999	-9999	3	----	image-10
8924	265	426	Fixation	274	433	4	----	image-10
8925	263	426	Fixation	271.8	431.6	5	----	image-10
8926	241	425	Fixation	266.667	430.5	6	----	image-10
8927	177	441	--------	-9999	-9999	0	----	image-10
8928	191	439	--------	-9999	-9999	1	----	image-10
8929	183	436	--------	-9999	-9999	2	----	image-10
8930	183	432	--------	-9999	-9999	3	----	image-10
8931	197	432	Fixation	188.5	434.75	4	----	image-10
8932	195	433	Fixation	189.8	434.4	5	----	image-10
8933	195	435	Fixation	190.667	434.5	6	----	image-10
8934	194	437	Fixation	191.143	434.857	7	----	image-10
8935	191	444	Fixation	191.125	436	8	----	image-10
8936	194	442	Fixation	191.444	436.667	9	----	image-10
8937	235	444	Fixation	195.8	437.4	10	----	image-10
8938	276	449	--------	-9999	-9999	0	----	image-10
8939	277	448	--------	-9999	-9999	1	----	image-10
8940	369	455	--------	-9999	-9999	2	----	image-10
8941	364	455	--------	-9999	-9999	3	----	image-10
8942	362	455	--------	-9999	-9999	0	----	image-10
8943	363	453	--------	-9999	-9999	1	----	image-10
8944	363	452	--------	-9999	-9999	2	----	image-10
8945	381	451	--------	-9999	-9999	3	----	image-10
8946	424	460	Fixation	382.75	454	4	----	image-10
8947	420	459	Fixation	390.2	455	5	----	image-10
8948	420	460	Fixation	395.167	455.833	6	----	image-10
8949	421	458	Fixation	398.857	456.143	7	----	image-10
8950	417	460	Fixation	401.125	456.625	8	----	image-10
8951	413	463	Fixation	402.444	457.333	9	----	image-10
8952	412	462	Fixation	403.4	457.8	10	----	image-10
8953	408	463	Fixation	403.818	458.273	11	----	image-10
8954	408	462	Fixation	404.167	458.583	12	----	image-10
8955	449	466	Fixation	407.615	459.154	13	----	image-10
8956	502	472	--------	-9999	-9999	0	----	image-10
8957	502	472	--------	-9999	-9999	1	----	image-10
8958	503	472	--------	-9999	-9999	2	----	image-10
8959	503	472	--------	-9999	-9999	3	----	
8960	507	471	Fixation	503.75	471.75	4	----	image-10
8961	508	472	Fixation	504.6	471.8	5	----	image-10
8962	563	480	Fixation	514.333	473.167	6	----	image-10
8963	577	475	--------	-9999	-9999	0	----	image-10
8964	582	473	--------	-9999	-9999	1	----	image-10
8965	586	470	--------	-9999	-9999	2	----	image-10
8966	586	472	--------	-9999	-9999	3	----	image-10
8967	587	474	Fixation	585.25	472.25	4	----	image-10
8968	587	472	Fixation	585.6	472.2	5	----	image-10
8969	587	472	Fixation	585.833	472.167	6	----	image-10
8970	584	473	Fixation	585.571	472.286	7	----	image-10
8971	581	473	Fixation	585	472.375	8	----	image-10
8972	577	475	Fixation	584.111	472.667	9	----	image-10
8973	589	477	Fixation	584.6	473.1	10	----	image-10
8974	688	487	--------	-9999	-9999	0	----	image-10
8975	687	485	--------	-9999	-9999	1	----	image-10
8976	692	485	--------	-9999	-9999	2	----	image-10
8977	690	484	--------	-9999	-9999	3	----	image-10
