# frameNo	x_coordinate(jpg, png, ...)	y_coordinate(jpg, png, ...)	fixation_or_not	fixation_centroid_x	fixation_centroid_y	fixation_duration	nearestWord	RetrievedDocument
3608	1167	1114	Fixation	1154.9	1108.9	21	----	image-01
3609	1256	1129	--------	-9999	-9999	0	----	
3610	1257	1137	--------	-9999	-9999	1	----	image-01
3611	1258	1123	--------	-9999	-9999	2	----	image-01
3612	1253	1134	--------	-9999	-9999	3	----	image-01
3613	1270	1129	Fixation	1259.5	1130.75	4	----	image-01
3614	1272	1132	Fixation	1262	1131	5	----	image-01
3615	1267	1132	Fixation	1262.83	1131.17	6	----	image-01
3616	1291	1144	Fixation	1266.86	1133	7	----	image-01
3617	1296	1136	Fixation	1270.5	1133.38	8	----	image-01
3618	1306	1139	Fixation	1274.44	1134	9	----	image-01
3619	1296	1125	Fixation	1276.6	1133.1	10	----	image-01
3620	1279	1124	Fixation	1276.82	1132.27	11	----	image-01
3621	638	1117	--------	-9999	-9999	0	----	image-01
3622	603	1121	--------	-9999	-9999	1	----	image-01
3623	598	1115	--------	-9999	-9999	2	----	image-01
3624	593	1117	--------	-9999	-9999	3	----	image-01
3625	577	1117	Fixation	592.75	1117.5	4	----	image-01
3626	542	1121	Fixation	582.6	1118.2	5	----	image-01
3627	547	1121	Fixation	576.667	1118.67	6	----	image-01
3628	544	1129	Fixation	572	1120.14	7	----	image-01
3629	547	1118	Fixation	568.875	1119.88	8	----	image-01
3630	547	1121	Fixation	566.444	1120	9	----	image-01
3631	544	1121	Fixation	564.2	1120.1	10	----	image-01
3632	544	1121	Fixation	562.364	1120.18	11	----	image-01
3633	542	1126	Fixation	560.667	1120.67	12	----	image-01
3634	542	1121	Fixation	559.231	1120.69	13	----	image-01
3635	563	1130	Fixation	559.5	1121.36	14	----	image-01
3636	568	1125	Fixation	560.067	1121.6	15	----	image-01
3637	566	1119	Fixation	560.438	1121.44	16	----	image-01
3638	568	1122	Fixation	560.882	1121.47	17	----	image-01
3639	568	1127	Fixation	561.278	1121.78	18	----	image-01
3640	568	1125	Fixation	561.632	1121.95	19	----	image-01
3641	566	1124	Fixation	561.85	1122.05	20	----	
3642	568	1127	Fixation	562.143	1122.29	21	----	image-01
3643	571	1127	Fixation	562.545	1122.5	22	----	image-01
3644	571	1125	Fixation	562.913	1122.61	23	----	image-01
3645	590	1125	Fixation	564.042	1122.71	24	----	image-01
3646	590	1128	Fixation	565.08	1122.92	25	----	image-01
3647	590	1128	Fixation	566.038	1123.12	26	----	image-01
3648	587	1120	Fixation	566.815	1123	27	----	image-01
3649	588	1126	Fixation	567.571	1123.11	28	----	image-01
3650	586	1126	Fixation	568.207	1123.21	29	----	image-01
3651	586	1123	Fixation	568.8	1123.2	30	----	image-01
3652	582	1127	Fixation	569.226	1123.32	31	----	image-01
3653	582	1130	Fixation	569.625	1123.53	32	----	image-01
3654	579	1132	Fixation	569.909	1123.79	33	----	image-01
3655	584	1135	Fixation	570.324	1124.12	34	----	image-01
3656	579	1132	Fixation	570.571	1124.34	35	----	
3657	642	1136	--------	-9999	-9999	0	----	image-01
3658	647	1136	--------	-9999	-9999	1	----	
3659	654	1132	--------	-9999	-9999	2	----	image-01
3660	656	1134	--------	-9999	-9999	3	----	image-01
3661	654	1129	Fixation	652.75	1132.75	4	----	image-01
3662	654	1129	Fixation	653	1132	5	----	
3663	657	1131	Fixation	653.667	1131.83	6	----	
3664	678	1127	Fixation	657.143	1131.14	7	----	image-01
3665	678	1127	Fixation	659.75	1130.63	8	----	image-01
3666	713	1137	Fixation	665.667	1131.33	9	----	image-01
3667	673	1135	Fixation	666.4	1131.7	10	----	image-01
3668	684	1139	Fixation	668	1132.36	11	----	image-01
3669	667	1141	Fixation	667.917	1133.08	12	----	image-01
3670	670	1132	Fixation	668.077	1133	13	----	image-01
3671	830	1193	--------	-9999	-9999	0	----	image-01
3672	669	1138	--------	-9999	-9999	1	----	
3673	680	1133	--------	-9999	-9999	2	----	image-01
3674	675	1130	--------	-9999	-9999	3	----	
3675	675	1135	Fixation	674.75	1134	4	----	image-01
3676	672	1130	Fixation	674.2	1133.2	5	----	
3677	669	1135	Fixation	673.333	1133.5	6	----	
3678	665	1127	Fixation	672.143	1132.57	7	----	
3679	660	1121	Fixation	670.625	1131.13	8	----	
3680	662	1121	Fixation	669.667	1130	9	----	
3681	659	1126	Fixation	668.6	1129.6	10	----	image-01
3682	665	1127	Fixation	668.273	1129.36	11	----	image-01
3683	621	1004	--------	-9999	-9999	0	----	image-01
3684	593	764	--------	-9999	-9999	1	----	image-01
3685	590	748	--------	-9999	-9999	2	----	image-01
3686	587	751	--------	-9999	-9999	3	----	
3687	590	761	Fixation	590	756	4	----	
3688	553	737	Fixation	582.6	752.2	5	----	image-01
3689	545	736	Fixation	576.333	749.5	6	----	
3690	544	743	Fixation	571.714	748.571	7	----	image-01
3691	547	746	Fixation	568.625	748.25	8	----	image-01
3692	553	750	Fixation	566.889	748.444	9	----	
3693	553	753	Fixation	565.5	748.9	10	----	image-01
3694	697	761	--------	-9999	-9999	0	----	
3695	700	755	--------	-9999	-9999	1	----	image-01
3696	700	758	--------	-9999	-9999	2	----	
3697	731	743	--------	-9999	-9999	3	----	image-01
3698	715	738	Fixation	711.5	748.5	4	----	image-01
3699	718	742	Fixation	712.8	747.2	5	----	image-01
3700	694	735	Fixation	709.667	745.167	6	----	image-01
3701	685	737	Fixation	706.143	744	7	----	image-01
3702	686	733	Fixation	703.625	742.625	8	----	image-01
3703	686	733	Fixation	701.667	741.556	9	----	image-01
3704	691	740	Fixation	700.6	741.4	10	----	
3705	688	743	Fixation	699.455	741.545	11	----	image-01
3706	691	743	Fixation	698.75	741.667	12	----	image-01
3707	688	746	Fixation	697.923	742	13	----	
3708	674	739	Fixation	696.214	741.786	14	----	image-01
3709	665	742	Fixation	694.133	741.8	15	----	image-01
3710	664	752	Fixation	692.25	742.438	16	----	image-01
3711	661	745	Fixation	690.412	742.588	17	----	
3712	661	749	Fixation	688.778	742.944	18	----	
3713	664	749	Fixation	687.474	743.263	19	----	
3714	708	761	Fixation	688.5	744.15	20	----	image-01
3715	731	712	--------	-9999	-9999	0	----	image-01
3716	730	722	--------	-9999	-9999	1	----	
3717	728	719	--------	-9999	-9999	2	----	image-01
3718	769	717	--------	-9999	-9999	3	----	image-01
3719	820	718	--------	-9999	-9999	0	----	image-01
3720	821	703	--------	-9999	-9999	1	----	image-01
3721	827	703	--------	-9999	-9999	2	----	image-01
3722	835	690	--------	-9999	-9999	3	----	image-01
3723	828	700	Fixation	827.75	699	4	----	image-01
3724	827	703	Fixation	827.6	699.8	5	----	image-01
3725	832	708	Fixation	828.333	701.167	6	----	image-01
3726	835	708	Fixation	829.286	702.143	7	----	image-01
3727	875	699	Fixation	835	701.75	8	----	
3728	913	703	--------	-9999	-9999	0	----	
3729	917	700	--------	-9999	-9999	1	----	image-01
3730	929	694	--------	-9999	-9999	2	----	image-01
3731	918	690	--------	-9999	-9999	3	----	image-01
3732	928	692	Fixation	923	694	4	----	image-01
3733	931	678	Fixation	924.6	690.8	5	----	image-01
3734	933	691	Fixation	926	690.833	6	----	
3735	981	701	Fixation	933.857	692.286	7	----	image-01
3736	1046	703	--------	-9999	-9999	0	----	image-01
3737	1046	703	--------	-9999	-9999	1	----	image-01
3738	1053	713	--------	-9999	-9999	2	----	
3739	1047	700	--------	-9999	-9999	3	----	image-01
3740	1048	730	Fixation	1048.5	711.5	4	----	image-01
3741	1049	743	Fixation	1048.6	717.8	5	----	image-01
3742	1075	708	Fixation	1053	716.167	6	----	image-01
3743	1059	693	Fixation	1053.86	712.857	7	----	image-01
3744	1059	697	Fixation	1054.5	710.875	8	----	image-01
3745	1044	700	Fixation	1053.33	709.667	9	----	image-01
3746	1157	717	--------	-9999	-9999	0	----	
3747	1154	717	--------	-9999	-9999	1	----	
3748	1162	708	--------	-9999	-9999	2	----	
3749	1146	714	--------	-9999	-9999	3	----	
3750	1157	723	Fixation	1154.75	715.5	4	----	image-01
3751	1163	723	Fixation	1156.4	717	5	----	image-01
3752	1161	716	Fixation	1157.17	716.833	6	----	image-01
3753	1157	719	Fixation	1157.14	717.143	7	----	image-01
3754	1221	729	--------	-9999	-9999	0	----	image-01
3755	1215	728	--------	-9999	-9999	1	----	image-01
3756	1218	717	--------	-9999	-9999	2	----	image-01
3757	1218	717	--------	-9999	-9999	3	----	image-01
3758	1220	721	Fixation	1217.75	720.75	4	----	image-01
3759	1224	718	Fixation	1219	720.2	5	----	image-01
3760	1248	719	Fixation	1223.83	720	6	----	image-01
3761	1260	719	Fixation	1229	719.857	7	----	
3762	967	712	--------	-9999	-9999	0	----	image-01
3763	724	710	--------	-9999	-9999	1	----	image-01
3764	527	742	--------	-9999	-9999	0	----	image-01
3765	518	735	--------	-9999	-9999	1	----	image-01
3766	515	735	--------	-9999	-9999	2	----	image-01
3767	516	725	--------	-9999	-9999	3	----	image-01
3768	524	736	Fixation	518.25	732.75	4	----	image-01
3769	524	736	Fixation	519.4	733.4	5	----	
3770	527	739	Fixation	520.667	734.333	6	----	image-01
3771	565	740	Fixation	527	735.143	7	----	image-01
3772	615	736	--------	-9999	-9999	0	----	image-01
3773	623	750	--------	-9999	-9999	1	----	
3774	627	740	--------	-9999	-9999	2	----	image-01
3775	624	753	--------	-9999	-9999	3	----	image-01
3776	624	744	Fixation	624.5	746.75	4	----	image-01
3777	625	737	Fixation	624.6	744.8	5	----	image-01
3778	619	733	Fixation	623.667	742.833	6	----	image-01
3779	667	738	Fixation	629.857	742.143	7	----	
3780	669	752	Fixation	634.75	743.375	8	----	image-01
3781	669	748	Fixation	638.556	743.889	9	----	
3782	664	738	Fixation	641.1	743.3	10	----	image-01
3783	663	748	Fixation	643.091	743.727	11	----	image-01
3784	669	748	Fixation	645.25	744.083	12	----	
3785	670	731	Fixation	647.154	743.077	13	----	image-01
3786	676	738	Fixation	649.214	742.714	14	----	image-01
3787	738	736	--------	-9999	-9999	0	----	image-01
3788	753	733	--------	-9999	-9999	1	----	image-01
3789	763	717	--------	-9999	-9999	2	----	image-01
3790	759	734	--------	-9999	-9999	3	----	image-01
3791	756	730	Fixation	757.75	728.5	4	----	image-01
3792	761	717	Fixation	758.4	726.2	5	----	image-01
3793	758	713	Fixation	758.333	724	6	----	
3794	802	718	Fixation	764.571	723.143	7	----	image-01
3795	831	732	--------	-9999	-9999	0	----	
3796	830	716	--------	-9999	-9999	1	----	image-01
3797	829	726	--------	-9999	-9999	2	----	image-01
3798	835	730	--------	-9999	-9999	3	----	image-01
3799	829	726	Fixation	830.75	724.5	4	----	
3800	829	729	Fixation	830.4	725.4	5	----	image-01
3801	835	726	Fixation	831.167	725.5	6	----	image-01
3802	835	726	Fixation	831.714	725.571	7	----	
3803	835	733	Fixation	832.125	726.5	8	----	image-01
3804	835	726	Fixation	832.444	726.444	9	----	image-01
3805	829	733	Fixation	832.1	727.1	10	----	image-01
3806	908	692	--------	-9999	-9999	0	----	
3807	904	702	--------	-9999	-9999	1	----	image-01
3808	920	714	--------	-9999	-9999	2	----	image-01
3809	918	706	--------	-9999	-9999	3	----	
3810	922	699	Fixation	916	705.25	4	----	
3811	917	710	Fixation	916.2	706.2	5	----	image-01
3812	905	705	Fixation	914.333	706	6	----	image-01
3813	896	708	Fixation	911.714	706.286	7	----	image-01
3814	903	695	Fixation	910.625	704.875	8	----	image-01
3815	905	702	Fixation	910	704.556	9	----	image-01
3816	906	695	Fixation	909.6	703.6	10	----	image-01
3817	910	685	Fixation	909.636	701.909	11	----	
3818	834	713	--------	-9999	-9999	0	----	image-01
3819	836	720	--------	-9999	-9999	1	----	image-01
3820	837	717	--------	-9999	-9999	2	----	image-01
3821	841	731	--------	-9999	-9999	3	----	image-01
3822	833	720	Fixation	836.75	722	4	----	image-01
3823	838	723	Fixation	837	722.2	5	----	image-01
3824	835	719	Fixation	836.667	721.667	6	----	image-01
3825	839	716	Fixation	837	720.857	7	----	image-01
3826	813	730	Fixation	834	722	8	----	image-01
3827	778	718	Fixation	827.778	721.556	9	----	image-01
3828	775	718	Fixation	822.5	721.2	10	----	image-01
3829	777	725	Fixation	818.364	721.545	11	----	image-01
3830	777	725	Fixation	814.917	721.833	12	----	image-01
3831	774	725	Fixation	811.769	722.077	13	----	image-01
3832	775	718	Fixation	809.143	721.786	14	----	image-01
3833	837	727	Fixation	811	722.133	15	----	
3834	945	724	--------	-9999	-9999	0	----	
3835	944	727	--------	-9999	-9999	1	----	image-01
3836	955	714	--------	-9999	-9999	2	----	image-01
3837	949	713	--------	-9999	-9999	3	----	image-01
3838	951	724	Fixation	949.75	719.5	4	----	image-01
3839	951	720	Fixation	950	719.6	5	----	image-01
3840	936	723	Fixation	947.667	720.167	6	----	image-01
3841	930	723	Fixation	945.143	720.571	7	----	image-01
3842	928	716	Fixation	943	720	8	----	image-01
3843	931	716	Fixation	941.667	719.556	9	----	image-01
3844	930	720	Fixation	940.5	719.6	10	----	image-01
3845	912	726	Fixation	937.909	720.182	11	----	image-01
3846	772	721	--------	-9999	-9999	0	----	image-01
3847	769	721	--------	-9999	-9999	1	----	
3848	768	725	--------	-9999	-9999	2	----	
3849	772	718	--------	-9999	-9999	3	----	image-01
3850	772	718	Fixation	770.25	720.5	4	----	
3851	769	718	Fixation	770	720	5	----	image-01
3852	874	718	--------	-9999	-9999	0	----	image-01
3853	965	715	--------	-9999	-9999	1	----	image-01
3854	957	732	--------	-9999	-9999	2	----	image-01
3855	956	724	--------	-9999	-9999	3	----	image-01
3856	959	725	Fixation	959.25	724	4	----	image-01
3857	959	725	Fixation	959.2	724.2	5	----	image-01
3858	957	721	Fixation	958.833	723.667	6	----	image-01
3859	961	731	Fixation	959.143	724.714	7	----	image-01
3860	959	728	Fixation	959.125	725.125	8	----	image-01
3861	1066	732	--------	-9999	-9999	0	----	
3862	1085	718	--------	-9999	-9999	1	----	image-01
3863	1083	728	--------	-9999	-9999	2	----	
3864	1082	731	--------	-9999	-9999	3	----	
3865	1070	737	Fixation	1080	728.5	4	----	image-01
3866	1070	741	Fixation	1078	731	5	----	image-01
3867	1073	741	Fixation	1077.17	732.667	6	----	image-01
3868	1085	742	Fixation	1078.29	734	7	----	image-01
3869	1053	730	Fixation	1075.13	733.5	8	----	image-01
3870	1050	730	Fixation	1072.33	733.111	9	----	image-01
3871	1053	730	Fixation	1070.4	732.8	10	----	image-01
3872	1054	746	Fixation	1068.91	734	11	----	image-01
3873	1066	750	Fixation	1068.67	735.333	12	----	image-01
3874	1139	743	--------	-9999	-9999	0	----	
3875	1140	740	--------	-9999	-9999	1	----	image-01
3876	1153	734	--------	-9999	-9999	2	----	image-01
3877	1143	737	--------	-9999	-9999	3	----	image-01
3878	1139	715	Fixation	1143.75	731.5	4	----	image-01
3879	566	3279	--------	-9999	-9999	0	----	image-01
3880	699	2617	--------	-9999	-9999	1	----	
3881	1191	757	--------	-9999	-9999	0	----	
3882	1179	692	--------	-9999	-9999	1	----	image-01
3883	1179	726	--------	-9999	-9999	2	----	
3884	1200	713	--------	-9999	-9999	3	----	image-01
3885	1179	740	Fixation	1184.25	717.75	4	----	image-01
3886	1180	739	Fixation	1183.4	722	5	----	image-01
3887	1185	743	Fixation	1183.67	725.5	6	----	image-01
3888	1147	720	Fixation	1178.43	724.714	7	----	image-01
3889	1130	713	Fixation	1172.38	723.25	8	----	image-01
3890	1144	720	Fixation	1169.22	722.889	9	----	
3891	1143	727	Fixation	1166.6	723.3	10	----	
3892	1144	724	Fixation	1164.55	723.364	11	----	
3893	1133	716	Fixation	1161.92	722.75	12	----	image-01
3894	1111	719	Fixation	1158	722.462	13	----	image-01
3895	1063	730	--------	-9999	-9999	0	----	image-01
3896	1051	729	--------	-9999	-9999	1	----	image-01
3897	1069	710	--------	-9999	-9999	2	----	image-01
3898	1076	703	--------	-9999	-9999	3	----	image-01
3899	1069	708	Fixation	1066.25	712.5	4	----	image-01
3900	1066	705	Fixation	1066.2	711	5	----	image-01
3901	1113	747	Fixation	1074	717	6	----	image-01
3902	1221	764	--------	-9999	-9999	0	----	image-01
3903	1221	767	--------	-9999	-9999	1	----	image-01
3904	1218	754	--------	-9999	-9999	2	----	image-01
3905	1217	741	--------	-9999	-9999	3	----	image-01
3906	1223	754	Fixation	1219.75	754	4	----	image-01
3907	1223	754	Fixation	1220.4	754	5	----	image-01
3908	1241	772	Fixation	1223.83	757	6	----	image-01
3909	1241	772	Fixation	1226.29	759.143	7	----	image-01
3910	1243	756	Fixation	1228.38	758.75	8	----	image-01
3911	1251	746	Fixation	1230.89	757.333	9	----	image-01
3912	1245	746	Fixation	1232.3	756.2	10	----	image-01
3913	1244	752	Fixation	1233.36	755.818	11	----	image-01
3914	1241	766	Fixation	1234	756.667	12	----	image-01
3915	1225	728	Fixation	1233.31	754.462	13	----	image-01
3916	747	723	--------	-9999	-9999	0	----	
3917	580	752	--------	-9999	-9999	1	----	image-01
3918	571	752	--------	-9999	-9999	2	----	image-01
3919	571	749	--------	-9999	-9999	3	----	image-01
3920	570	755	Fixation	573	752	4	----	
3921	573	756	Fixation	573	752.8	5	----	image-01
3922	516	745	Fixation	563.5	751.5	6	----	image-01
3923	516	748	Fixation	556.714	751	7	----	image-01
3924	522	745	Fixation	552.375	750.25	8	----	image-01
3925	525	748	Fixation	549.333	750	9	----	image-01
3926	526	756	Fixation	547	750.6	10	----	image-01
3927	588	742	Fixation	550.727	749.818	11	----	image-01
3928	679	749	--------	-9999	-9999	0	----	
3929	679	746	--------	-9999	-9999	1	----	
3930	685	746	--------	-9999	-9999	2	----	image-01
3931	685	743	--------	-9999	-9999	3	----	
3932	688	743	Fixation	684.25	744.5	4	----	
3933	685	746	Fixation	684.4	744.8	5	----	
3934	649	751	Fixation	678.5	745.833	6	----	image-01
3935	649	751	Fixation	674.286	746.571	7	----	image-01
3936	650	746	Fixation	671.25	746.5	8	----	image-01
3937	651	736	Fixation	669	745.333	9	----	image-01
3938	650	749	Fixation	667.1	745.7	10	----	image-01
3939	650	749	Fixation	665.545	746	11	----	
3940	750	749	--------	-9999	-9999	0	----	
3941	800	745	--------	-9999	-9999	1	----	image-01
3942	804	736	--------	-9999	-9999	2	----	image-01
3943	804	733	--------	-9999	-9999	3	----	
3944	818	732	Fixation	806.5	736.5	4	----	image-01
3945	815	732	Fixation	808.2	735.6	5	----	image-01
3946	814	738	Fixation	809.167	736	6	----	image-01
3947	814	742	Fixation	809.857	736.857	7	----	image-01
3948	811	738	Fixation	810	737	8	----	image-01
3949	814	738	Fixation	810.444	737.111	9	----	image-01
3950	808	738	Fixation	810.2	737.2	10	----	image-01
3951	811	735	Fixation	810.273	737	11	----	image-01
3952	702	744	--------	-9999	-9999	0	----	
3953	670	729	--------	-9999	-9999	1	----	
3954	663	742	--------	-9999	-9999	2	----	
3955	667	722	--------	-9999	-9999	3	----	image-01
3956	663	728	Fixation	665.75	730.25	4	----	image-01
3957	671	742	Fixation	666.8	732.6	5	----	image-01
3958	785	728	--------	-9999	-9999	0	----	image-01
3959	788	732	--------	-9999	-9999	1	----	image-01
3960	785	731	--------	-9999	-9999	2	----	image-01
3961	789	725	--------	-9999	-9999	3	----	
3962	791	728	Fixation	788.25	729	4	----	
3963	791	732	Fixation	788.8	729.6	5	----	image-01
3964	774	686	Fixation	786.333	722.333	6	----	image-01
3965	779	688	Fixation	785.286	717.429	7	----	image-01
3966	788	688	Fixation	785.625	713.75	8	----	image-01
3967	787	698	Fixation	785.778	712	9	----	image-01
3968	794	695	Fixation	786.6	710.3	10	----	image-01
3969	788	692	Fixation	786.727	708.636	11	----	image-01
3970	776	688	Fixation	785.833	706.917	12	----	image-01
3971	679	688	--------	-9999	-9999	0	----	image-01
3972	679	688	--------	-9999	-9999	1	----	image-01
3973	674	667	--------	-9999	-9999	2	----	image-01
3974	673	681	--------	-9999	-9999	3	----	image-01
3975	672	691	Fixation	674.5	681.75	4	----	
3976	676	678	Fixation	674.8	681	5	----	image-01
3977	673	684	Fixation	674.5	681.5	6	----	image-01
3978	675	702	Fixation	674.571	684.429	7	----	image-01
3979	794	699	--------	-9999	-9999	0	----	image-01
3980	801	689	--------	-9999	-9999	1	----	image-01
3981	800	693	--------	-9999	-9999	2	----	image-01
3982	810	684	--------	-9999	-9999	3	----	image-01
3983	800	697	Fixation	802.75	690.75	4	----	
3984	801	684	Fixation	802.4	689.4	5	----	
3985	804	684	Fixation	802.667	688.5	6	----	image-01
3986	813	688	Fixation	804.143	688.429	7	----	image-01
3987	894	688	--------	-9999	-9999	0	----	image-01
3988	894	688	--------	-9999	-9999	1	----	image-01
