time,fix_i,x,y,fix_dur,doc,subject,cond
4501,342,1347.65,589.118,17,image-10,4,2
4512,343,775.75,592.75,8,image-10,4,2
4519,344,714.667,609.333,6,image-10,4,2
4530,345,779,673.667,6,image-10,4,2
4540,346,871.222,651.111,9,image-10,4,2
4558,347,950.353,641.647,17,image-10,4,2
4567,348,1023.25,641.25,8,image-10,4,2
4576,349,1152.38,654.375,8,image-10,4,2
4594,350,1244.53,653.882,17,image-10,4,2
4603,351,1199.5,639,8,image-10,4,2
4613,352,1256,641.889,9,image-10,4,2
4621,353,1316.43,657.714,7,image-10,4,2
4632,354,698.5,648.2,10,image-10,4,2
4644,355,776.4,634,5,image-10,4,2
4654,356,657.111,645.889,9,image-10,4,2
4665,357,722.4,647.7,10,image-10,4,2
4671,358,755.4,685.4,5,image-10,4,2
4693,359,844.8,387.6,5,image-10,4,2
4705,360,997.286,366.286,7,image-10,4,2
4710,361,1031,447.25,4,image-10,4,2
4717,362,1075.75,466,4,image-10,4,2
4734,363,595,1345.25,4,image-10,4,2
4745,364,659.1,1336.3,10,image-10,4,2
4759,365,164.6,1398,5,image-10,4,2
4769,366,210.778,1390.11,9,image-10,4,2
4784,367,822.75,818.75,4,image-10,4,2
4789,368,807.25,738.75,4,image-10,4,2
4798,369,849.125,646,8,image-10,4,2
4803,370,851.75,635.75,4,image-10,4,2
4811,371,929,664.571,7,image-10,4,2
4817,372,996.6,681.2,5,image-10,4,2
4823,373,1059,689.4,5,image-10,4,2
4850,374,412.5,1016.75,4,image-10,4,2
4861,375,1030.25,836.75,4,image-10,4,2
4874,376,527.4,782,10,image-10,4,2
4886,377,649.636,799,11,image-10,4,2
4898,378,629,812.6,5,image-10,4,2
4905,379,557.167,846.167,6,image-10,4,2
4924,380,581.813,823.063,16,image-10,4,2
4930,381,630.8,765.8,5,image-10,4,2
4953,382,751.818,728.636,22,image-10,4,2
4973,383,872.895,734.368,19,image-10,4,2
4988,384,303.75,1253,4,image-10,4,2
4994,385,378.4,1217,5,image-10,4,2
5007,386,902.25,873.75,4,image-10,4,2
5018,387,956.9,859.5,10,image-10,4,2
5032,388,1074.54,864.308,13,image-10,4,2
5055,389,560.3,848.1,10,image-10,4,2
5064,390,673.875,828.625,8,image-10,4,2
5073,391,772.75,841.125,8,image-10,4,2
5080,392,833,894,4,image-10,4,2
5090,393,918.778,879.333,9,image-10,4,2
5096,394,974.6,818.2,5,image-10,4,2
5101,395,1029.25,785.75,4,image-10,4,2
5108,396,1158.67,793.667,6,image-10,4,2
5115,397,1195,781.25,4,image-10,4,2
5126,398,1100.33,773.333,6,image-10,4,2
5146,399,517.308,809.462,13,image-10,4,2
5152,400,583,802.2,5,image-10,4,2
5159,401,623,846.25,4,image-10,4,2
5165,402,654,858.6,5,image-10,4,2
5178,403,840.75,1134.25,4,image-10,4,2
5185,404,799.5,1085.17,6,image-10,4,2
5190,405,885,1022,4,image-10,4,2
5195,406,836.25,1030.5,4,image-10,4,2
5201,407,859.2,1046,5,image-10,4,2
5212,408,1057.33,1205.33,6,image-10,4,2
5221,409,1151.25,1259.5,4,image-10,4,2
5231,410,1119.11,1176.11,9,image-10,4,2
5238,411,1063.83,1128.17,6,image-10,4,2
5249,412,547.6,1098.1,10,image-10,4,2
5260,413,723.5,1169.75,4,image-10,4,2
5267,414,798.5,1168.5,6,image-10,4,2
5272,415,798.75,1268.75,4,image-10,4,2
5280,416,835.571,1328.57,7,image-10,4,2
5296,417,912.6,1257.07,15,image-10,4,2
5301,418,860.75,1220.25,4,image-10,4,2
5307,419,907,1119.8,5,image-10,4,2
5316,420,912.25,1267.75,4,image-10,4,2
5323,421,945,1265.83,6,image-10,4,2
5332,422,1041.75,1262.5,8,image-10,4,2
5341,423,1153.38,1252.25,8,image-10,4,2
5356,424,810.75,1114.5,4,image-10,4,2
5370,425,934.923,1094.92,13,image-10,4,2
5390,426,898.308,1168.85,13,image-10,4,2
5409,427,932.875,1180.31,16,image-10,4,2
5418,428,1056.25,1184.25,8,image-10,4,2
5425,429,1084.33,1214.83,6,image-10,4,2
5430,430,1151.25,1269,4,image-10,4,2
5437,431,1237.83,1278.17,6,image-10,4,2
5442,432,1296.75,1283.5,4,image-10,4,2
5453,433,640.8,1242.5,10,image-10,4,2
5467,434,754,1267,7,image-10,4,2
5477,435,848.556,1289.11,9,image-10,4,2
5492,436,965.429,1296.21,14,image-10,4,2
5508,437,1092.11,1298.44,9,image-10,4,2
5517,438,1184.75,1324.13,8,image-10,4,2
5525,439,1259.14,1326.43,7,image-10,4,2
5542,440,1350.94,1316,16,image-10,4,2
5549,441,1358,1344.67,6,image-10,4,2
5559,442,655.8,1332.8,5,image-10,4,2
5572,443,725,1345.42,12,image-10,4,2
5578,444,720.6,1359.4,5,image-10,4,2
5586,445,816.714,1344,7,image-10,4,2
5594,446,893.857,1352,7,image-10,4,2
5603,447,1071.38,1364.75,8,image-10,4,2
5613,448,1121.11,1376.78,9,image-10,4,2
5620,449,1188.33,1387,6,image-10,4,2
5625,450,1244.5,1407.5,4,image-10,4,2
5639,451,1306.85,1423.92,13,image-10,4,2
5647,452,617.143,1320.71,7,image-10,4,2
5654,453,656.667,1342.67,6,image-10,4,2
5659,454,650,1404.5,4,image-10,4,2
5669,455,829,1410.2,5,image-10,4,2
5681,456,913.444,1381.11,9,image-10,4,2
5687,457,978.8,1370.2,5,image-10,4,2
5698,458,1042.5,1547.5,6,image-10,4,2
5703,459,1343.75,1571.5,4,image-10,4,2
5709,460,1424,1584.4,5,image-10,4,2
5729,461,868.4,1632.2,5,image-10,4,2
5737,462,885.571,1633.57,7,image-10,4,2
5757,463,946.158,1647.32,19,image-10,4,2
5771,464,1067.67,1659.33,9,image-10,4,2
5777,465,1120.8,1662.8,5,image-10,4,2
5794,466,1221.79,1667.64,14,image-10,4,2
5802,467,1287.14,1672.86,7,image-10,4,2
5812,468,1196.78,1675.89,9,image-10,4,2
5829,469,1309.81,1698.13,16,image-10,4,2
5837,470,1365.57,1706.86,7,image-10,4,2
5845,471,1259.86,1649.29,7,image-10,4,2
5851,472,1250,1604.4,5,image-10,4,2
5865,473,627.111,1626.11,9,image-10,4,2
5877,474,799.571,1631.43,7,image-10,4,2
5887,475,884.222,1638.89,9,image-10,4,2
5919,476,1049.14,1665.95,21,image-10,4,2
5927,477,1141,1699.71,7,image-10,4,2
5953,478,1230.96,1699.44,25,image-10,4,2
5967,479,1362.08,1706.31,13,image-10,4,2
5978,480,681.2,1734.8,10,image-10,4,2
5983,481,778,1722.25,4,image-10,4,2
5990,482,855,1705.75,4,image-10,4,2
6002,483,920.273,1706.82,11,image-10,4,2
6017,484,989.643,1734.21,14,image-10,4,2
6023,485,1044,1731.2,5,image-10,4,2
6033,486,1137.44,1732,9,image-10,4,2
6042,487,1249.88,1734.63,8,image-10,4,2
6049,488,1312.5,1745,6,image-10,4,2
6060,489,1397.4,1745.3,10,image-10,4,2
6065,490,775,1758.25,4,image-10,4,2
6074,491,712.5,1753.38,8,image-10,4,2
6092,492,794.529,1752.18,17,image-10,4,2
6108,493,905.867,1734.73,15,image-10,4,2
6116,494,992.429,1740.29,7,image-10,4,2
6125,495,1041.13,1744.5,8,image-10,4,2
6132,496,1113,1745.5,6,image-10,4,2
6141,497,1255,1744.25,8,image-10,4,2
6150,498,1309.13,1760.88,8,image-10,4,2
6160,499,1367.67,1770.89,9,image-10,4,2
6169,500,1457.5,1776.5,8,image-10,4,2
6182,501,744,1793.17,12,image-10,4,2
6192,502,819.778,1805.33,9,image-10,4,2
6200,503,862.571,1803.29,7,image-10,4,2
6216,504,947.2,1803.13,15,image-10,4,2
6226,505,883.444,1769.11,9,image-10,4,2
6277,506,574.714,635,7,image-11,4,2
6283,507,783.2,600.4,5,image-11,4,2
6293,508,24.5556,643.333,9,image-11,4,2
6303,509,67.4444,628.111,9,image-11,4,2
6311,510,153.429,656.571,7,image-11,4,2
6322,511,222.4,636.2,10,image-11,4,2
6328,512,264.6,652.6,5,image-11,4,2
6340,513,582,656.857,7,image-11,4,2
6346,514,698.2,640.4,5,image-11,4,2
6351,515,760.25,670,4,image-11,4,2
6371,516,469.4,700.8,5,image-11,4,2
6376,517,567.75,728.75,4,image-11,4,2
6381,518,632,752,4,image-11,4,2
6390,519,444.5,690.875,8,image-11,4,2
6407,520,483.25,684.75,4,image-11,4,2
6441,521,469.733,637.267,15,image-11,4,2
6518,522,147.25,554.25,4,image-11,4,2
6530,523,226,593.571,7,image-11,4,2
6539,524,305.625,541.125,8,image-11,4,2
6550,525,377.8,537.6,10,image-11,4,2
6560,526,372.6,744.2,5,image-11,4,2
6568,527,387.714,681.429,7,image-11,4,2
6578,528,411.778,632.333,9,image-11,4,2
6583,529,296.75,687.5,4,image-11,4,2
6592,530,385,692.75,8,image-11,4,2
6630,531,47,730.625,8,image-11,4,2
6640,532,162.778,689.111,9,image-11,4,2
6648,533,214,673.143,7,image-11,4,2
6656,534,287,634.714,7,image-11,4,2
6662,535,413,598,5,image-11,4,2
6692,536,455.69,573.759,29,image-11,4,2
6704,537,524.273,548,11,image-11,4,2
6714,538,596.778,545.778,9,image-11,4,2
6748,539,394.6,792.2,5,image-11,4,2
6769,540,269.4,714.3,10,image-11,4,2
6788,541,73,662,4,image-11,4,2
6799,542,185.167,819.333,6,image-11,4,2
6817,543,342.429,711.286,7,image-11,4,2
6829,544,326.818,751.091,11,image-11,4,2
6846,545,319.5,753,16,image-11,4,2
6866,546,340.105,744.684,19,image-11,4,2
6874,547,364.143,723.714,7,image-11,4,2
6883,548,432.25,730.875,8,image-11,4,2
6889,549,485.2,738,5,image-11,4,2
6911,550,374.091,773.636,11,image-11,4,2
6921,551,496.6,771.6,5,image-11,4,2
6931,552,601.778,791.667,9,image-11,4,2
6970,553,144.167,792.5,6,image-11,4,2
6980,554,217.333,798.111,9,image-11,4,2
6990,555,318.778,805.444,9,image-11,4,2
7007,556,479.167,826.333,6,image-11,4,2
7013,557,542.8,825.8,5,image-11,4,2
7020,558,584.833,824.5,6,image-11,4,2
7027,559,641.333,848.167,6,image-11,4,2
7052,560,43.25,853.25,4,image-11,4,2
7057,561,112.75,844,4,image-11,4,2
7063,562,117.8,838.8,5,image-11,4,2
7071,563,190.571,845,7,image-11,4,2
7085,564,318.846,881.615,13,image-11,4,2
7101,565,438.636,859.182,11,image-11,4,2
7113,566,549.429,841.143,7,image-11,4,2
7122,567,680.5,849,4,image-11,4,2
7127,568,656,849.25,4,image-11,4,2
7160,569,107.75,830.125,8,image-11,4,2
7178,570,328.615,843.308,13,image-11,4,2
7190,571,415.222,849,9,image-11,4,2
7209,572,657.6,868.1,10,image-11,4,2
7217,573,23.8,859.2,5,image-11,4,2
7250,574,70.25,871,4,image-11,4,2
7275,575,389.5,1003,4,image-11,4,2
7297,576,525.429,1060.57,7,image-11,4,2
7307,577,597.2,1069.6,5,image-11,4,2
7320,578,697.75,1098.25,4,image-11,4,2
7328,579,25.2,1142.4,5,image-11,4,2
7352,580,142.4,1192.8,5,image-11,4,2
7364,581,302.727,1208.55,11,image-11,4,2
7376,582,402.889,1248.89,9,image-11,4,2
7388,583,465.571,1246.43,7,image-11,4,2
7396,584,535.429,1251,7,image-11,4,2
7401,585,573,1258,4,image-11,4,2
7411,586,639.111,1264.44,9,image-11,4,2
7418,587,699,1291.67,6,image-11,4,2
7427,588,36,1338,4,image-11,4,2
7439,589,124,1472.4,5,image-11,4,2
7450,590,200.5,1490.67,6,image-11,4,2
7460,591,336.667,1455.11,9,image-11,4,2
7469,592,410.5,1428,8,image-11,4,2
7479,593,476.667,1420.67,9,image-11,4,2
7512,594,615.625,297.25,8,image-11,4,2
7520,595,665.571,319.857,7,image-11,4,2
7527,596,897.5,356.5,6,image-11,4,2
7545,597,551.2,405.6,5,image-11,4,2
7564,598,1067.38,516.25,8,image-11,4,2
7572,599,1130.43,459.714,7,image-11,4,2
7580,600,1035.71,455.429,7,image-11,4,2
7589,601,1258,395.75,8,image-11,4,2
7604,602,927.1,545.1,10,image-11,4,2
7614,603,869.667,585.889,9,image-11,4,2
7628,604,637,651.818,11,image-11,4,2
7635,605,812.5,682.75,4,image-11,4,2
7644,606,687.125,654.375,8,image-11,4,2
7661,607,204.75,1075.25,4,image-11,4,2
7682,608,300.125,949,8,image-11,4,2
7697,609,545,1345.5,4,image-11,4,2
7710,610,526.167,1312.5,6,image-11,4,2
7728,611,526.412,1276,17,image-11,4,2
7736,612,637.714,1243.86,7,image-11,4,2
7760,613,181.5,1246.63,8,image-11,4,2
7770,614,289.6,1211,5,image-11,4,2
7787,615,974.5,745.833,6,image-11,4,2
7794,616,1040.67,717.167,6,image-11,4,2
7807,617,1071.83,743.167,12,image-11,4,2
7814,618,1175.67,706.5,6,image-11,4,2
7819,619,1210,708.75,4,image-11,4,2
7830,620,1274.3,722.8,10,image-11,4,2
7835,621,628.5,753,4,image-11,4,2
7841,622,556.2,738.4,5,image-11,4,2
7851,623,675.889,759.889,9,image-11,4,2
7858,624,757,817.333,6,image-11,4,2
7869,625,794.5,797.5,8,image-11,4,2
7881,626,902,806.727,11,image-11,4,2
7896,627,1007.43,827.071,14,image-11,4,2
7905,628,1050.88,832.875,8,image-11,4,2
7931,629,1110.52,832.36,25,image-11,4,2
7939,630,1212.14,830.857,7,image-11,4,2
7951,631,519.727,849.455,11,image-11,4,2
7965,632,613.846,863.769,13,image-11,4,2
7973,633,695.571,865.143,7,image-11,4,2
7990,634,819.813,877.25,16,image-11,4,2
7999,635,929.25,879.75,8,image-11,4,2
8007,636,1034.29,876.571,7,image-11,4,2
8019,637,1204.82,884.636,11,image-11,4,2
8033,638,546.182,884.091,11,image-11,4,2
8046,639,642.5,878.417,12,image-11,4,2
8056,640,558.889,893.222,9,image-11,4,2
8071,641,616.833,901.917,12,image-11,4,2
8082,642,686.3,910,10,image-11,4,2
8094,643,403.857,1033.29,7,image-11,4,2
8104,644,314.6,1544.6,5,image-11,4,2
8119,645,395.833,1504.33,6,image-11,4,2
8140,646,537.188,1464.25,16,image-11,4,2
8146,647,575.2,1425,5,image-11,4,2
8164,648,678.538,1401.69,13,image-11,4,2
8183,649,405,1227.9,10,image-11,4,2
8192,650,450.333,1231.83,6,image-11,4,2
8208,651,202.714,1574.86,7,image-11,4,2
8215,652,270.5,1539.67,6,image-11,4,2
8223,653,341.143,1528.86,7,image-11,4,2
8246,654,447.111,1503.61,18,image-11,4,2
8263,655,637.5,1472.5,8,image-11,4,2
8295,656,95.1667,1502,6,image-11,4,2
8312,657,1134.5,757.25,4,image-11,4,2
8318,658,1143.4,674.4,5,image-11,4,2
8328,659,1124.67,729.556,9,image-11,4,2
8343,660,825.5,806.75,8,image-11,4,2
8356,661,984.417,857.417,12,image-11,4,2
8361,662,1034.5,891.75,4,image-11,4,2
8366,663,1014,950.25,4,image-11,4,2
8373,664,1098.5,719.667,6,image-11,4,2
8381,665,1342,688.571,7,image-11,4,2
8386,666,1184.25,799.75,4,image-11,4,2
8404,667,927.6,1095.33,15,image-11,4,2
8411,668,987,556.833,6,image-11,4,2
8419,669,1116.43,735.286,7,image-11,4,2
8431,670,1090.8,477.8,5,image-11,4,2
8456,671,1008.64,1150.41,22,image-11,4,2
8471,672,1064,1078.3,10,image-11,4,2
8481,673,1131.22,1083.67,9,image-11,4,2
8489,674,1209.43,1097.71,7,image-11,4,2
8498,675,1291.63,1098.38,8,image-11,4,2
8506,676,1359.29,1091.29,7,image-11,4,2
8522,677,731.933,1075.07,15,image-11,4,2
8541,678,811,1082,12,image-11,4,2
8558,679,915.688,1088.81,16,image-11,4,2
8567,680,855.125,1089.63,8,image-11,4,2
8584,681,1020.38,1112.75,16,image-11,4,2
8593,682,1147.63,1115.75,8,image-11,4,2
8598,683,1069,1094,4,image-11,4,2
8607,684,1170.25,1094.38,8,image-11,4,2
8615,685,1267.14,1102,7,image-11,4,2
8625,686,1375.11,1100.89,9,image-11,4,2
8633,687,1438.71,1108.29,7,image-11,4,2
8644,688,783.333,1085,6,image-11,4,2
8655,689,902.667,1110.83,6,image-11,4,2
8665,690,988.333,1122.22,9,image-11,4,2
8673,691,1076.57,1125,7,image-11,4,2
8681,692,1208.43,1145.29,7,image-11,4,2
8699,693,1377.76,1169.24,17,image-11,4,2
8705,694,1357.2,1234.4,5,image-11,4,2
8714,695,1183.75,1258.75,4,image-11,4,2
8719,696,1262.5,1345.25,4,image-11,4,2
8737,697,1015.43,1089,7,image-11,4,2
8745,698,1108.86,1125.86,7,image-11,4,2
8755,699,1046.44,1135.56,9,image-11,4,2
8760,700,941.25,1152,4,image-11,4,2
8786,701,1338.6,1259,5,image-11,4,2
8791,702,1284,1238.25,4,image-11,4,2
8806,703,587.75,1048,4,image-11,4,2
8813,704,628.333,1063.17,6,image-11,4,2
8828,705,1196.75,1355.25,4,image-11,4,2
8834,706,1283,1330.2,5,image-11,4,2
8840,707,1228,1302.8,5,image-11,4,2
8884,708,879.4,1261.8,5,image-11,4,2
8890,709,816.8,1191.8,5,image-11,4,2
8897,710,929.25,1192.75,4,image-11,4,2
8904,711,875.5,1231.5,6,image-11,4,2
8917,712,643.333,1034.33,6,image-11,4,2
8926,713,457,1244.25,4,image-11,4,2
8943,714,878.667,1061.5,6,image-11,4,2
8950,715,910.833,1114,6,image-11,4,2
8956,716,948.2,1009,5,image-11,4,2
8969,717,960.083,1035.17,12,image-11,4,2
8986,718,1075.38,821.125,8,image-11,4,2
8993,719,1081.17,890.167,6,image-11,4,2
9002,720,1108.13,935,8,image-11,4,2
9009,721,1205.33,924.667,6,image-11,4,2
9015,722,1113.4,921.4,5,image-11,4,2
9025,723,1130.78,867.333,9,image-11,4,2
9049,724,934.556,1541.67,9,image-11,4,2
9058,725,1234.5,1516,4,image-11,4,2
9070,726,1076,1457,7,image-11,4,2
9077,727,623,1487.25,4,image-11,4,2
9084,728,664.333,1453.67,6,image-11,4,2
9091,729,771.167,1450.33,6,image-11,4,2
9099,730,873.857,1465.29,7,image-11,4,2
9107,731,1022.57,1431.14,7,image-11,4,2
9115,732,1155.14,1410.43,7,image-11,4,2
9123,733,1103.8,1480.4,5,image-11,4,2
9132,734,1047.25,1522.88,8,image-11,4,2
9140,735,1207.14,1540.14,7,image-11,4,2
9145,736,1317.75,1533,4,image-11,4,2
9152,737,1382.5,1499,6,image-11,4,2
9167,738,1287.71,1505.71,14,image-11,4,2
9188,739,327.5,1514,4,image-11,4,2
9212,740,1008.8,1341.6,5,image-11,4,2
9221,741,1200.5,1472.5,4,image-11,4,2
9231,742,1029.6,1521.4,5,image-11,4,2
9240,743,1176.5,1540.5,8,image-11,4,2
9246,744,1238.4,1514.2,5,image-11,4,2
9259,745,718.25,1449.5,4,image-11,4,2
9273,746,722,1496.2,5,image-11,4,2
9278,747,886.25,1466.5,4,image-11,4,2
9286,748,1011.57,1477.29,7,image-11,4,2
9294,749,1041.71,1517.14,7,image-11,4,2
9301,750,1116,1529.33,6,image-11,4,2
9311,751,1274.8,1578.6,5,image-11,4,2
9323,752,1236.43,1692.29,7,image-11,4,2
9332,753,1394.38,1653.13,8,image-11,4,2
9337,754,711,1648.75,4,image-11,4,2
9358,755,718.7,1604.7,10,image-11,4,2
9374,756,854.733,1575.53,15,image-11,4,2
9384,757,986.778,1582.22,9,image-11,4,2
9394,758,1119.22,1605,9,image-11,4,2
9406,759,1226.55,1559.91,11,image-11,4,2
9415,760,1434.38,1593.88,8,image-11,4,2
9430,761,609.167,1545,6,image-11,4,2
9446,762,773.222,1522.44,9,image-11,4,2
9454,763,821.286,1555.14,7,image-11,4,2
9461,764,858,1586,6,image-11,4,2
9466,765,980.5,1611.5,4,image-11,4,2
9476,766,1188.67,1634.22,9,image-11,4,2
9486,767,1260.4,1798.2,5,image-11,4,2
9495,768,548.5,1817.25,4,image-11,4,2
9507,769,647,1813,9,image-11,4,2
9517,770,697.4,1911.4,5,image-11,4,2
9523,771,768.6,1910.6,5,image-11,4,2
9530,772,945.5,1846.67,6,image-11,4,2
9546,773,1002.91,1807.82,11,image-11,4,2
9559,774,1066.17,1796.08,12,image-11,4,2
9573,775,1174.77,1817.38,13,image-11,4,2
9578,776,534.5,1841.75,4,image-11,4,2
9593,777,754.25,1931.75,4,image-11,4,2
9601,778,823.286,1910.71,7,image-11,4,2
9624,779,1006.17,1932.11,18,image-11,4,2
9644,780,1126.67,1891.2,15,image-11,4,2
9659,781,1221.57,1896.07,14,image-11,4,2
9668,782,1114.38,1914,8,image-11,4,2
9673,783,1191,1878.75,4,image-11,4,2
9679,784,1190,1818.4,5,image-11,4,2
9688,785,411.833,1844.83,6,image-12,4,2
9703,786,682.444,1512.33,9,image-12,4,2
9729,787,834.318,1481.73,22,image-12,4,2
9734,788,970.571,1467.86,7,image-12,4,2
9739,789,1339.5,1465.5,4,image-12,4,2
9749,790,647.4,836.4,5,image-12,4,2
9782,791,1059,1294.8,5,image-12,4,2
9796,792,302.75,1329,4,image-12,4,2
43,1,654.4,402.8,5,image-01,7,1
52,2,606.333,575.667,6,image-01,7,1
57,3,715.5,503.5,4,image-01,7,1
64,4,724.2,456.6,5,image-01,7,1
69,5,752,469.8,5,image-01,7,1
83,6,715.4,426,5,image-01,7,1
93,7,802.6,386.4,5,image-01,7,1
99,8,727,427.8,5,image-01,7,1
106,9,695.833,466.333,6,image-01,7,1
120,10,813.091,471.273,11,image-01,7,1
141,11,712.6,574.8,20,image-01,7,1
148,12,788,582.667,6,image-01,7,1
165,13,656.25,697.625,8,image-01,7,1
172,14,724.333,694.5,6,image-01,7,1
184,15,621.273,710.636,11,image-01,7,1
197,16,771.833,737.167,12,image-01,7,1
212,17,831.143,749.071,14,image-01,7,1
219,18,899.833,745,6,image-01,7,1
227,19,847,762.286,7,image-01,7,1
243,20,921.667,762.067,15,image-01,7,1
253,21,976.222,760.556,9,image-01,7,1
259,22,1058.8,764.8,5,image-01,7,1
272,23,982.75,756.417,12,image-01,7,1
281,24,1065.63,751.125,8,image-01,7,1
290,25,993.625,762.625,8,image-01,7,1
299,26,1050.38,757,8,image-01,7,1
311,27,1123.09,760.273,11,image-01,7,1
318,28,585.5,802.167,6,image-01,7,1
333,29,507.643,790.286,14,image-01,7,1
342,30,609,768.25,8,image-01,7,1
364,31,675.333,779.048,21,image-01,7,1
383,32,754.5,774.833,18,image-01,7,1
393,33,858.444,783.556,9,image-01,7,1
399,34,917.2,797.2,5,image-01,7,1
410,35,985.8,800.3,10,image-01,7,1
428,36,1045.24,801.176,17,image-01,7,1
435,37,1140,807.167,6,image-01,7,1
450,38,520.929,850.071,14,image-01,7,1
459,39,607.375,820.625,8,image-01,7,1
466,40,660.667,813.167,6,image-01,7,1
480,41,776.538,819.538,13,image-01,7,1
495,42,831.071,814.357,14,image-01,7,1
519,43,883.478,835.957,23,image-01,7,1
525,44,931.8,832.6,5,image-01,7,1
535,45,996.778,829.667,9,image-01,7,1
542,46,1049.33,829.167,6,image-01,7,1
549,47,1003.5,836.5,6,image-01,7,1
554,48,1089.5,847.75,4,image-01,7,1
565,49,668.333,886.5,6,image-01,7,1
576,50,501.5,876.7,10,image-01,7,1
583,51,581.333,877,6,image-01,7,1
610,52,627.269,870.038,26,image-01,7,1
618,53,619.143,869.286,7,image-01,7,1
625,54,681.667,864.333,6,image-01,7,1
644,55,765.889,855,18,image-01,7,1
652,56,823.571,861.143,7,image-01,7,1
660,57,885.571,865.429,7,image-01,7,1
675,58,982.357,877,14,image-01,7,1
682,59,1087.33,877.667,6,image-01,7,1
692,60,1020.44,872.111,9,image-01,7,1
699,61,1097.83,884.667,6,image-01,7,1
704,62,880.75,908.75,4,image-01,7,1
710,63,538.6,950.4,5,image-01,7,1
723,64,454.333,978.333,12,image-01,7,1
732,65,477.625,1024.5,8,image-01,7,1
749,66,630,1497.17,6,image-01,7,1
754,67,653.5,1409.25,4,image-01,7,1
778,68,797.684,1414.74,19,image-01,7,1
786,69,880.286,1431.29,7,image-01,7,1
792,70,925,1431.4,5,image-01,7,1
799,71,972,1438.67,6,image-01,7,1
813,72,1045.15,1425.38,13,image-01,7,1
818,73,590.25,1449.75,4,image-01,7,1
828,74,482.111,1450.11,9,image-01,7,1
843,75,543.5,1445.07,14,image-01,7,1
852,76,499.125,1450.25,8,image-01,7,1
862,77,553,1447.33,9,image-01,7,1
887,78,614.958,1458.13,24,image-01,7,1
926,79,582.632,1464.58,38,image-01,7,1
936,80,638.222,1468.44,9,image-01,7,1
950,81,717.923,1468.54,13,image-01,7,1
963,82,804.667,1455.92,12,image-01,7,1
986,83,855.091,1466.09,22,image-01,7,1
1001,84,962.786,1465.64,14,image-01,7,1
1009,85,1041.86,1461.71,7,image-01,7,1
1014,86,1089.5,1463.75,4,image-01,7,1
1020,87,697.4,1478,5,image-01,7,1
1034,88,525.538,1475.85,13,image-01,7,1
1040,89,588.6,1473.2,5,image-01,7,1
1049,90,533.125,1475,8,image-01,7,1
1058,91,605.25,1473.75,8,image-01,7,1
1065,92,665.5,1482,6,image-01,7,1
1071,93,750.4,1484,5,image-01,7,1
