time,fix_index,x,y,fix_dur,doc,subject,cond,section,roi,dist,backward,regression,sweep
4307,867,36.52,141.64,31,image-10,9,1,-,-,11.37,1,1,0
4309,868,49.25,142.21,6,image-10,9,1,-,-,12.74,0,0,0
4314,869,45.22,138.51,12,image-10,9,1,-,-,5.47,0,0,0
4317,870,21.26,143.99,9,image-10,9,1,-,-,24.58,1,0,1
4321,871,72.16,140.32,5,image-10,9,1,-,-,51.03,1,0,1
4325,872,39.7,141.36,13,image-10,9,1,-,-,32.48,0,0,0
4331,873,24.08,145.94,16,image-10,9,1,-,-,16.28,1,1,0
4334,874,32.45,148.53,7,image-10,9,1,-,-,8.76,1,1,0
4337,875,19.72,148.05,8,image-10,9,1,-,-,12.74,0,0,0
4340,876,62.81,149.14,8,image-10,9,1,-,-,43.1,1,0,1
4347,877,21.29,149.66,16,image-10,9,1,-,-,41.52,0,0,0
4351,878,48.28,150.85,13,image-10,9,1,-,-,27.02,1,0,1
4355,879,23.64,153.44,9,image-10,9,1,-,-,24.78,0,0,0
4359,880,56.86,153.78,11,image-10,9,1,-,-,33.22,1,0,1
4364,881,61.17,156.89,14,image-10,9,1,-,-,5.31,0,0,0
4371,882,40.95,157.17,20,image-10,9,1,-,-,20.22,0,0,0
4373,883,60.95,156.55,4,image-10,9,1,-,-,20.01,1,0,1
4377,884,73.21,153.31,12,image-10,9,1,-,-,12.68,0,0,0
4379,885,88.77,151.62,4,image-10,9,1,-,-,15.65,0,0,0
4385,886,33.67,153.45,17,image-10,9,1,-,-,55.13,0,0,0
4389,887,79.57,153.91,9,image-10,9,1,-,-,45.9,1,0,1
4391,888,46.5,154.3,4,image-10,9,1,-,-,33.07,0,0,0
4396,889,29.94,152.84,14,image-10,9,1,-,-,16.62,1,1,0
4398,890,46.24,154.18,5,image-10,9,1,-,-,16.35,1,1,0
4401,891,59.0,152.44,7,image-10,9,1,-,-,12.88,0,0,0
4412,892,56.69,152.73,20,image-10,9,1,-,-,2.33,0,0,0
4414,893,62.72,150.35,6,image-10,9,1,-,-,6.48,1,1,0
4416,894,74.83,150.17,4,image-10,9,1,-,-,12.11,0,0,0
4420,895,44.88,151.47,7,image-10,9,1,-,-,29.98,0,0,0
4422,896,55.75,151.6,6,image-10,9,1,-,-,10.87,1,1,0
4425,897,35.37,153.82,9,image-10,9,1,-,-,20.5,0,0,0
4427,898,28.0,156.93,5,image-10,9,1,-,-,8.0,1,1,0
4430,899,57.4,156.64,7,image-10,9,1,-,-,29.4,1,0,1
4433,900,62.93,155.43,9,image-10,9,1,-,-,5.66,0,0,0
4439,901,33.62,159.65,11,image-10,9,1,-,-,29.61,0,0,0
4442,902,20.82,159.99,8,image-10,9,1,-,-,12.8,1,1,0
4446,903,58.56,159.32,12,image-10,9,1,-,-,37.75,1,0,1
4452,904,74.34,158.54,16,image-10,9,1,-,-,15.8,0,0,0
4455,905,85.87,159.32,10,image-10,9,1,-,-,11.56,0,0,0
4457,906,92.99,160.12,5,image-10,9,1,-,-,7.16,0,0,0
4464,907,26.57,163.86,19,image-10,9,1,-,-,66.53,0,0,0
4470,908,40.32,161.29,17,image-10,9,1,-,-,13.99,1,1,0
4472,909,51.66,162.43,6,image-10,9,1,-,-,11.4,0,0,0
4476,910,65.41,162.05,11,image-10,9,1,-,-,13.76,0,0,0
4479,911,78.0,162.06,8,image-10,9,1,-,-,12.59,0,0,0
4486,912,91.93,162.18,19,image-10,9,1,-,-,13.93,0,0,0
4492,913,25.87,167.97,14,image-10,9,1,-,-,66.31,0,0,0
4497,914,31.33,166.83,10,image-10,9,1,-,-,5.58,1,1,0
4499,915,40.84,167.57,6,image-10,9,1,-,-,9.54,0,0,0
4505,916,48.85,167.83,16,image-10,9,1,-,-,8.01,0,0,0
4510,917,59.43,166.38,14,image-10,9,1,-,-,10.68,0,0,0
4513,918,72.62,164.76,10,image-10,9,1,-,-,13.29,0,0,0
4517,919,88.29,165.45,11,image-10,9,1,-,-,15.69,0,0,0
4525,920,27.95,171.13,22,image-10,9,1,-,-,60.61,0,0,0
4528,921,40.3,170.37,8,image-10,9,1,-,-,12.37,1,1,0
4531,922,42.76,167.93,7,image-10,9,1,-,-,3.46,0,0,0
4538,923,51.73,170.87,19,image-10,9,1,-,-,9.44,0,0,0
4544,924,65.5,171.79,18,image-10,9,1,-,-,13.8,0,0,0
4548,925,80.99,172.02,10,image-10,9,1,-,-,15.49,0,0,0
4563,926,91.16,171.97,43,image-10,9,1,-,-,10.17,0,0,0
4570,927,23.67,175.06,18,image-10,9,1,-,-,67.56,0,0,0
4578,928,34.65,174.68,21,image-10,9,1,-,-,10.99,1,1,0
4580,929,48.05,176.03,5,image-10,9,1,-,-,13.47,0,0,0
4583,930,51.46,175.19,10,image-10,9,1,-,-,3.51,0,0,0
4593,931,62.95,178.42,28,image-10,9,1,-,-,11.94,0,0,0
4596,932,71.92,176.58,7,image-10,9,1,-,-,9.16,0,0,0
4598,933,88.2,175.66,7,image-10,9,1,-,-,16.31,0,0,0
4600,934,28.77,180.37,4,image-10,9,1,-,-,59.62,0,0,0
4605,935,20.87,178.59,14,image-10,9,1,-,-,8.1,1,1,0
4612,936,31.19,183.19,13,image-10,9,1,-,-,11.3,1,1,0
4615,937,34.36,195.19,4,image-10,9,1,-,-,12.41,0,0,0
4619,938,29.25,203.85,9,image-10,9,1,-,-,10.06,0,0,0
4623,939,28.24,188.19,12,image-10,9,1,-,-,15.69,1,1,0
4625,940,70.7,194.29,4,image-10,9,1,-,-,42.9,1,0,1
4628,941,79.54,192.31,10,image-10,9,1,-,-,9.06,0,0,0
4631,942,50.29,200.75,6,image-10,9,1,-,-,30.44,0,0,0
4635,943,31.57,208.47,13,image-10,9,1,-,-,20.25,1,0,1
4638,944,28.52,190.66,6,image-10,9,1,-,-,18.07,1,1,0
4640,945,57.38,208.6,6,image-10,9,1,-,-,33.98,1,0,1
4642,946,53.29,217.96,4,image-10,9,1,-,-,10.21,0,0,0
4646,947,61.33,220.13,11,image-10,9,1,-,-,8.33,1,1,0
4648,948,64.51,201.86,5,image-10,9,1,-,-,18.54,0,0,0
4651,949,84.09,198.02,9,image-10,9,1,-,-,19.95,0,0,0
4660,950,82.47,202.55,25,image-10,9,1,-,-,4.81,0,0,0
4663,951,82.46,207.48,10,image-10,9,1,-,-,4.93,1,1,0
4667,952,33.18,197.18,11,image-10,9,1,-,-,50.34,1,0,1
4670,953,31.19,192.1,8,image-10,9,1,-,-,5.46,1,1,0
4674,954,40.26,192.24,10,image-10,9,1,-,-,9.07,1,1,0
4679,955,50.16,202.99,13,image-10,9,1,-,-,14.61,0,0,0
4682,956,34.53,211.54,10,image-10,9,1,-,-,17.82,0,0,0
4687,957,57.35,211.84,13,image-10,9,1,-,-,22.82,1,0,1
4692,958,64.73,222.88,15,image-10,9,1,-,-,13.28,0,0,0
4695,959,48.98,223.21,7,image-10,9,1,-,-,15.75,0,0,0
4700,960,30.61,237.87,13,image-10,9,1,-,-,23.5,1,0,1
4702,961,26.77,237.43,4,image-10,9,1,-,-,3.87,1,1,0
4704,962,35.68,238.45,6,image-10,9,1,-,-,8.97,1,1,0
4709,963,43.85,234.41,5,image-10,9,1,-,-,9.11,0,0,0
4714,964,57.81,236.92,14,image-10,9,1,-,-,14.18,0,0,0
4719,965,70.12,240.39,15,image-10,9,1,-,-,12.79,0,0,0
4725,966,80.52,239.93,18,image-10,9,1,-,-,10.41,0,0,0
4730,967,90.98,240.44,13,image-10,9,1,-,-,10.47,0,0,0
4732,968,37.57,244.2,4,image-10,9,1,-,-,53.54,0,0,0
4737,969,25.37,246.12,15,image-10,9,1,-,-,12.35,1,1,0
4741,970,52.34,208.46,11,image-10,9,1,-,-,46.32,1,0,1
4745,971,40.53,213.43,9,image-10,9,1,-,-,12.81,0,0,0
4746,972,47.96,213.34,4,image-10,9,1,-,-,7.43,1,1,0
4750,973,35.77,247.25,12,image-10,9,1,-,-,36.03,0,0,0
4753,974,26.17,244.31,6,image-10,9,1,-,-,10.04,1,1,0
4759,975,48.93,244.82,18,image-10,9,1,-,-,22.77,1,0,1
4761,976,58.85,244.41,4,image-10,9,1,-,-,9.93,0,0,0
4771,977,70.51,246.54,29,image-10,9,1,-,-,11.85,0,0,0
4780,978,84.69,250.47,24,image-10,9,1,-,-,14.71,0,0,0
4782,979,92.32,249.14,6,image-10,9,1,-,-,7.75,0,0,0
4786,980,38.03,253.38,11,image-10,9,1,-,-,54.46,0,0,0
4790,981,51.34,250.15,11,image-10,9,1,-,-,13.7,1,1,0
4793,982,62.11,249.44,8,image-10,9,1,-,-,10.79,0,0,0
4795,983,69.11,245.6,5,image-10,9,1,-,-,7.98,0,0,0
4801,984,61.41,250.46,10,image-10,9,1,-,-,9.11,0,0,0
4804,985,71.83,255.15,9,image-10,9,1,-,-,11.43,1,1,0
4808,986,85.98,260.14,11,image-10,9,1,-,-,15.0,0,0,0
4811,987,44.56,260.52,8,image-10,9,1,-,-,41.42,0,0,0
4816,988,29.36,258.12,14,image-10,9,1,-,-,15.39,1,1,0
4818,989,78.05,261.4,5,image-10,9,1,-,-,48.8,1,0,1
4830,990,41.72,260.2,34,image-10,9,1,-,-,36.35,0,0,0
4832,991,45.42,273.36,4,image-10,9,1,-,-,13.67,1,1,0
4836,992,57.87,262.03,8,image-10,9,1,-,-,16.83,0,0,0
4840,993,66.54,261.87,10,image-10,9,1,-,-,8.67,0,0,0
4844,994,76.11,263.01,10,image-10,9,1,-,-,9.64,0,0,0
4849,995,84.77,270.99,14,image-10,9,1,-,-,11.78,0,0,0
4851,996,91.01,273.53,5,image-10,9,1,-,-,6.74,0,0,0
4860,997,34.36,205.74,8,image-10,9,1,-,-,88.34,0,0,0
4865,998,38.43,202.96,8,image-10,9,1,-,-,4.93,1,1,0
4872,999,141.27,41.13,4,image-10,9,1,-,-,191.74,0,0,0
4874,1000,141.29,24.46,7,image-10,9,1,-,-,16.67,0,0,0
4877,1001,136.57,15.97,4,image-10,9,1,S2,Body,9.71,0,0,0
4880,1002,131.19,5.8,8,image-10,9,1,-,-,11.51,1,1,0
4885,1003,147.26,4.72,12,image-10,9,1,-,-,16.11,1,1,0
4887,1004,158.44,9.84,6,image-10,9,1,-,-,12.3,0,0,0
4890,1005,172.73,12.27,9,image-10,9,1,-,-,14.5,0,0,0
4894,1006,190.65,10.04,7,image-10,9,1,-,-,18.06,0,0,0
4898,1007,127.62,22.71,7,image-10,9,1,-,-,64.29,0,0,0
4901,1008,133.77,16.25,4,image-10,9,1,S2,Body,8.92,1,1,0
4905,1009,151.24,12.18,8,image-10,9,1,-,-,17.94,0,0,0
4909,1010,161.41,14.05,6,image-10,9,1,-,-,10.34,0,0,0
4910,1011,148.86,13.47,4,image-10,9,1,-,-,12.56,0,0,0
4920,1012,146.5,16.0,25,image-10,9,1,-,-,3.46,1,1,0
4922,1013,154.57,125.4,6,image-10,9,1,-,-,109.7,1,0,1
4924,1014,151.59,179.98,4,image-10,9,1,-,-,54.66,0,0,0
4926,1015,151.43,96.81,4,image-10,9,1,-,-,83.17,1,0,1
4928,1016,149.18,72.38,4,image-10,9,1,-,-,24.53,1,0,1
4929,1017,138.44,52.42,4,image-10,9,1,-,-,22.67,1,0,1
4932,1018,145.36,15.3,6,image-10,9,1,-,-,37.76,1,0,1
4935,1019,145.08,23.15,4,image-10,9,1,-,-,7.85,0,0,0
4939,1020,145.42,36.66,12,image-10,9,1,-,-,13.51,1,1,0
4946,1021,148.41,28.97,15,image-10,9,1,-,-,8.25,0,0,0
4951,1022,162.54,26.16,13,image-10,9,1,-,-,14.41,0,0,0
4953,1023,176.77,21.16,5,image-10,9,1,-,-,15.08,0,0,0
4957,1024,145.78,21.85,6,image-10,9,1,-,-,31.0,0,0,0
4958,1025,146.48,22.81,4,image-10,9,1,-,-,1.19,1,1,0
4962,1026,161.1,26.63,11,image-10,9,1,-,-,15.11,0,0,0
4966,1027,171.36,26.7,11,image-10,9,1,-,-,10.26,0,0,0
4969,1028,182.69,22.87,7,image-10,9,1,-,-,11.96,0,0,0
4971,1029,126.23,25.83,5,image-10,9,1,-,-,56.54,0,0,0
4975,1030,113.45,26.03,10,image-10,9,1,-,-,12.78,1,1,0
4978,1031,133.05,24.79,9,image-10,9,1,-,-,19.64,1,1,0
4987,1032,151.46,29.8,27,image-10,9,1,-,-,19.08,0,0,0
4990,1033,159.09,31.56,7,image-10,9,1,-,-,7.83,0,0,0
4994,1034,172.32,28.76,10,image-10,9,1,-,-,13.52,0,0,0
4996,1035,180.7,31.59,6,image-10,9,1,-,-,8.84,0,0,0
4998,1036,128.06,31.03,6,image-10,9,1,-,-,52.64,0,0,0
5003,1037,116.98,25.62,13,image-10,9,1,-,-,12.33,1,1,0
5006,1038,126.26,21.49,8,image-10,9,1,-,-,10.16,1,1,0
5010,1039,142.67,21.73,12,image-10,9,1,-,-,16.41,0,0,0
5014,1040,147.0,23.92,11,image-10,9,1,-,-,4.85,0,0,0
5017,1041,157.66,27.61,7,image-10,9,1,-,-,11.28,0,0,0
5022,1042,167.4,30.66,14,image-10,9,1,-,-,10.21,0,0,0
5025,1043,156.17,26.56,7,image-10,9,1,-,-,11.96,0,0,0
5030,1044,172.89,25.49,16,image-10,9,1,-,-,16.75,1,1,0
5032,1045,169.95,20.79,4,image-10,9,1,-,-,5.54,0,0,0
5041,1046,119.22,24.76,12,image-10,9,1,-,-,50.89,1,0,1
5046,1047,136.23,29.63,13,image-10,9,1,-,-,17.69,1,1,0
5049,1048,128.06,54.15,5,image-10,9,1,S2,Body,25.85,0,0,0
5051,1049,121.48,48.26,5,image-10,9,1,-,-,8.83,1,1,0
5053,1050,126.79,36.38,4,image-10,9,1,S2,Body,13.01,1,1,0
5055,1051,142.16,39.64,6,image-10,9,1,-,-,15.71,0,0,0
5060,1052,153.7,42.72,13,image-10,9,1,-,-,11.94,0,0,0
5066,1053,175.77,24.05,5,image-10,9,1,-,-,28.91,0,0,0
5068,1054,164.59,34.08,7,image-10,9,1,-,-,15.02,0,0,0
5074,1055,133.14,35.27,4,image-10,9,1,S2,Body,31.47,1,0,1
5077,1056,148.46,31.59,8,image-10,9,1,-,-,15.76,1,1,0
5080,1057,166.41,40.25,8,image-10,9,1,-,-,19.93,0,0,0
5082,1058,177.58,43.96,5,image-10,9,1,-,-,11.77,0,0,0
5084,1059,176.89,45.04,5,image-10,9,1,-,-,1.28,0,0,0
5090,1060,162.74,45.98,12,image-10,9,1,-,-,14.18,1,1,0
5091,1061,172.36,44.61,4,image-10,9,1,-,-,9.72,1,1,0
5093,1062,179.66,37.02,5,image-10,9,1,-,-,10.53,0,0,0
5097,1063,120.49,39.52,11,image-10,9,1,-,-,59.22,0,0,0
5100,1064,132.55,38.48,6,image-10,9,1,-,-,12.1,1,1,0
5103,1065,148.75,38.17,10,image-10,9,1,-,-,16.2,0,0,0
5106,1066,151.85,37.21,7,image-10,9,1,-,-,3.25,0,0,0
5110,1067,158.69,42.56,11,image-10,9,1,-,-,8.68,0,0,0
5116,1068,162.88,46.47,14,image-10,9,1,-,-,5.73,0,0,0
5119,1069,170.72,47.65,6,image-10,9,1,-,-,7.93,0,0,0
5121,1070,121.22,55.04,5,image-10,9,1,-,-,50.05,0,0,0
5124,1071,111.3,47.88,10,image-10,9,1,-,-,12.23,1,1,0
5127,1072,120.82,44.61,7,image-10,9,1,-,-,10.07,1,1,0
5131,1073,139.06,44.43,10,image-10,9,1,-,-,18.24,0,0,0
5135,1074,156.06,42.45,11,image-10,9,1,-,-,17.11,0,0,0
5140,1075,160.73,46.41,15,image-10,9,1,-,-,6.12,0,0,0
5145,1076,169.68,46.91,14,image-10,9,1,-,-,8.96,0,0,0
5147,1077,177.92,44.61,4,image-10,9,1,-,-,8.55,0,0,0
5151,1078,117.59,47.76,7,image-10,9,1,-,-,60.41,0,0,0
5154,1079,128.74,46.08,8,image-10,9,1,-,-,11.28,1,1,0
5155,1080,135.71,47.31,4,image-10,9,1,-,-,7.08,0,0,0
5158,1081,145.46,46.54,6,image-10,9,1,-,-,9.78,0,0,0
5162,1082,160.02,49.15,11,image-10,9,1,-,-,14.79,0,0,0
5164,1083,157.2,50.24,5,image-10,9,1,-,-,3.02,0,0,0
5166,1084,148.47,52.35,6,image-10,9,1,-,-,8.98,1,1,0
5169,1085,117.01,60.96,7,image-10,9,1,S2,Body,32.62,1,0,1
5171,1086,115.74,62.23,6,image-10,9,1,-,-,1.8,1,1,0
5175,1087,149.68,57.86,10,image-10,9,1,-,-,34.22,1,0,1
5176,1088,136.19,50.19,4,image-10,9,1,-,-,15.52,0,0,0
5179,1089,124.69,48.75,8,image-10,9,1,-,-,11.59,1,1,0
5182,1090,152.74,49.17,7,image-10,9,1,-,-,28.05,1,0,1
5184,1091,172.27,56.41,4,image-10,9,1,-,-,20.83,0,0,0
5187,1092,183.43,64.03,7,image-10,9,1,-,-,13.51,0,0,0
5190,1093,150.28,91.61,8,image-10,9,1,-,-,43.12,0,0,0
5192,1094,170.45,96.89,6,image-10,9,1,-,-,20.85,1,0,1
5196,1095,175.62,102.0,11,image-10,9,1,-,-,7.27,0,0,0
5198,1096,157.43,98.86,5,image-10,9,1,-,-,18.46,0,0,0
5203,1097,151.36,81.99,12,image-10,9,1,-,-,17.93,1,1,0
5206,1098,156.19,95.48,9,image-10,9,1,-,-,14.33,1,1,0
5208,1099,146.12,95.55,6,image-10,9,1,-,-,10.07,0,0,0
5213,1100,165.14,102.46,13,image-10,9,1,-,-,20.24,1,0,1
5216,1101,150.42,82.01,6,image-10,9,1,-,-,25.2,0,0,0
5218,1102,135.2,80.81,4,image-10,9,1,-,-,15.27,1,1,0
5224,1103,126.12,79.24,18,image-10,9,1,-,-,9.21,1,1,0
5226,1104,138.52,79.08,6,image-10,9,1,-,-,12.4,1,1,0
5231,1105,165.31,79.51,12,image-10,9,1,-,-,26.79,0,0,0
5233,1106,180.53,72.44,7,image-10,9,1,-,-,16.78,0,0,0
5238,1107,149.89,103.3,12,image-10,9,1,-,-,43.49,0,0,0
5239,1108,157.47,101.78,4,image-10,9,1,-,-,7.73,1,1,0
5246,1109,179.19,101.04,19,image-10,9,1,-,-,21.73,0,0,0
5249,1110,163.8,100.22,9,image-10,9,1,-,-,15.41,0,0,0
5251,1111,149.81,84.56,5,image-10,9,1,-,-,21.0,1,0,1
5253,1112,142.97,86.98,5,image-10,9,1,-,-,7.26,1,1,0
5255,1113,124.53,89.11,4,image-10,9,1,-,-,18.56,1,1,0
5259,1114,122.47,81.88,6,image-10,9,1,-,-,7.52,1,1,0
5262,1115,152.55,88.22,9,image-10,9,1,-,-,30.74,1,0,1
5266,1116,165.04,89.32,11,image-10,9,1,-,-,12.54,0,0,0
5274,1117,158.39,87.95,22,image-10,9,1,-,-,6.79,0,0,0
5276,1118,164.73,87.75,6,image-10,9,1,-,-,6.34,1,1,0
5279,1119,151.69,85.96,9,image-10,9,1,-,-,13.16,0,0,0
5282,1120,143.14,78.8,8,image-10,9,1,-,-,11.15,1,1,0
5287,1121,134.15,78.04,14,image-10,9,1,-,-,9.02,1,1,0
5291,1122,152.21,80.89,11,image-10,9,1,-,-,18.28,1,1,0
5300,1123,165.02,86.78,26,image-10,9,1,-,-,14.1,0,0,0
5304,1124,162.8,90.43,10,image-10,9,1,-,-,4.27,0,0,0
5311,1125,181.39,84.79,20,image-10,9,1,-,-,19.43,1,1,0
5315,1126,180.75,80.39,11,image-10,9,1,-,-,4.45,0,0,0
5319,1127,160.57,83.69,11,image-10,9,1,-,-,20.45,1,0,1
5329,1128,153.62,84.3,30,image-10,9,1,-,-,6.98,1,1,0
5334,1129,153.58,105.75,14,image-10,9,1,-,-,21.45,1,0,1
5338,1130,161.75,100.4,9,image-10,9,1,-,-,9.77,1,1,0
5344,1131,147.13,102.73,19,image-10,9,1,-,-,14.8,0,0,0
5348,1132,145.24,94.43,9,image-10,9,1,-,-,8.51,1,1,0
5364,1133,146.94,101.89,47,image-10,9,1,-,-,7.65,1,1,0
5370,1134,172.48,104.51,17,image-10,9,1,-,-,25.67,0,0,0
5375,1135,178.84,107.56,15,image-10,9,1,-,-,7.05,0,0,0
5381,1136,126.62,120.08,17,image-10,9,1,-,-,53.7,0,0,0
5385,1137,138.95,117.49,10,image-10,9,1,-,-,12.6,1,1,0
5388,1138,150.13,116.53,7,image-10,9,1,-,-,11.22,0,0,0
5393,1139,158.49,117.8,14,image-10,9,1,-,-,8.46,0,0,0
5396,1140,177.36,118.42,9,image-10,9,1,-,-,18.88,0,0,0
5400,1141,186.36,118.49,11,image-10,9,1,-,-,9.0,0,0,0
5405,1142,120.71,123.44,14,image-10,9,1,-,-,65.84,0,0,0
5408,1143,133.47,121.81,8,image-10,9,1,-,-,12.86,1,1,0
5410,1144,142.41,120.97,5,image-10,9,1,-,-,8.98,0,0,0
5413,1145,151.62,121.09,8,image-10,9,1,-,-,9.21,0,0,0
5416,1146,158.04,121.24,6,image-10,9,1,-,-,6.42,0,0,0
5423,1147,168.85,124.92,20,image-10,9,1,-,-,11.42,0,0,0
5427,1148,179.09,124.7,13,image-10,9,1,-,-,10.24,0,0,0
5429,1149,188.99,123.19,5,image-10,9,1,-,-,10.01,0,0,0
5435,1150,123.22,127.19,17,image-10,9,1,-,-,65.89,0,0,0
5439,1151,137.29,126.92,9,image-10,9,1,-,-,14.07,1,1,0
5446,1152,150.32,126.93,22,image-10,9,1,-,-,13.03,0,0,0
5450,1153,160.74,130.03,11,image-10,9,1,-,-,10.87,0,0,0
5454,1154,170.78,133.3,10,image-10,9,1,-,-,10.56,0,0,0
5458,1155,180.3,132.31,10,image-10,9,1,-,-,9.57,0,0,0
5461,1156,186.99,130.36,8,image-10,9,1,-,-,6.97,0,0,0
5462,1157,194.41,127.88,4,image-10,9,1,-,-,7.82,0,0,0
5464,1158,134.0,130.71,5,image-10,9,1,-,-,60.48,0,0,0
5469,1159,123.49,130.13,14,image-10,9,1,-,-,10.53,1,1,0
5472,1160,134.18,131.03,6,image-10,9,1,-,-,10.73,1,1,0
5476,1161,143.86,131.53,11,image-10,9,1,-,-,9.69,0,0,0
5478,1162,154.21,133.11,6,image-10,9,1,-,-,10.47,0,0,0
5481,1163,162.98,133.0,8,image-10,9,1,-,-,8.77,0,0,0
5485,1164,171.61,133.35,11,image-10,9,1,-,-,8.64,0,0,0
5487,1165,183.8,132.32,4,image-10,9,1,-,-,12.23,0,0,0
5490,1166,130.75,136.39,10,image-10,9,1,-,-,53.21,0,0,0
5492,1167,123.81,133.6,5,image-10,9,1,-,-,7.48,1,1,0
5497,1168,142.67,133.26,13,image-10,9,1,-,-,18.86,1,1,0
5503,1169,157.29,132.84,16,image-10,9,1,-,-,14.63,0,0,0
5507,1170,167.39,135.02,12,image-10,9,1,-,-,10.33,0,0,0
5512,1171,181.4,136.86,15,image-10,9,1,-,-,14.13,0,0,0
5514,1172,132.71,143.88,5,image-10,9,1,-,-,49.19,0,0,0
5518,1173,120.29,141.35,9,image-10,9,1,-,-,12.68,1,1,0
5523,1174,141.57,139.6,14,image-10,9,1,-,-,21.35,1,0,1
5526,1175,141.08,136.7,4,image-10,9,1,-,-,2.94,0,0,0
5532,1176,156.31,138.21,18,image-10,9,1,-,-,15.3,1,1,0
5542,1177,170.48,140.51,28,image-10,9,1,-,-,14.36,0,0,0
5547,1178,181.85,143.13,16,image-10,9,1,-,-,11.67,0,0,0
5555,1179,128.75,145.74,23,image-10,9,1,-,-,53.16,0,0,0
5558,1180,143.19,144.84,7,image-10,9,1,-,-,14.47,1,1,0
5562,1181,147.26,143.43,6,image-10,9,1,-,-,4.31,0,0,0
5568,1182,160.78,143.47,17,image-10,9,1,-,-,13.52,0,0,0
5572,1183,165.06,142.49,11,image-10,9,1,-,-,4.39,0,0,0
5576,1184,171.58,141.83,11,image-10,9,1,-,-,6.55,0,0,0
5580,1185,180.24,142.28,9,image-10,9,1,-,-,8.67,0,0,0
5588,1186,189.82,143.56,25,image-10,9,1,-,-,9.67,0,0,0
5591,1187,148.15,152.18,6,image-10,9,1,-,-,42.55,0,0,0
5597,1188,123.53,155.71,18,image-10,9,1,-,-,24.87,1,0,1
5609,1189,129.29,153.51,34,image-10,9,1,-,-,6.17,1,1,0
5615,1190,127.24,144.52,11,image-10,9,1,-,-,9.22,0,0,0
5619,1191,129.0,143.83,10,image-10,9,1,-,-,1.89,1,1,0
5624,1192,129.69,143.26,12,image-10,9,1,-,-,0.89,0,0,0
5630,1193,128.06,144.39,15,image-10,9,1,-,-,1.98,0,0,0
5635,1194,143.54,148.82,15,image-10,9,1,-,-,16.1,1,1,0
5642,1195,154.94,154.91,18,image-10,9,1,-,-,12.92,0,0,0
5657,1196,160.08,152.73,46,image-10,9,1,-,-,5.58,0,0,0
5662,1197,152.52,149.18,12,image-10,9,1,-,-,8.35,0,0,0
5665,1198,167.06,149.0,8,image-10,9,1,-,-,14.54,1,1,0
5672,1199,178.48,148.54,22,image-10,9,1,-,-,11.43,0,0,0
5682,1200,184.75,147.87,27,image-10,9,1,-,-,6.31,0,0,0
5686,1201,178.32,146.56,9,image-10,9,1,-,-,6.56,0,0,0
5700,1202,179.45,149.91,41,image-10,9,1,-,-,3.54,1,1,0
5704,1203,186.37,153.64,10,image-10,9,1,-,-,7.86,0,0,0
5710,1204,127.05,155.18,18,image-10,9,1,-,-,59.34,0,0,0
5716,1205,129.32,149.04,16,image-10,9,1,-,-,6.55,1,1,0
5719,1206,136.97,150.2,7,image-10,9,1,-,-,7.74,0,0,0
5725,1207,138.94,151.19,18,image-10,9,1,-,-,2.2,0,0,0
5729,1208,148.19,153.9,8,image-10,9,1,-,-,9.64,0,0,0
5739,1209,161.11,153.91,29,image-10,9,1,-,-,12.92,0,0,0
5743,1210,175.37,151.81,13,image-10,9,1,-,-,14.41,0,0,0
5746,1211,188.4,151.35,6,image-10,9,1,S2,Body,13.04,0,0,0
5748,1212,142.92,152.65,5,image-10,9,1,-,-,45.5,0,0,0
5754,1213,123.83,153.15,18,image-10,9,1,-,-,19.1,1,1,0
5757,1214,146.47,153.91,9,image-10,9,1,-,-,22.65,1,0,1
5763,1215,155.56,154.93,16,image-10,9,1,-,-,9.15,0,0,0
5766,1216,140.83,158.01,4,image-10,9,1,-,-,15.05,0,0,0
5771,1217,138.89,160.12,12,image-10,9,1,-,-,2.87,1,1,0
5773,1218,147.41,163.01,6,image-10,9,1,-,-,9.0,1,1,0
5779,1219,163.07,161.6,15,image-10,9,1,-,-,15.72,0,0,0
5783,1220,176.53,160.52,11,image-10,9,1,-,-,13.5,0,0,0
5785,1221,160.5,159.54,6,image-10,9,1,-,-,16.06,0,0,0
5788,1222,177.93,157.21,9,image-10,9,1,-,-,17.59,1,1,0
5790,1223,152.89,158.36,4,image-10,9,1,-,-,25.07,0,0,0
5792,1224,130.24,160.09,5,image-10,9,1,-,-,22.72,1,0,1
5797,1225,123.63,156.24,13,image-10,9,1,-,-,7.65,1,1,0
5800,1226,155.12,157.18,8,image-10,9,1,S2,Body,31.5,1,0,1
5806,1227,182.55,163.61,17,image-10,9,1,-,-,28.17,0,0,0
5807,1228,149.27,166.52,4,image-10,9,1,-,-,33.41,0,0,0
5814,1229,122.68,163.99,19,image-10,9,1,-,-,26.71,1,0,1
5816,1230,131.39,160.37,5,image-10,9,1,-,-,9.43,1,1,0
5820,1231,149.03,157.49,12,image-10,9,1,-,-,17.87,0,0,0
5827,1232,149.31,154.45,12,image-10,9,1,-,-,3.05,0,0,0
5831,1233,155.05,157.35,11,image-10,9,1,-,-,6.43,0,0,0
5834,1234,161.91,158.87,9,image-10,9,1,-,-,7.03,0,0,0
5837,1235,150.45,160.39,7,image-10,9,1,-,-,11.56,0,0,0
5839,1236,140.93,158.94,7,image-10,9,1,-,-,9.63,1,1,0
