time,fix_index,x,y,fix_dur,doc,subject,cond,section,roi,dist,backward,regression,sweep
1523,302,1174.25,661.08,12,image-09,sub-9,1-column,S1,Introduction,83.58,0,0,0
1529,303,1264.19,664.06,16,image-09,sub-9,1-column,S1,Introduction,89.99,0,0,0
1532,304,1263.14,706.29,7,image-09,sub-9,1-column,S1,Introduction,42.24,0,0,0
1537,305,1370.36,706.93,14,image-09,sub-9,1-column,S1,Introduction,107.22,1,1,0
1544,306,1274.24,698,21,image-09,sub-9,1-column,S1,Introduction,96.53,0,0,0
1549,307,1396.15,698.77,13,image-09,sub-9,1-column,S1,Introduction,121.91,1,1,0
1551,308,1458.33,688.83,6,image-09,sub-9,1-column,S1,Introduction,62.97,0,0,0
1553,309,1017.75,702,4,image-09,sub-9,1-column,S1,Introduction,440.78,0,0,0
1561,310,956.33,702.29,24,image-09,sub-9,1-column,S1,Introduction,61.42,1,1,0
1566,311,903.31,680.08,13,image-09,sub-9,1-column,S1,Introduction,57.49,1,1,0
1569,312,1352.22,682.78,9,image-09,sub-9,1-column,S1,Introduction,448.92,1,0,1
1572,313,1381.29,670,7,image-09,sub-9,1-column,S1,Introduction,31.75,0,0,0
1579,314,1300.25,656.2,20,image-09,sub-9,1-column,S1,Introduction,82.21,0,0,0
1583,315,1397.13,676.88,8,image-09,sub-9,1-column,S1,Introduction,99.06,1,1,0
1585,316,1468.5,668.25,4,image-09,sub-9,1-column,S1,Introduction,71.89,0,0,0
1590,317,937.43,690.64,14,image-09,sub-9,1-column,S1,Introduction,531.54,0,0,0
1597,318,977.95,677.35,20,image-09,sub-9,1-column,S1,Introduction,42.65,1,1,0
1604,319,1070.32,711.53,19,image-09,sub-9,1-column,S1,Introduction,98.49,0,0,0
1610,320,1157.06,695.24,17,image-09,sub-9,1-column,S1,Introduction,88.26,0,0,0
1614,321,1244.25,700.83,12,image-09,sub-9,1-column,S1,Introduction,87.37,0,0,0
1620,322,1369.78,696.89,18,image-09,sub-9,1-column,S1,Introduction,125.59,0,0,0
1627,323,1448.95,689.35,20,image-09,sub-9,1-column,S1,Introduction,79.53,0,0,0
1635,324,941.04,705.36,22,image-09,sub-9,1-column,S1,Introduction,508.16,0,0,0
1644,325,977.85,709.85,26,image-09,sub-9,1-column,S1,Introduction,37.07,1,1,0
1649,326,1087.21,707.57,14,image-09,sub-9,1-column,S1,Introduction,109.39,0,0,0
1653,327,1194,708.5,10,image-09,sub-9,1-column,S1,Introduction,106.79,0,0,0
1660,328,1298.9,707.67,21,image-09,sub-9,1-column,S1,Introduction,104.9,0,0,0
1664,329,1418.58,708.17,12,image-09,sub-9,1-column,S1,Introduction,119.68,0,0,0
1670,330,925.65,731.82,17,image-09,sub-9,1-column,S1,Introduction,493.5,0,0,0
1677,331,1002.83,734.28,18,image-09,sub-9,1-column,S1,Introduction,77.22,1,1,0
1683,332,1090.65,733.47,17,image-09,sub-9,1-column,S1,Introduction,87.82,0,0,0
1687,333,1206.18,734.27,11,image-09,sub-9,1-column,S1,Introduction,115.53,0,0,0
1691,334,1289,733.75,12,image-09,sub-9,1-column,S1,Introduction,82.82,0,0,0
1696,335,1389.5,736.43,14,image-09,sub-9,1-column,S1,Introduction,100.54,0,0,0
1698,336,1453.2,742.8,5,image-09,sub-9,1-column,S1,Introduction,64.02,0,0,0
1700,337,991,752,5,image-09,sub-9,1-column,S1,Introduction,462.29,0,0,0
1705,338,925.8,742.6,15,image-09,sub-9,1-column,S1,Introduction,65.87,1,1,0
1712,339,1001.44,766.33,18,image-09,sub-9,1-column,S1,Introduction,79.28,1,1,0
1717,340,1127,787.56,16,image-09,sub-9,1-column,S1,Introduction,127.34,0,0,0
1722,341,1201.07,764.5,14,image-09,sub-9,1-column,S1,Introduction,77.58,0,0,0
1727,342,1288.5,776.8,10,image-09,sub-9,1-column,S1,Introduction,88.29,0,0,0
1736,343,1398.54,788.54,24,image-09,sub-9,1-column,S1,Introduction,110.66,0,0,0
1738,344,1053.75,805.75,4,image-09,sub-9,1-column,S1,Introduction,345.22,0,0,0
1749,345,980.94,805.54,33,image-09,sub-9,1-column,S1,Introduction,72.81,1,1,0
1758,346,1087.24,839.2,25,image-09,sub-9,1-column,S1,Introduction,111.5,1,1,0
1764,347,1019.44,870.56,16,image-09,sub-9,1-column,S1,Introduction,74.7,0,0,0
1770,348,1158.76,858.47,17,image-09,sub-9,1-column,S1,Introduction,139.84,1,1,0
1775,349,1215.73,879.27,15,image-09,sub-9,1-column,S1,Introduction,60.65,0,0,0
1778,350,1299.88,826.13,8,image-09,sub-9,1-column,S1,Introduction,99.53,0,0,0
1784,351,1423.65,796.47,17,image-09,sub-9,1-column,S1,Introduction,127.27,0,0,0
1786,352,968.5,807.75,4,image-09,sub-9,1-column,S1,Introduction,455.29,0,0,0
1800,353,924.39,794.72,43,image-09,sub-9,1-column,S1,Introduction,45.99,1,1,0
1807,354,1026.89,797.32,19,image-09,sub-9,1-column,S1,Introduction,102.53,1,1,0
1822,355,1132.7,795.88,43,image-09,sub-9,1-column,S1,Introduction,105.82,0,0,0
1829,356,1171.09,804.14,22,image-09,sub-9,1-column,S1,Introduction,39.27,0,0,0
1831,357,1221,797.5,4,image-09,sub-9,1-column,S1,Introduction,50.35,0,0,0
1834,358,1255.38,790.25,8,image-09,sub-9,1-column,S1,Introduction,35.14,0,0,0
1839,359,1348.21,799.57,14,image-09,sub-9,1-column,S1,Introduction,93.3,0,0,0
1843,360,1448.55,804,11,image-09,sub-9,1-column,S1,Introduction,100.44,0,0,0
1854,361,951.59,822.69,32,image-09,sub-9,1-column,S1,Introduction,497.31,0,0,0
1858,362,1006.58,837.5,12,image-09,sub-9,1-column,S1,Introduction,56.95,1,1,0
1862,363,1089.89,839.67,9,image-09,sub-9,1-column,S1,Introduction,83.34,0,0,0
1865,364,1208.3,835.6,10,image-09,sub-9,1-column,S1,Introduction,118.48,0,0,0
1867,365,1316,840,5,image-09,sub-9,1-column,S1,Introduction,107.79,0,0,0
1870,366,1438.67,848.17,6,image-09,sub-9,1-column,S1,Introduction,122.94,0,0,0
1872,367,975,878.6,5,image-09,sub-9,1-column,S1,Introduction,464.67,0,0,0
1874,368,915.17,865.17,6,image-09,sub-9,1-column,S1,Introduction,61.32,1,1,0
1878,369,1124.2,853.9,10,image-09,sub-9,1-column,S1,Introduction,209.34,1,0,1
1881,370,1299,861.3,10,image-09,sub-9,1-column,S1,Introduction,174.96,0,0,0
1885,371,1459.22,874.78,9,image-09,sub-9,1-column,S1,Introduction,160.79,0,0,0
1887,372,1000.8,917.8,5,image-09,sub-9,1-column,S1,Introduction,460.43,0,0,0
1894,373,934.76,905.43,21,image-09,sub-9,1-column,S1,Introduction,67.19,1,1,0
1896,374,991.67,921.83,6,image-09,sub-9,1-column,S1,Introduction,59.22,1,1,0
1900,375,1091.73,922.36,11,image-09,sub-9,1-column,S1,Introduction,100.06,0,0,0
1906,376,1238.91,930.82,11,image-09,sub-9,1-column,S1,Introduction,147.42,0,0,0
1909,377,1359.5,925.9,10,image-09,sub-9,1-column,S1,Introduction,120.69,0,0,0
1913,378,1441.22,922.11,9,image-09,sub-9,1-column,S1,Introduction,81.81,0,0,0
1917,379,941.15,954.46,13,image-09,sub-9,1-column,S1,Introduction,501.11,0,0,0
1922,380,1016.14,950.5,14,image-09,sub-9,1-column,S1,Introduction,75.09,1,1,0
1925,381,1074.17,942,6,image-09,sub-9,1-column,S1,Introduction,58.65,0,0,0
1929,382,1148.85,953.23,13,image-09,sub-9,1-column,S1,Introduction,75.52,0,0,0
1933,383,1252.56,960.78,9,image-09,sub-9,1-column,S1,Introduction,103.98,0,0,0
1940,384,1387.19,952.71,21,image-09,sub-9,1-column,S1,Introduction,134.87,0,0,0
1942,385,1472.2,955,5,image-09,sub-9,1-column,S1,Introduction,85.04,0,0,0
1944,386,1030.17,969.83,6,image-09,sub-9,1-column,S1,Introduction,442.28,0,0,0
1953,387,940.32,984.92,25,image-09,sub-9,1-column,S1,Introduction,91.11,1,1,0
1959,388,1012.71,990.41,17,image-09,sub-9,1-column,S1,Introduction,72.6,1,1,0
1965,389,1121.13,979.94,16,image-09,sub-9,1-column,S1,Introduction,108.92,0,0,0
1971,390,1232.18,978.76,17,image-09,sub-9,1-column,S1,Introduction,111.06,0,0,0
1974,391,1332.56,974,9,image-09,sub-9,1-column,S1,Introduction,100.49,0,0,0
1980,392,1452.82,975.18,17,image-09,sub-9,1-column,S1,Introduction,120.27,0,0,0
1982,393,997.5,1013,4,image-09,sub-9,1-column,S1,Introduction,456.89,0,0,0
1988,394,929,992.88,17,image-09,sub-9,1-column,S1,Introduction,71.39,1,1,0
1990,395,973.8,959.8,5,image-09,sub-9,1-column,S1,Introduction,55.69,1,1,0
2000,396,901.46,997,28,image-09,sub-9,1-column,S1,Introduction,81.34,0,0,0
2008,397,988.73,993.27,22,image-09,sub-9,1-column,S1,Introduction,87.34,1,1,0
2013,398,1089.27,1002.47,15,image-09,sub-9,1-column,S1,Introduction,100.96,0,0,0
2018,399,1036,997.38,13,image-09,sub-9,1-column,S1,Introduction,53.51,0,0,0
2022,400,1107.5,1002.67,12,image-09,sub-9,1-column,S1,Introduction,71.7,1,1,0
2025,401,1165.71,1008.14,7,image-09,sub-9,1-column,S1,Introduction,58.47,0,0,0
2030,402,1245.64,1009.43,14,image-09,sub-9,1-column,S1,Introduction,79.94,0,0,0
2035,403,1358.92,1055.83,12,image-09,sub-9,1-column,S1,Introduction,122.41,0,0,0
2039,404,1480.8,1067,10,image-09,sub-9,1-column,S1,Introduction,122.39,0,0,0
2041,405,1061.5,1041.25,4,image-09,sub-9,1-column,S1,Introduction,420.09,0,0,0
2050,406,968.48,1024.04,27,image-09,sub-9,1-column,S1,Introduction,94.6,1,1,0
2057,407,1015.62,1066.92,13,image-09,sub-9,1-column,S1,Introduction,63.72,1,1,0
2063,408,1441.2,1053.27,15,image-09,sub-9,1-column,S1,Introduction,425.8,0,0,0
2065,409,977.5,1058,4,image-09,sub-9,1-column,S1,Introduction,463.72,0,0,0
2071,410,942.56,1047.19,16,image-09,sub-9,1-column,S1,Introduction,36.57,1,1,0
2079,411,1065.13,1048.39,23,image-09,sub-9,1-column,S1,Introduction,122.57,1,1,0
2084,412,1198.38,1049.06,16,image-09,sub-9,1-column,S1,Introduction,133.25,0,0,0
2091,413,1313,1049.84,19,image-09,sub-9,1-column,S1,Introduction,114.62,0,0,0
2094,414,1372.89,1071.67,9,image-09,sub-9,1-column,S1,Introduction,63.74,0,0,0
2099,415,1450.14,1106,14,image-09,sub-9,1-column,S1,Introduction,84.53,0,0,0
2101,416,1039,1111.5,4,image-09,sub-9,1-column,S1,Introduction,411.18,0,0,0
2110,417,956.96,1089.62,26,image-09,sub-9,1-column,S1,Introduction,84.91,1,1,0
2117,418,1009.67,1075.61,18,image-09,sub-9,1-column,S1,Introduction,54.54,1,1,0
2123,419,1127.69,1084.19,16,image-09,sub-9,1-column,S1,Introduction,118.33,0,0,0
2129,420,1212.26,1091.89,19,image-09,sub-9,1-column,S1,Introduction,84.92,0,0,0
2134,421,1266.14,1091.07,14,image-09,sub-9,1-column,S1,Introduction,53.89,0,0,0
2137,422,1328.29,1093.43,7,image-09,sub-9,1-column,S1,Introduction,62.19,0,0,0
2141,423,1390.92,1093.92,12,image-09,sub-9,1-column,S1,Introduction,62.63,0,0,0
2144,424,1458.43,1102.14,7,image-09,sub-9,1-column,S1,Introduction,68.01,0,0,0
2146,425,1101.5,1108.5,4,image-09,sub-9,1-column,S1,Introduction,356.99,0,0,0
2150,426,923.42,1114.92,12,image-09,sub-9,1-column,S1,Introduction,178.2,1,0,1
2153,427,1076.13,1117.75,8,image-09,sub-9,1-column,S1,Introduction,152.74,1,0,1
2161,428,1179.3,1122.91,23,image-09,sub-9,1-column,S1,Introduction,103.3,0,0,0
2169,429,1295.33,1133.42,24,image-09,sub-9,1-column,S1,Introduction,116.51,0,0,0
2177,430,1404.87,1131.26,23,image-09,sub-9,1-column,S1,Introduction,109.56,0,0,0
2181,431,1482.67,1140.33,9,image-09,sub-9,1-column,S1,Introduction,78.33,0,0,0
2188,432,975.55,1156.4,20,image-09,sub-9,1-column,S1,Introduction,507.37,0,0,0
2197,433,977.37,1145.42,19,image-09,sub-9,1-column,S1,Introduction,11.13,1,1,0
2203,434,1080.06,1145.5,16,image-09,sub-9,1-column,S1,Introduction,102.69,0,0,0
2208,435,1214.64,1150.07,14,image-09,sub-9,1-column,S1,Introduction,134.66,0,0,0
2216,436,1306.04,1160.28,25,image-09,sub-9,1-column,S1,Introduction,91.97,0,0,0
2220,437,1024.82,1222.91,11,image-09,sub-9,1-column,S1,Introduction,288.11,0,0,0
2225,438,1257.57,1177.29,7,image-09,sub-9,1-column,S1,Introduction,237.18,1,0,1
2229,439,1169.3,1198.8,10,image-09,sub-9,1-column,S1,Introduction,90.85,0,0,0
2233,440,1262.75,1246.5,12,image-09,sub-9,1-column,S1,Introduction,104.92,1,1,0
2244,441,1170.21,1268.52,33,image-09,sub-9,1-column,S1,Introduction,95.12,0,0,0
2247,442,997.13,1280.88,8,image-09,sub-9,1-column,S1,Introduction,173.53,1,0,1
2251,443,923.44,1297.56,9,image-09,sub-9,1-column,S1,Introduction,75.55,1,1,0
2252,444,1024.5,1270.25,4,image-09,sub-9,1-column,S1,Introduction,104.68,1,1,0
2255,445,1028.33,1244.17,6,image-09,sub-9,1-column,S1,Introduction,26.36,0,0,0
2263,446,1206.57,1271.62,21,image-09,sub-9,1-column,S1,Introduction,180.34,0,0,0
2266,447,965,1297.22,9,image-09,sub-9,1-column,S1,Introduction,242.92,0,0,0
2273,448,998.83,1295.5,18,image-09,sub-9,1-column,S1,Introduction,33.88,1,1,0
2277,449,1213.42,1307.83,12,image-09,sub-9,1-column,S1,Introduction,214.94,0,0,0
2282,450,942.57,1309.29,14,image-09,sub-9,1-column,S1,Introduction,270.85,0,0,0
2287,451,1080.5,1300.58,12,image-09,sub-9,1-column,S1,Introduction,138.2,1,1,0
2291,452,1147.17,1319.5,12,image-09,sub-9,1-column,S1,Introduction,69.3,0,0,0
2295,453,1214.82,1338.36,11,image-09,sub-9,1-column,S1,Introduction,70.23,0,0,0
2300,454,1294.71,1363.64,14,image-09,sub-9,1-column,S1,Introduction,83.79,0,0,0
2306,455,1419.25,1374.19,16,image-09,sub-9,1-column,S1,Introduction,124.99,0,0,0
2311,456,948.73,1379,15,image-09,sub-9,1-column,S1,Introduction,470.54,0,0,0
2323,457,1080.32,1382.5,34,image-09,sub-9,1-column,S1,Introduction,131.63,1,1,0
2326,458,1178.3,1374.2,10,image-09,sub-9,1-column,S1,Introduction,98.33,0,0,0
2331,459,1274.63,1367.75,8,image-09,sub-9,1-column,S1,Introduction,96.55,0,0,0
2335,460,1193.64,1382.18,11,image-09,sub-9,1-column,S1,Introduction,82.27,0,0,0
2340,461,1264.93,1399.4,15,image-09,sub-9,1-column,S1,Introduction,73.34,1,1,0
2345,462,1388.13,1397.8,15,image-09,sub-9,1-column,S1,Introduction,123.21,0,0,0
2348,463,1488.86,1386.43,7,image-09,sub-9,1-column,S1,Introduction,101.37,0,0,0
2350,464,1020,1401.4,5,image-09,sub-9,1-column,S1,Introduction,469.1,0,0,0
2353,465,968.78,1397,9,image-09,sub-9,1-column,S1,Introduction,51.41,1,1,0
2359,466,1043.88,1397.75,16,image-09,sub-9,1-column,S1,Introduction,75.11,1,1,0
2365,467,1111.67,1412,18,image-09,sub-9,1-column,S1,Introduction,69.27,0,0,0
2374,468,1211.77,1438.42,26,image-09,sub-9,1-column,S1,Introduction,103.53,0,0,0
2378,469,1295.5,1440,10,image-09,sub-9,1-column,S1,Introduction,83.74,0,0,0
2381,470,1362.78,1429.78,9,image-09,sub-9,1-column,S1,Introduction,68.05,0,0,0
2384,471,1461.63,1437.88,8,image-09,sub-9,1-column,S1,Introduction,99.18,0,0,0
2386,472,1110,1461.6,5,image-09,sub-9,1-column,S1,Introduction,352.43,0,0,0
2392,473,971.94,1436.94,16,image-09,sub-9,1-column,S1,Introduction,140.25,1,1,0
2395,474,1038.57,1436.86,7,image-09,sub-9,1-column,S1,Introduction,66.63,1,1,0
2400,475,1097.75,1438.19,16,image-09,sub-9,1-column,S1,Introduction,59.19,0,0,0
2408,476,974.78,1428.96,23,image-09,sub-9,1-column,S1,Introduction,123.31,0,0,0
2411,477,1134.17,1413,6,image-09,sub-9,1-column,S1,Introduction,160.18,1,0,1
2414,478,1201.9,1427.3,10,image-09,sub-9,1-column,S1,Introduction,69.22,0,0,0
2418,479,1282.11,1442.44,9,image-09,sub-9,1-column,S1,Introduction,81.63,0,0,0
2420,480,1297.4,1442.8,5,image-09,sub-9,1-column,S1,Introduction,15.29,0,0,0
2426,481,1372.56,1467.06,16,image-09,sub-9,1-column,S1,Introduction,78.98,0,0,0
2432,482,1003.61,1474.94,18,image-09,sub-9,1-column,S1,Introduction,369.03,0,0,0
2442,483,1116.11,1520.43,28,image-09,sub-9,1-column,S1,Introduction,121.35,1,1,0
2449,484,1193.62,1573.67,21,image-09,sub-9,1-column,S1,Introduction,94.03,0,0,0
2454,485,1265.25,1517.75,12,image-09,sub-9,1-column,S1,Introduction,90.87,0,0,0
2458,486,1429.55,1506.09,11,image-09,sub-9,1-column,S1,Introduction,164.71,0,0,0
2459,487,1076.25,1511.75,4,image-09,sub-9,1-column,S1,Introduction,353.35,0,0,0
2462,488,1013.43,1520.43,7,image-09,sub-9,1-column,S1,Introduction,63.42,1,1,0
2473,489,1049.13,1510.81,31,image-09,sub-9,1-column,S1,Introduction,36.97,1,1,0
2475,490,1043.17,1570,6,image-09,sub-9,1-column,S1,Introduction,59.49,0,0,0
2479,491,1126.08,1559.25,12,image-09,sub-9,1-column,S1,Introduction,83.6,1,1,0
2485,492,1242.31,1527.81,16,image-09,sub-9,1-column,S1,Introduction,120.41,0,0,0
2487,493,1298.67,1502.5,6,image-09,sub-9,1-column,S1,Introduction,61.78,0,0,0
2493,494,1396.47,1495.65,17,image-09,sub-9,1-column,S1,Introduction,98.04,0,0,0
2497,495,1482.2,1497.9,10,image-09,sub-9,1-column,S1,Introduction,85.76,0,0,0
2501,496,1427.9,1503.5,10,image-09,sub-9,1-column,S1,Introduction,54.59,0,0,0
2502,497,1488,1501,4,image-09,sub-9,1-column,S1,Introduction,60.15,1,1,0
2504,498,1094,1527,4,image-09,sub-9,1-column,S1,Introduction,394.86,0,0,0
2508,499,961.6,1524.3,10,image-09,sub-9,1-column,S1,Introduction,132.43,1,1,0
2513,500,1039.29,1517.64,14,image-09,sub-9,1-column,S1,Introduction,77.97,1,1,0
2516,501,1104.9,1534.2,10,image-09,sub-9,1-column,S1,Introduction,67.67,0,0,0
2519,502,1211.63,1539.13,8,image-09,sub-9,1-column,S1,Introduction,106.84,0,0,0
2523,503,1263.89,1544.22,9,image-09,sub-9,1-column,S1,Introduction,52.51,0,0,0
2529,504,1365.78,1548.11,18,image-09,sub-9,1-column,S1,Introduction,101.96,0,0,0
2532,505,1450.25,1548.25,8,image-09,sub-9,1-column,S1,Introduction,84.47,0,0,0
2534,506,1077.75,1556.5,4,image-09,sub-9,1-column,S1,Introduction,372.59,0,0,0
2540,507,973.88,1573.18,17,image-09,sub-9,1-column,S1,Introduction,105.2,1,1,0
2546,508,1052.53,1578,17,image-09,sub-9,1-column,S1,Introduction,78.8,1,1,0
2550,509,1114.17,1582.67,12,image-09,sub-9,1-column,S1,Introduction,61.82,0,0,0
2555,510,987.21,1607.29,14,image-09,sub-9,1-column,S1,Introduction,129.32,0,0,0
2559,511,1070.17,1588.17,6,image-09,sub-9,1-column,S1,Introduction,85.13,1,1,0
2561,512,1157.33,1608.67,6,image-09,sub-9,1-column,S1,Introduction,89.54,0,0,0
2564,513,1142.8,1587,5,image-09,sub-9,1-column,S1,Introduction,26.09,0,0,0
2568,514,1037.38,1598.77,13,image-09,sub-9,1-column,S1,Introduction,106.08,1,1,0
2574,515,1152.73,1610.6,15,image-09,sub-9,1-column,S1,Introduction,115.96,1,1,0
2579,516,1268.13,1614.2,15,image-09,sub-9,1-column,S1,Introduction,115.46,0,0,0
2582,517,1340.25,1595.38,8,image-09,sub-9,1-column,S1,Introduction,74.54,0,0,0
2586,518,1403.73,1595.55,11,image-09,sub-9,1-column,S1,Introduction,63.48,0,0,0
2588,519,1484.67,1599.17,6,image-09,sub-9,1-column,S1,Introduction,81.02,0,0,0
2590,520,1031.5,1620.75,4,image-09,sub-9,1-column,S1,Introduction,453.68,0,0,0
2608,521,943.32,1620.06,54,image-09,sub-9,1-column,S1,Introduction,88.19,1,1,0
2610,522,936.75,1621,4,image-09,sub-9,1-column,S1,Introduction,6.63,1,1,0
2613,523,1003.29,1622.14,7,image-09,sub-9,1-column,S1,Introduction,66.55,1,1,0
2620,524,1082.61,1616.78,18,image-09,sub-9,1-column,S1,Introduction,79.5,0,0,0
2626,525,1183.2,1625.93,15,image-09,sub-9,1-column,S1,Introduction,101.01,0,0,0
2630,526,1255.25,1630.08,12,image-09,sub-9,1-column,S1,Introduction,72.17,0,0,0
2635,527,1367.23,1629.15,13,image-09,sub-9,1-column,S1,Introduction,111.98,0,0,0
2637,528,1504,1637.43,7,image-09,sub-9,1-column,S1,Introduction,137.02,0,0,0
2640,529,1062.67,1661.5,6,image-09,sub-9,1-column,S1,Introduction,441.99,0,0,0
2643,530,972.8,1670.5,10,image-09,sub-9,1-column,S1,Introduction,90.32,1,1,0
2648,531,1087.29,1673.43,14,image-09,sub-9,1-column,S1,Introduction,114.53,1,1,0
2655,532,1186.39,1679.94,18,image-09,sub-9,1-column,S1,Introduction,99.31,0,0,0
2662,533,1290.36,1673.82,22,image-09,sub-9,1-column,S1,Introduction,104.15,0,0,0
2665,534,1376.88,1677.25,8,image-09,sub-9,1-column,S1,Introduction,86.59,0,0,0
2672,535,1460.9,1672.15,20,image-09,sub-9,1-column,S1,Introduction,84.17,0,0,0
2674,536,1084,1694.2,5,image-09,sub-9,1-column,S1,Introduction,377.54,0,0,0
2687,537,985.24,1690.92,37,image-09,sub-9,1-column,S1,Introduction,98.81,1,1,0
2693,538,1102,1705.24,17,image-09,sub-9,1-column,S1,Introduction,117.63,1,1,0
2698,539,1189.21,1709.86,14,image-09,sub-9,1-column,S1,Introduction,87.33,0,0,0
2701,540,1268.71,1696.86,7,image-09,sub-9,1-column,S1,Introduction,80.56,0,0,0
2705,541,1371.31,1710.69,13,image-09,sub-9,1-column,S1,Introduction,103.53,0,0,0
2709,542,1487.6,1725.3,10,image-09,sub-9,1-column,S1,Introduction,117.2,0,0,0
2711,543,1040.2,1735.6,5,image-09,sub-9,1-column,S1,Introduction,447.52,0,0,0
2717,544,966.65,1716.71,17,image-09,sub-9,1-column,S1,Introduction,75.94,1,1,0
2722,545,1081.77,1725.62,13,image-09,sub-9,1-column,S1,Introduction,115.47,1,1,0
2725,546,1143,1739.1,10,image-09,sub-9,1-column,S1,Introduction,62.7,0,0,0
2729,547,1233.44,1748,9,image-09,sub-9,1-column,S1,Introduction,90.88,0,0,0
2732,548,1293.67,1746.78,9,image-09,sub-9,1-column,S1,Introduction,60.24,0,0,0
2739,549,1406.79,1745.32,19,image-09,sub-9,1-column,S1,Introduction,113.13,0,0,0
2742,550,1512.25,1756.25,8,image-09,sub-9,1-column,S1,Introduction,106.02,0,0,0
2744,551,1059.8,1758.8,5,image-09,sub-9,1-column,S1,Introduction,452.46,0,0,0
2754,552,983.9,1761.97,29,image-09,sub-9,1-column,S1,Introduction,75.97,1,1,0
2757,553,1052.11,1759,9,image-09,sub-9,1-column,S1,Introduction,68.28,1,1,0
2762,554,1129.07,1763.33,15,image-09,sub-9,1-column,S1,Introduction,77.08,0,0,0
2771,555,1226.92,1766.56,25,image-09,sub-9,1-column,S1,Introduction,97.9,0,0,0
2777,556,1319.75,1768.94,16,image-09,sub-9,1-column,S1,Introduction,92.86,0,0,0
2788,557,1409,1762.59,34,image-09,sub-9,1-column,S1,Introduction,89.48,0,0,0
2793,558,1510.57,1762.21,14,image-09,sub-9,1-column,S1,Introduction,101.57,0,0,0
2801,559,990.09,1791.83,23,image-09,sub-9,1-column,S1,Introduction,521.33,0,0,0
2805,560,1025.43,1772.86,7,image-09,sub-9,1-column,S1,Introduction,40.11,1,1,0
2809,561,1082.73,1800.73,11,image-09,sub-9,1-column,S1,Introduction,63.72,0,0,0
2817,562,1191.48,1803.26,23,image-09,sub-9,1-column,S1,Introduction,108.78,0,0,0
2821,563,1396.54,1804.15,13,image-09,sub-9,1-column,S1,Introduction,205.06,0,0,0
2826,564,1507.83,1800.5,12,image-09,sub-9,1-column,S1,Introduction,111.35,0,0,0
2828,565,1427.67,1793.5,6,image-09,sub-9,1-column,S1,Introduction,80.47,0,0,0
2830,566,1346.4,1787.6,5,image-09,sub-9,1-column,S1,Introduction,81.48,1,1,0
2835,567,1261.07,1798.86,14,image-09,sub-9,1-column,S1,Introduction,86.07,1,1,0
2839,568,1518.17,1815.33,12,image-09,sub-9,1-column,S1,Introduction,257.63,1,0,1
2848,569,981.42,1839.04,26,image-09,sub-9,1-column,S1,Introduction,537.27,0,0,0
2854,570,1072.67,1839.8,15,image-09,sub-9,1-column,S1,Introduction,91.25,1,1,0
2859,571,1198,1848,15,image-09,sub-9,1-column,S1,Introduction,125.6,0,0,0
2864,572,1340.62,1854.85,13,image-09,sub-9,1-column,S1,Introduction,142.78,0,0,0
2867,573,1444.56,1864.11,9,image-09,sub-9,1-column,S1,Introduction,104.35,0,0,0
2870,574,1530.89,1869,9,image-09,sub-9,1-column,S1,Introduction,86.47,0,0,0
2876,575,969.73,1889.64,11,image-09,sub-9,1-column,S1,Introduction,561.54,0,0,0
2880,576,1096,1901.91,11,image-09,sub-9,1-column,S1,Introduction,126.87,1,1,0
2882,577,950.4,2021.6,5,image-09,sub-9,1-column,S1,Introduction,188.48,0,0,0
2886,578,1093,2031.5,8,image-09,sub-9,1-column,S1,Introduction,142.94,1,1,0
2892,579,1010.67,1740.5,6,image-09,sub-9,1-column,S1,Introduction,302.42,0,0,0
