index,ts,x,y,event,x_fix,y_fix,duration,doc,participant,condition,dx,dy,saccade_length,angularity,h_dir,v_dir,zone,regression,reading,foreshadow
111,171,904,321,Fixation,919.6,291.0,5,S2,3,2,59.35000000000002,20.0,62.629,18.623,f,u,0,False,1,0
112,178,991,304,Fixation,983.167,307.833,6,S2,3,2,63.56700000000001,16.833000000000027,65.758,14.832,f,u,0,False,1,0
113,183,1044,262,Fixation,1036.25,275.25,4,S2,3,2,53.08299999999997,32.58300000000003,62.285,-31.542,f,d,0,False,1,0
114,193,1079,339,Fixation,1064.0,331.4,5,S2,3,2,27.75,56.14999999999998,62.633,63.701,f,u,0,True,0,0
115,202,1150,307,Fixation,1130.0,302.25,4,S2,3,2,66.0,29.149999999999977,72.151,-23.829,f,d,2,False,1,0
116,218,1265,294,Fixation,1261.14,301.4290000000001,7,S2,3,2,131.1400000000001,0.8209999999999127,131.143,-0.359,f,d,2,False,0,1
117,224,1160,288,Fixation,1154.4,303.0,5,S2,3,2,106.74000000000001,1.5709999999999127,106.752,179.157,b,u,2,False,1,0
118,234,1355,260,Fixation,1344.86,283.286,7,S2,3,2,190.4599999999998,19.714,191.478,-5.909,f,d,2,False,0,1
119,245,233,333,Fixation,251.667,326.333,6,S2,3,2,1093.193,43.047000000000025,1094.04,177.745,b,u,1,True,0,0
120,253,209,295,Fixation,222.143,316.714,7,S2,3,2,29.524,9.619000000000028,31.051,-161.954,b,d,1,False,1,0
121,278,415,306,Fixation,412.5,313.6670000000001,6,S2,3,2,190.357,3.046999999999912,190.381,-0.917,f,d,0,False,0,1
122,290,436,346,Fixation,428.091,325.636,11,S2,3,2,15.591000000000008,11.968999999999937,19.655,37.513,f,u,0,False,1,0
123,295,340,328,Fixation,334.25,317.0,4,S2,3,2,93.84100000000001,8.636000000000024,94.238,-174.742,b,d,1,False,1,0
124,311,569,295,Fixation,580.4,320.6,5,S2,3,2,246.14999999999998,3.6000000000000227,246.176,0.838,f,u,0,False,0,1
125,320,633,346,Fixation,633.0,318.25,8,S2,3,2,52.60000000000002,2.3500000000000227,52.652,-2.558,f,d,0,False,1,0
126,332,766,326,Fixation,737.7139999999998,313.286,7,S2,3,2,104.71399999999983,4.963999999999999,104.832,-2.714,f,d,0,False,1,0
127,337,844,330,Fixation,810.5,315.5,4,S2,3,2,72.78600000000017,2.2139999999999986,72.82,1.742,f,u,0,False,1,0
128,344,882,309,Fixation,869.3330000000002,295.0,6,S2,3,2,58.8330000000002,20.5,62.302,-19.211,f,d,0,False,1,0
129,359,991,305,Fixation,989.25,296.75,4,S2,3,2,119.9169999999998,1.75,119.93,0.836,f,u,0,False,1,0
130,368,1035,301,Fixation,1037.0,329.5,4,S2,3,2,47.75,32.75,57.902,34.445,f,u,0,True,0,0
131,376,1109,277,Fixation,1097.6,313.2,5,S2,3,2,60.59999999999991,16.30000000000001,62.754,-15.055,f,d,0,False,1,0
132,386,1122,264,Fixation,1105.2,289.0,5,S2,3,2,7.600000000000136,24.19999999999999,25.365,-72.565,f,d,2,False,1,0
133,392,1111,328,Fixation,1128.6,303.2,5,S2,3,2,23.399999999999864,14.199999999999989,27.372,31.251,f,u,2,False,1,0
134,399,1036,328,Fixation,1020.83,318.0,6,S2,3,2,107.76999999999987,14.800000000000011,108.781,172.181,b,u,0,False,1,0
135,409,1064,295,Fixation,1066.4,297.8,5,S2,3,2,45.57000000000005,20.19999999999999,49.846,-23.906,f,d,0,False,1,0
136,415,1105,290,Fixation,1096.6,298.0,5,S2,3,2,30.199999999999818,0.19999999999998863,30.201,0.379,f,u,0,False,1,0
137,459,271,319,Fixation,269.6,316.0,5,S2,3,2,826.9999999999999,18.0,827.196,178.753,b,u,1,False,0,1
138,481,335,330,Fixation,329.0,329.2,5,S2,3,2,59.39999999999998,13.199999999999989,60.849,12.529,f,u,1,False,1,0
139,496,443,307,Fixation,448.333,313.833,6,S2,3,2,119.33300000000003,15.366999999999962,120.318,-7.338,f,d,0,False,1,0
140,503,503,288,Fixation,503.167,283.6670000000001,6,S2,3,2,54.833999999999946,30.16599999999994,62.584,-28.817,f,d,0,False,1,0
141,510,617,291,Fixation,621.5,310.25,4,S2,3,2,118.33300000000003,26.582999999999913,121.282,12.661,f,u,0,True,0,0
142,535,789,288,Fixation,792.5,298.6670000000001,6,S2,3,2,171.0,11.582999999999913,171.392,-3.875,f,d,0,False,0,1
143,542,787,359,Fixation,784.8330000000002,351.167,6,S2,3,2,7.666999999999803,52.499999999999886,53.057,98.309,b,u,0,True,0,0
144,550,867,333,Fixation,850.857,327.857,7,S2,3,2,66.02399999999977,23.309999999999945,70.018,-19.446,f,d,0,False,1,0
145,560,966,317,Fixation,953.8,326.2,5,S2,3,2,102.94299999999998,1.657000000000039,102.956,-0.922,f,d,0,False,1,0
146,565,966,369,Fixation,974.5,348.75,4,S2,3,2,20.700000000000045,22.55000000000001,30.61,47.449,f,u,0,False,1,0
147,582,1007,334,Fixation,1016.58,320.75,12,S2,3,2,42.08000000000004,28.0,50.544,-33.64,f,d,0,False,1,0
148,604,1122,350,Fixation,1110.73,322.3640000000001,11,S2,3,2,94.14999999999998,1.6140000000000896,94.164,0.982,f,u,2,False,1,0
149,618,1218,309,Fixation,1198.86,336.857,7,S2,3,2,88.12999999999988,14.492999999999938,89.314,9.339,f,u,2,False,1,0
150,639,262,313,Fixation,273.75,341.25,4,S2,3,2,925.1099999999999,4.392999999999972,925.12,179.728,b,u,1,False,0,1
151,645,215,338,Fixation,218.8,344.0,5,S2,3,2,54.94999999999999,2.75,55.019,177.135,b,u,1,False,1,0
152,666,421,322,Fixation,424.0,335.75,4,S2,3,2,205.2,8.25,205.366,-2.302,f,d,0,False,0,1
153,671,445,372,Fixation,429.0,364.5,4,S2,3,2,5.0,28.75,29.182,80.134,f,u,0,True,0,0
154,680,461,330,Fixation,455.625,328.625,8,S2,3,2,26.625,35.875,44.676,-53.419,f,d,0,False,1,0
155,685,590,316,Fixation,583.25,323.5,4,S2,3,2,127.625,5.125,127.728,-2.3,f,d,0,False,0,1
156,704,646,313,Fixation,646.5,309.0,4,S2,3,2,63.25,14.5,64.891,-12.912,f,d,0,False,1,0
157,728,861,301,Fixation,856.0,305.857,7,S2,3,2,209.5,3.1429999999999723,209.524,-0.86,f,d,0,False,0,1
158,740,994,336,Fixation,989.714,328.1430000000001,7,S2,3,2,133.71400000000006,22.286000000000058,135.558,9.462,f,u,0,False,0,1
159,749,1110,301,Fixation,1086.63,328.625,8,S2,3,2,96.91600000000005,0.48199999999991405,96.917,0.285,f,u,0,False,1,0
160,765,1186,347,Fixation,1181.43,362.714,7,S2,3,2,94.79999999999995,34.089,100.743,19.778,f,u,2,True,0,0
161,773,1255,326,Fixation,1266.86,317.0,7,S2,3,2,85.42999999999984,45.714,96.892,-28.151,f,d,2,False,1,0
162,798,225,357,Fixation,229.25,352.0,4,S2,3,2,1037.61,35.0,1038.2,178.068,b,u,1,True,0,0
163,813,1262,367,Fixation,1248.25,353.0,4,S2,3,2,1019.0,1.0,1019.0,0.056,f,u,2,False,0,1
164,832,1273,338,Fixation,1300.5,330.1,10,S2,3,2,52.25,22.899999999999977,57.048,-23.667,f,d,2,False,1,0
165,838,1317,325,Fixation,1327.4,300.6,5,S2,3,2,26.90000000000009,29.5,39.923,-47.639,f,d,2,False,1,0
166,856,1308,345,Fixation,1333.2,320.0,5,S2,3,2,5.7999999999999545,19.399999999999977,20.248,73.355,f,u,2,False,1,0
167,877,368,348,Fixation,340.75,374.75,4,S2,3,2,992.45,54.75,993.959,176.842,b,u,1,True,0,0
168,886,432,390,Fixation,438.0,369.75,4,S2,3,2,97.25,5.0,97.378,-2.943,f,d,0,False,1,0
169,895,450,359,Fixation,458.5,379.833,6,S2,3,2,20.5,10.083000000000027,22.846,26.19,f,u,0,False,1,0
170,900,564,356,Fixation,564.75,361.75,4,S2,3,2,106.25,18.083000000000027,107.778,-9.659,f,d,0,False,1,0
171,906,602,400,Fixation,598.0,366.4,5,S2,3,2,33.25,4.649999999999977,33.574,7.961,f,u,0,False,1,0
172,916,666,369,Fixation,640.6,368.4,5,S2,3,2,42.60000000000002,2.0,42.647,2.688,f,u,0,False,1,0
173,922,678,369,Fixation,663.2,347.0,5,S2,3,2,22.600000000000023,21.399999999999977,31.124,-43.438,f,d,0,False,1,0
174,932,746,355,Fixation,724.0,345.0,5,S2,3,2,60.799999999999955,2.0,60.833,-1.884,f,d,0,False,1,0
175,948,821,326,Fixation,793.6360000000002,351.727,11,S2,3,2,69.6360000000002,6.726999999999975,69.96,5.518,f,u,0,False,1,0
176,954,857,385,Fixation,859.0,370.0,5,S2,3,2,65.3639999999998,18.273000000000025,67.87,15.619,f,u,0,False,1,0
177,960,894,416,Fixation,876.4,395.4,5,S2,3,2,17.399999999999977,25.399999999999977,30.788,55.587,f,u,0,True,0,0
178,971,913,380,Fixation,899.75,377.5,8,S2,3,2,23.350000000000023,17.899999999999977,29.422,-37.474,f,d,0,False,1,0
179,976,925,348,Fixation,924.5,377.25,4,S2,3,2,24.75,0.25,24.751,-0.579,f,d,0,False,1,0
180,984,972,341,Fixation,966.143,351.714,7,S2,3,2,41.64300000000003,25.536,48.849,-31.517,f,d,0,False,1,0
181,991,1058,353,Fixation,1033.0,363.5,6,S2,3,2,66.85699999999997,11.786000000000001,67.888,9.998,f,u,0,False,1,0
182,1001,1162,337,Fixation,1159.2,332.0,5,S2,3,2,126.20000000000005,31.5,130.072,-14.015,f,d,2,False,0,1
183,1010,1077,422,Fixation,1075.75,392.25,4,S2,3,2,83.45000000000005,60.25,102.927,144.171,b,u,0,True,0,0
184,1020,1188,340,Fixation,1171.11,375.889,9,S2,3,2,95.3599999999999,16.36099999999999,96.753,-9.735,f,d,2,False,1,0
185,1025,1165,373,Fixation,1167.5,368.75,4,S2,3,2,3.6099999999999,7.13900000000001,8.0,-116.824,b,d,2,False,1,0
186,1035,1201,369,Fixation,1176.0,367.6,5,S2,3,2,8.5,1.1499999999999773,8.577,-7.705,f,d,2,False,1,0
187,1046,1182,348,Fixation,1208.9,334.4,10,S2,3,2,32.90000000000009,33.200000000000045,46.74,-45.26,f,d,2,False,1,0
188,1058,1232,339,Fixation,1227.29,351.571,7,S2,3,2,18.389999999999873,17.17100000000005,25.16,43.037,f,u,2,False,1,0
189,1075,249,381,Fixation,231.833,374.667,6,S2,3,2,995.457,23.095999999999947,995.725,178.671,b,u,1,False,0,1
190,1084,310,371,Fixation,305.75,367.875,8,S2,3,2,73.917,6.791999999999973,74.228,-5.25,f,d,1,False,1,0
191,1106,497,377,Fixation,511.4,391.8,5,S2,3,2,205.64999999999998,23.92500000000001,207.037,6.636,f,u,0,False,0,1
192,1119,508,350,Fixation,508.5,388.5,8,S2,3,2,2.8999999999999773,3.3000000000000114,4.393,-131.309,b,d,0,True,0,0
193,1124,586,409,Fixation,579.25,388.0,4,S2,3,2,70.75,0.5,70.752,-0.405,f,d,0,False,1,0
194,1153,839,372,Fixation,833.75,374.75,4,S2,3,2,254.5,13.25,254.845,-2.98,f,d,0,False,0,1
195,1175,974,373,Fixation,939.6,386.6,5,S2,3,2,105.85000000000002,11.850000000000023,106.511,6.388,f,u,0,False,1,0
196,1188,1034,397,Fixation,1004.63,391.875,8,S2,3,2,65.02999999999997,5.274999999999977,65.244,4.637,f,u,0,False,1,0
197,1196,1040,382,Fixation,1039.43,376.857,7,S2,3,2,34.80000000000007,15.017999999999972,37.902,-23.343,f,d,0,False,1,0
198,1229,1327,376,Fixation,1332.17,366.5,6,S2,3,2,292.74,10.357000000000028,292.923,-2.026,f,d,2,False,0,1
199,1244,276,437,Fixation,275.75,418.75,4,S2,3,2,1056.42,52.25,1057.711,177.168,b,u,1,True,0,0
200,1251,221,430,Fixation,224.333,429.5,6,S2,3,2,51.417,10.75,52.529,168.191,b,u,1,False,1,0
201,1258,232,409,Fixation,213.667,400.5,6,S2,3,2,10.665999999999997,29.0,30.899,-110.193,b,d,1,False,1,0
202,1272,335,436,Fixation,316.333,418.111,9,S2,3,2,102.66600000000003,17.61099999999999,104.166,9.734,f,u,1,False,1,0
203,1282,396,451,Fixation,382.6,426.6,5,S2,3,2,66.267,8.489000000000033,66.809,7.3,f,u,1,False,1,0
204,1287,439,393,Fixation,446.75,397.0,4,S2,3,2,64.14999999999998,29.600000000000023,70.65,-24.769,f,d,0,False,1,0
205,1296,533,436,Fixation,525.5,405.5,4,S2,3,2,78.75,8.5,79.207,6.16,f,u,0,False,1,0
206,1308,550,412,Fixation,529.182,415.364,11,S2,3,2,3.6820000000000164,9.863999999999976,10.529,69.531,f,u,0,False,1,0
207,1319,508,410,Fixation,509.25,429.0,4,S2,3,2,19.932000000000016,13.636000000000024,24.15,145.623,b,u,0,False,1,0
208,1324,271,448,Fixation,283.5,417.5,4,S2,3,2,225.75,11.5,226.043,-177.084,b,d,1,False,0,1
209,1348,250,416,Fixation,238.091,419.182,11,S2,3,2,45.40899999999999,1.6820000000000164,45.44,177.879,b,u,1,False,1,0
210,1355,248,420,Fixation,247.833,419.833,6,S2,3,2,9.74199999999999,0.6510000000000105,9.764,3.823,f,u,1,False,1,0
211,1362,241,424,Fixation,241.5,437.0,4,S2,3,2,6.332999999999998,17.166999999999973,18.298,110.249,b,u,1,False,1,0
212,1367,252,466,Fixation,255.5,439.25,4,S2,3,2,14.0,2.25,14.18,9.13,f,u,1,False,1,0
213,1379,241,458,Fixation,243.0,460.429,7,S2,3,2,12.5,21.178999999999974,24.593,120.549,b,u,1,False,1,0
214,1398,480,464,Fixation,486.5,456.5,6,S2,3,2,243.5,3.9289999999999736,243.532,-0.924,f,d,0,False,0,1
215,1420,472,359,Fixation,472.571,383.286,7,S2,3,2,13.928999999999974,73.214,74.527,-100.772,b,d,0,True,0,0
216,1432,580,391,Fixation,586.556,403.0,9,S2,3,2,113.98500000000001,19.714,115.677,9.812,f,u,0,False,1,0
217,1442,667,421,Fixation,660.4,388.8,5,S2,3,2,73.84399999999994,14.199999999999989,75.197,-10.885,f,d,0,False,1,0
218,1449,732,363,Fixation,731.6669999999998,386.0,6,S2,3,2,71.26699999999983,2.8000000000000114,71.322,-2.25,f,d,0,False,1,0
219,1457,752,361,Fixation,740.143,357.857,7,S2,3,2,8.476000000000226,28.142999999999972,29.392,-73.239,f,d,0,False,1,0
220,1462,825,363,Fixation,810.0,341.25,4,S2,3,2,69.85699999999997,16.607000000000028,71.804,-13.373,f,d,0,False,1,0
221,1483,894,337,Fixation,897.8330000000002,348.833,12,S2,3,2,87.8330000000002,7.583000000000027,88.16,4.934,f,u,0,False,1,0
222,1495,1028,340,Fixation,1010.67,337.667,9,S2,3,2,112.83699999999976,11.166000000000054,113.388,-5.651,f,d,0,False,1,0
223,131,1136,329,Fixation,1158.4,307.2,5,S2,3,2,147.73000000000013,30.466999999999985,150.839,-11.653,f,d,2,False,0,1
224,136,1204,317,Fixation,1207.25,312.0,4,S2,3,2,48.84999999999991,4.800000000000011,49.085,5.612,f,u,2,False,1,0
225,153,1305,323,Fixation,1312.0,321.7,10,S2,3,2,104.75,9.699999999999989,105.198,5.291,f,u,2,False,1,0
226,178,320,425,Fixation,308.5,399.375,8,S2,3,2,1003.5,77.67500000000001,1006.502,175.574,b,u,1,False,0,0
227,187,369,385,Fixation,366.375,397.25,8,S2,3,2,57.875,2.125,57.914,-2.103,f,d,1,False,1,0
228,200,468,404,Fixation,470.167,402.833,12,S2,3,2,103.79199999999997,5.583000000000027,103.942,3.079,f,u,0,False,1,0
229,211,572,383,Fixation,560.9,385.7,10,S2,3,2,90.733,17.133000000000038,92.336,-10.693,f,d,0,False,1,0
230,218,619,379,Fixation,618.1669999999998,409.167,6,S2,3,2,57.266999999999825,23.466999999999985,61.889,22.283,f,u,0,False,1,0
231,223,678,371,Fixation,670.75,380.75,4,S2,3,2,52.5830000000002,28.416999999999973,59.77,-28.388,f,d,0,False,1,0
232,229,755,387,Fixation,749.6,379.0,5,S2,3,2,78.85000000000002,1.75,78.869,-1.271,f,d,0,False,1,0
233,236,766,395,Fixation,773.5,406.25,4,S2,3,2,23.899999999999977,27.25,36.246,48.747,f,u,0,True,0,0
234,253,848,363,Fixation,829.813,376.1880000000001,16,S2,3,2,56.31299999999999,30.061999999999898,63.835,-28.095,f,d,0,False,1,0
235,267,987,377,Fixation,985.2,374.0,5,S2,3,2,155.38700000000006,2.188000000000102,155.402,-0.807,f,d,0,False,0,1
236,277,1070,334,Fixation,1042.0,361.8,5,S2,3,2,56.799999999999955,12.199999999999989,58.095,-12.122,f,d,0,False,1,0
237,282,1031,398,Fixation,1032.75,386.5,4,S2,3,2,9.25,24.69999999999999,26.375,110.531,b,u,0,True,0,0
238,290,1121,356,Fixation,1106.71,365.0,7,S2,3,2,73.96000000000004,21.5,77.022,-16.209,f,d,2,False,1,0
239,295,1154,371,Fixation,1163.75,352.5,4,S2,3,2,57.039999999999964,12.5,58.394,-12.361,f,d,2,False,1,0
240,307,1235,338,Fixation,1229.6,344.4,5,S2,3,2,65.84999999999991,8.100000000000023,66.346,-7.013,f,d,2,False,1,0
241,316,1312,379,Fixation,1346.0,362.75,4,S2,3,2,116.40000000000009,18.350000000000023,117.838,8.959,f,u,2,False,1,0
242,321,1347,351,Fixation,1320.0,374.75,4,S2,3,2,26.0,12.0,28.636,155.225,b,u,2,False,1,0
243,328,1422,376,Fixation,1422.25,361.0,4,S2,3,2,102.25,13.75,103.17,-7.659,f,d,2,False,1,0
244,349,293,458,Fixation,292.0,458.5,4,S2,3,2,1130.25,97.5,1134.448,175.07,b,u,1,True,0,0
245,357,287,445,Fixation,282.143,437.286,7,S2,3,2,9.857000000000028,21.214,23.392,-114.922,b,d,1,False,1,0
246,365,1382,400,Fixation,1362.4,390.4,5,S2,3,2,1080.257,46.886000000000024,1081.274,-2.485,f,d,2,False,0,1
247,379,1199,389,Fixation,1206.2,381.2,5,S2,3,2,156.20000000000005,9.199999999999989,156.471,-176.629,b,d,2,False,0,1
248,388,290,494,Fixation,283.25,483.75,4,S2,3,2,922.95,102.55000000000001,928.63,173.66,b,u,1,True,0,0
249,401,276,433,Fixation,280.333,449.667,12,S2,3,2,2.916999999999973,34.08300000000003,34.208,-94.892,b,d,1,False,1,0
250,408,286,435,Fixation,293.0,469.667,6,S2,3,2,12.666999999999973,20.0,23.674,57.652,f,u,1,False,1,0
251,416,309,447,Fixation,313.286,456.857,7,S2,3,2,20.286,12.809999999999945,23.992,-32.271,f,d,1,False,1,0
252,426,388,449,Fixation,389.0,444.4,5,S2,3,2,75.714,12.45700000000005,76.732,-9.343,f,d,1,False,1,0
253,440,479,405,Fixation,460.231,433.615,13,S2,3,2,71.231,10.784999999999968,72.043,-8.61,f,d,0,False,1,0
254,445,483,438,Fixation,486.5,452.5,4,S2,3,2,26.269000000000005,18.88499999999999,32.353,35.713,f,u,0,False,1,0
255,458,566,477,Fixation,568.5,461.0,4,S2,3,2,82.0,8.5,82.439,5.918,f,u,0,False,1,0
256,471,556,432,Fixation,571.75,420.125,8,S2,3,2,3.25,40.875,41.004,-85.454,f,d,0,False,1,0
257,485,543,431,Fixation,550.308,432.154,13,S2,3,2,21.442000000000007,12.028999999999996,24.586,150.707,b,u,0,True,0,0
258,491,548,443,Fixation,550.4,427.4,5,S2,3,2,0.09199999999998454,4.754000000000019,4.755,-88.891,f,d,0,False,1,0
259,507,616,446,Fixation,617.4,446.0,5,S2,3,2,67.0,18.600000000000023,69.534,15.515,f,u,0,False,1,0
260,516,703,423,Fixation,675.0,411.75,8,S2,3,2,57.60000000000002,34.25,67.014,-30.736,f,d,0,False,1,0
261,541,711,407,Fixation,718.375,401.125,24,S2,3,2,43.375,10.625,44.657,-13.764,f,d,0,False,1,0
262,550,787,423,Fixation,792.125,409.375,8,S2,3,2,73.75,8.25,74.21,6.383,f,u,0,False,1,0
263,559,836,383,Fixation,838.25,403.25,4,S2,3,2,46.125,6.125,46.53,-7.564,f,d,0,False,1,0
264,578,829,443,Fixation,821.75,420.25,4,S2,3,2,16.5,17.0,23.691,134.145,b,u,0,False,1,0
265,583,861,430,Fixation,852.25,429.25,4,S2,3,2,30.5,9.0,31.8,16.44,f,u,0,False,1,0
266,588,890,379,Fixation,886.75,390.5,4,S2,3,2,34.5,38.75,51.883,-48.321,f,d,0,False,1,0
267,595,946,405,Fixation,906.667,401.5,6,S2,3,2,19.91700000000003,11.0,22.753,28.912,f,u,0,False,1,0
268,602,969,369,Fixation,966.667,379.333,6,S2,3,2,60.0,22.166999999999973,63.964,-20.277,f,d,0,False,1,0
269,616,1050,386,Fixation,1022.78,397.0,9,S2,3,2,56.11299999999994,17.666999999999973,58.828,17.476,f,u,0,False,1,0
270,628,963,408,Fixation,964.571,399.429,7,S2,3,2,58.208999999999946,2.4289999999999736,58.26,177.61,b,u,0,True,0,0
271,635,1070,386,Fixation,1064.33,390.167,6,S2,3,2,99.7589999999999,9.262,100.188,-5.304,f,d,0,False,1,0
272,653,1099,371,Fixation,1089.82,382.706,17,S2,3,2,25.49000000000001,7.460999999999956,26.559,-16.315,f,d,0,False,1,0
273,662,1081,382,Fixation,1080.75,382.25,8,S2,3,2,9.069999999999936,0.4560000000000173,9.081,-177.122,b,d,0,True,0,0
274,668,1134,407,Fixation,1140.2,399.6,5,S2,3,2,59.450000000000045,17.350000000000023,61.93,16.269,f,u,2,False,1,0
275,673,1202,384,Fixation,1187.75,390.75,4,S2,3,2,47.549999999999955,8.850000000000023,48.367,-10.543,f,d,2,False,1,0
276,696,1359,366,Fixation,1342.25,377.125,8,S2,3,2,154.5,13.625,155.1,-5.04,f,d,2,False,0,1
277,702,1396,377,Fixation,1384.8,391.2,5,S2,3,2,42.549999999999955,14.074999999999989,44.817,18.304,f,u,2,False,1,0
278,711,421,457,Fixation,431.75,477.0,4,S2,3,2,953.05,85.80000000000001,956.904,174.856,b,u,0,True,0,0
279,716,300,497,Fixation,287.0,464.25,4,S2,3,2,144.75,12.75,145.31,-174.966,b,d,1,False,0,1
280,723,280,464,Fixation,280.833,466.833,6,S2,3,2,6.166999999999973,2.583000000000027,6.686,157.274,b,u,1,False,1,0
281,729,386,435,Fixation,384.2,441.0,5,S2,3,2,103.36699999999996,25.833000000000027,106.546,-14.032,f,d,1,False,1,0
282,741,518,445,Fixation,484.571,452.714,7,S2,3,2,100.37100000000004,11.713999999999999,101.052,6.657,f,u,0,False,1,0
283,753,565,429,Fixation,558.429,434.286,7,S2,3,2,73.85799999999995,18.427999999999997,76.122,-14.01,f,d,0,False,1,0
284,758,638,422,Fixation,632.5,414.25,4,S2,3,2,74.07100000000003,20.036,76.733,-15.136,f,d,0,False,1,0
285,772,389,410,Fixation,404.385,436.846,13,S2,3,2,228.115,22.596000000000004,229.231,174.343,b,u,0,True,0,0
286,778,308,444,Fixation,315.8,453.0,5,S2,3,2,88.58499999999998,16.153999999999996,90.046,169.665,b,u,1,False,1,0
287,788,574,440,Fixation,555.556,434.889,9,S2,3,2,239.75600000000003,18.11099999999999,240.439,-4.32,f,d,0,False,0,1
288,799,650,445,Fixation,645.75,432.0,4,S2,3,2,90.19399999999996,2.88900000000001,90.24,-1.835,f,d,0,False,1,0
289,810,753,447,Fixation,739.5,437.5,10,S2,3,2,93.75,5.5,93.911,3.358,f,u,0,False,1,0
290,818,769,435,Fixation,779.6,459.0,5,S2,3,2,40.10000000000002,21.5,45.5,28.198,f,u,0,False,1,0
291,829,757,450,Fixation,749.0,440.3,10,S2,3,2,30.600000000000023,18.69999999999999,35.862,-148.57,b,d,0,True,0,0
292,837,791,450,Fixation,802.8,450.0,5,S2,3,2,53.799999999999955,9.699999999999989,54.667,10.22,f,u,0,False,1,0
293,845,868,400,Fixation,867.857,420.286,7,S2,3,2,65.05700000000002,29.714,71.522,-24.548,f,d,0,False,1,0
294,855,898,413,Fixation,900.222,404.111,9,S2,3,2,32.36500000000001,16.17500000000001,36.182,-26.554,f,d,0,False,1,0
295,862,1008,398,Fixation,1001.75,410.75,4,S2,3,2,101.52800000000002,6.63900000000001,101.745,3.741,f,u,0,False,1,0
296,867,1045,412,Fixation,1020.5,401.5,4,S2,3,2,18.75,9.25,20.908,-26.259,f,d,0,False,1,0
297,876,1051,357,Fixation,1055.75,392.625,8,S2,3,2,35.25,8.875,36.35,-14.132,f,d,0,False,1,0
298,886,913,441,Fixation,918.889,410.667,9,S2,3,2,136.861,18.041999999999973,138.045,172.49,b,u,0,True,0,0
299,891,981,456,Fixation,984.75,424.75,4,S2,3,2,65.86099999999999,14.083000000000027,67.35,12.07,f,u,0,False,1,0
300,897,1078,390,Fixation,1076.6,404.6,5,S2,3,2,91.84999999999991,20.149999999999977,94.034,-12.373,f,d,0,False,1,0
301,905,1131,415,Fixation,1121.86,415.857,7,S2,3,2,45.25999999999999,11.257000000000005,46.639,13.967,f,u,2,False,1,0
302,912,1218,367,Fixation,1198.33,398.167,6,S2,3,2,76.47000000000003,17.690000000000055,78.489,-13.025,f,d,2,False,1,0
303,918,1224,418,Fixation,1213.8,421.4,5,S2,3,2,15.470000000000027,23.233000000000004,27.912,56.342,f,u,2,False,1,0
304,924,1285,393,Fixation,1294.6,384.2,5,S2,3,2,80.79999999999995,37.19999999999999,88.952,-24.721,f,d,2,False,1,0
305,936,1371,405,Fixation,1357.14,391.714,7,S2,3,2,62.54000000000019,7.51400000000001,62.99,6.851,f,u,2,False,1,0
306,947,294,508,Fixation,290.25,488.25,4,S2,3,2,1066.89,96.536,1071.249,174.83,b,u,1,True,0,0
307,960,397,492,Fixation,399.625,477.75,8,S2,3,2,109.375,10.5,109.878,-5.484,f,d,1,False,1,0
308,981,543,485,Fixation,522.1,468.2,20,S2,3,2,122.47500000000002,9.550000000000011,122.847,-4.459,f,d,0,False,0,1
309,998,668,449,Fixation,668.7,466.7,10,S2,3,2,146.60000000000002,1.5,146.608,-0.586,f,d,0,False,0,1
310,1006,607,483,Fixation,605.6,500.4,5,S2,3,2,63.10000000000002,33.69999999999999,71.535,151.895,b,u,0,True,0,0
311,1030,309,485,Fixation,314.6,498.0,5,S2,3,2,291.0,2.3999999999999773,291.01,-179.527,b,d,1,False,0,1
312,1035,638,437,Fixation,642.75,458.25,4,S2,3,2,328.15,39.75,330.549,-6.907,f,d,0,False,0,1
313,1046,598,447,Fixation,579.3330000000002,448.333,6,S2,3,2,63.4169999999998,9.916999999999973,64.188,-171.112,b,d,0,False,1,0
314,1051,668,449,Fixation,679.0,448.75,4,S2,3,2,99.6669999999998,0.41699999999997317,99.668,0.24,f,u,0,False,1,0
315,1056,386,498,Fixation,372.5,487.5,4,S2,3,2,306.5,38.75,308.94,172.794,b,u,1,True,0,0
316,1063,281,457,Fixation,298.6670000000001,484.0,6,S2,3,2,73.83299999999991,3.5,73.916,-177.286,b,d,1,False,1,0
317,1075,415,497,Fixation,404.636,491.182,11,S2,3,2,105.96899999999994,7.182000000000016,106.212,3.877,f,u,0,False,1,0
318,1086,486,504,Fixation,450.7,497.7,10,S2,3,2,46.063999999999965,6.517999999999972,46.523,8.054,f,u,0,False,1,0
